Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,Hazai-Mixed-PR,Ellenfél-Mixed-PR,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2021-05-02 13:00:00,16099,Lorient,Angers,2,0,2.41491,0.584175,9.8344,9.0448,0.8,16.9403,13.1801,17.9765,11.6597,,,,0.863,0.1135,0.0235
2021-05-02 13:00:00,16103,Nimes,Reims,2,2,2.42284,0.651471,10.0247,9.1131,0.9,11.2164,4.7854,20.0827,21.4398,,,,0.8158,0.1325,0.0517
2021-05-02 15:05:00,16102,Montpellier,Saint-Etienne,1,2,1.01968,2.26191,10.2945,10.0556,0.2,8.7248,6.8911,12.8643,10.4697,,,,0.1035,0.2003,0.6962
2021-05-02 19:00:00,16101,Monaco,Lyon,2,3,2.11913,0.840692,11.8444,10.789,1.1,2.3567,9.0552,-19.1676,-15.9761,,,,0.7202,0.1811,0.0987
2021-05-07 19:00:00,16107,Lens,Lille,0,3,1.38117,1.24486,10.8581,11.2559,-0.4,15.2711,2.9081,11.9451,4.6045,,,,0.3693,0.3296,0.3011
2021-05-08 11:00:00,16110,Nantes,Bordeaux,3,0,1.7162,0.721345,10.7754,9.1116,1.7,20.7006,8.1637,15.3485,11.5599,,,,0.6734,0.2213,0.1053
2021-05-08 15:00:00,16108,Lyon,Lorient,4,1,4.64266,0.61204,11.4375,10.0163,1.4,9.1341,17.0799,-15.008,17.7007,,,,0.9819,0.0145,0.0036
2021-05-09 11:00:00,16114,Saint-Etienne,Marseille,1,0,1.41067,1.92834,10.3861,10.6409,-0.3,7.2821,4.3851,10.4896,-12.1036,,,,0.2547,0.2318,0.5135
2021-05-09 13:00:00,16106,Angers,Dijon,3,0,1.71976,0.2674,8.8629,8.1626,0.7,13.0405,5.5262,11.9355,38.5483,,,,0.8041,0.1588,0.0371
2021-05-09 13:00:00,16109,Metz,Nimes,0,3,0.680563,2.07976,10.3962,9.9048,0.5,15.9393,11.5394,33.1033,19.52,,,,0.0596,0.1672,0.7732
2021-05-09 13:00:00,16111,Nice,Brest,3,2,2.95697,1.02622,9.9342,9.5595,0.4,-4.333,7.4376,16.4527,15.6822,,,,0.8323,0.1154,0.0523
2021-05-09 13:00:00,16115,Strasbourg,Montpellier,2,3,1.9728,0.716886,9.6005,9.964,-0.4,9.8775,8.3338,15.0745,12.8444,,,,0.7489,0.1893,0.0618
2021-05-09 15:05:00,16112,Reims,Monaco,0,1,0.432365,1.05896,9.233,11.1959,-2.0,4.4624,2.2778,22.0025,-20.1357,,,,0.1073,0.3154,0.5773
2021-05-09 19:00:00,16113,Rennes,Paris Saint Germain,1,1,0.946689,1.54538,11.0268,11.2801,-0.3,10.7993,0.9507,6.5073,-41.391,,,,0.1919,0.2608,0.5473
2021-05-16 19:00:00,16116,Bordeaux,Lens,3,0,2.80699,1.12553,8.8873,10.0313,-1.1,8.4407,15.2284,11.5843,11.0842,,,,0.7746,0.139,0.0864
2021-05-16 19:00:00,16117,Dijon,Nantes,0,4,0.988436,2.57999,7.419,10.9997,-3.6,5.1695,20.4236,38.1678,15.3241,,,,0.0632,0.152,0.7848
2021-05-16 19:00:00,16118,Lille,Saint-Etienne,0,0,0.900703,0.332146,12.0827,10.7318,1.4,2.9508,7.2483,5.4654,10.9647,,,,0.5079,0.3762,0.1159
2021-05-16 19:00:00,16119,Lorient,Metz,2,1,1.42765,0.0661912,9.6299,9.7675,-0.1,16.4359,15.7108,18.322,32.8243,,,,0.8578,0.1341,0.0081
2021-05-16 19:00:00,16120,Marseille,Angers,3,2,2.93056,1.84288,10.2952,9.6065,0.7,4.4189,13.3972,-12.5787,12.316,,,,0.6408,0.2166,0.1426
2021-05-16 19:00:00,16121,Monaco,Rennes,2,1,1.51214,0.318374,10.8881,10.7241,0.2,1.8766,10.347,-20.6002,6.3543,,,,0.7332,0.214,0.0528
2021-05-16 19:00:00,16122,Montpellier,Brest,0,0,0.408081,1.96696,10.0912,9.3232,0.8,7.897,6.9686,13.2855,15.9286,,,,0.0497,0.1767,0.7736
2021-05-16 19:00:00,16123,Nice,Strasbourg,0,2,0.74817,2.26561,10.1705,9.4733,0.7,-3.864,10.3143,16.2063,14.6334,,,,0.0425,0.1478,0.8097
2021-05-16 19:00:00,16124,Nimes,Lyon,2,5,0.854315,2.84141,10.5335,11.8239,-1.3,11.7679,9.7781,19.799,-15.6293,,,,0.0392,0.1098,0.851
2021-05-16 19:00:00,16125,Paris Saint Germain,Reims,4,0,4.73633,0.051654,11.5827,9.5408,2.0,1.403,4.8636,-41.238,22.467,,,,0.9979,0.002,0.0001
2021-05-23 19:00:00,16126,Angers,Lille,1,2,0.736956,1.56192,9.926,11.7403,-1.8,13.6948,2.7505,12.9074,4.9808,,,,0.1192,0.2552,0.6256
2021-05-23 19:00:00,16127,Brest,Paris Saint Germain,0,2,0.574713,2.0167,9.5493,11.9459,-2.4,7.5844,1.9374,15.765,-42.0459,,,,0.0485,0.157,0.7945
2021-05-23 19:00:00,16128,Lens,Monaco,0,0,0.23839,1.308,8.9697,10.9708,-2.0,14.4964,2.0078,10.4429,-20.8159,,,,0.0576,0.2716,0.6708
2021-05-23 19:00:00,16129,Lyon,Nice,2,3,1.32809,1.47366,12.3157,9.4621,2.9,10.0167,-4.4518,-15.6342,15.8772,,,,0.3071,0.2876,0.4053
2021-05-23 19:00:00,16130,Metz,Marseille,1,1,1.08944,1.15022,9.5475,9.9757,-0.4,15.4005,4.1213,32.9447,-13.1701,,,,0.2691,0.4235,0.3074
2021-05-23 19:00:00,16131,Nantes,Montpellier,1,2,1.41119,1.70751,11.4715,9.8651,1.6,20.2933,7.2812,15.398,13.4491,,,,0.2812,0.2671,0.4517
2021-05-23 19:00:00,16132,Reims,Bordeaux,1,2,1.19819,1.23805,9.1776,9.9489,-0.8,4.3292,9.1727,23.2749,12.2256,,,,0.3367,0.2999,0.3634
2021-05-23 19:00:00,16133,Rennes,Nimes,2,0,1.33269,0.357583,10.6414,10.0417,0.6,10.2158,11.5293,6.57,19.8039,,,,0.6719,0.2502,0.0779
2021-05-23 19:00:00,16134,Saint-Etienne,Dijon,0,1,1.4605,1.38029,11.0742,6.9472,4.1,7.4486,5.2998,11.4493,38.0939,,,,0.3541,0.301,0.3449
2021-05-23 19:00:00,16135,Strasbourg,Lorient,1,1,0.32396,0.521913,10.1817,9.8499,0.3,10.9021,16.7462,14.9625,18.2016,,,,0.1748,0.4863,0.3389
2020-08-08 13:00:00,13997,Khimki,CSKA Moscow,0,2,0.598929,1.96692,10,11.3178,-1.3,10,-1.827,10,-15.7873,,,,0.0766,0.1761,0.7473
2020-08-08 15:30:00,13998,FC Tambov,FC Rostov,0,1,0.299492,0.773392,11.1566,9.8881,1.3,8.7218,7.083,14.5918,9.1937,,,,0.118,0.397,0.485
2020-08-09 14:00:00,13999,FC Ufa,FC Krasnodar,0,3,0.322065,2.14749,9.7976,10.9541,-1.2,3.2404,2.986,27.1052,-2.3273,,,,0.0194,0.0998,0.8808
2020-08-09 16:00:00,14000,Arsenal Tula,FK Akhmat,0,0,0.810915,0.445878,11.1341,9.0524,2.1,10.7816,12.4555,24.2361,9.8996,,,,0.4474,0.3894,0.1632
2020-08-09 17:00:00,14001,Spartak Moscow,PFC Sochi,2,2,1.46113,2.12941,11.3416,9.5395,1.8,12.7876,8.6907,9.3961,10.1381,,,,0.2078,0.2374,0.5548
2020-08-10 14:00:00,14002,Ural,Dinamo Moscow,0,2,0.961505,1.86852,9.0223,10.3338,-1.3,6.983,16.4021,28.5613,6.5153,,,,0.1497,0.2341,0.6162
2020-08-11 15:00:00,14003,FC Rotor Volgograd,Zenit St. Petersburg,0,2,0.291351,1.98716,10,11.0282,-1.0,10,8.6233,10,1.683,,,,0.0237,0.1141,0.8622
2020-08-11 17:00:00,14004,Rubin Kazan,Lokomotiv Moscow,0,2,1.53148,1.17224,9.8984,11.4779,-1.6,11.4317,10.4792,11.6157,-6.7721,,,,0.4562,0.3074,0.2364
2020-08-14 15:00:00,14005,Arsenal Tula,FC Ufa,2,3,0.697373,1.38681,10.7526,8.9478,1.8,10.4914,2.6842,23.7634,26.7117,,,,0.1401,0.2755,0.5844
2020-08-14 16:00:00,14006,PFC Sochi,Khimki,1,1,1.08232,1.23537,9.7221,9.696,0.0,9.0404,9.854,10.1536,10.038,,,,0.297,0.2975,0.4055
2020-08-14 17:00:00,14007,Spartak Moscow,FK Akhmat,2,0,2.59424,0.350143,11.159,9.4339,1.7,12.4379,12.7457,9.3806,10.3723,,,,0.9269,0.0588,0.0143
2020-08-15 12:30:00,14008,Rubin Kazan,Ural,1,1,2.13983,1.41725,9.4649,8.9419,0.5,11.5881,7.1759,11.0924,28.7077,,,,0.5581,0.2499,0.192
2020-08-15 12:30:00,14009,Dinamo Moscow,FC Rotor Volgograd,0,0,1.48952,0.131569,10.4142,9.7201,0.7,16.2092,9.7962,6.3689,10.1441,,,,0.7929,0.1864,0.0207
2020-08-15 15:00:00,14010,CSKA Moscow,FC Tambov,2,1,1.15259,0.906852,11.6218,10.3679,1.3,-1.681,8.0647,-15.8253,13.9216,,,,0.422,0.3144,0.2636
2020-08-15 16:00:00,14011,Lokomotiv Moscow,FC Krasnodar,1,0,1.53065,1.45114,11.9114,11.8039,0.1,10.3228,3.5422,-6.2488,-1.9338,,,,0.3786,0.2628,0.3586
2020-08-15 17:00:00,14012,FC Rostov,Zenit St. Petersburg,0,2,0.604044,1.68169,10.6768,11.3081,-0.6,7.7401,8.8271,9.8639,1.5389,,,,0.0734,0.2091,0.7175
2020-08-18 15:00:00,14013,PFC Sochi,Rubin Kazan,3,2,1.68663,2.1733,9.7122,9.1209,0.6,8.9923,11.4247,10.182,10.5677,,,,0.2664,0.2508,0.4828
2020-08-18 16:00:00,14014,FC Tambov,Khimki,1,0,1.32944,0.667604,10.2832,9.7059,0.6,8.1686,9.9021,13.8983,10.0096,,,,0.5904,0.2723,0.1373
2020-08-18 17:00:00,14015,FC Krasnodar,Arsenal Tula,2,0,1.94598,0.663454,11.8099,10.0435,1.8,3.7783,9.8599,-1.908,23.2266,,,,0.7424,0.1922,0.0654
2020-08-19 13:00:00,14016,Ural,Lokomotiv Moscow,1,1,0.582693,2.71693,9.2859,11.9055,-2.6,7.3393,10.0867,29.2324,-6.2746,,,,0.0269,0.095,0.8781
2020-08-19 13:00:00,14017,FC Ufa,Spartak Moscow,1,1,0.271005,2.8522,9.6569,10.9617,-1.3,3.3157,12.3016,27.2485,8.6223,,,,0.0071,0.0471,0.9458
2020-08-19 15:00:00,14018,FK Akhmat,FC Rotor Volgograd,3,1,3.19592,0.579386,9.6312,9.9286,-0.3,12.882,9.6652,11.1306,10.692,,,,0.9288,0.0576,0.0136
2020-08-19 16:00:00,14019,Dinamo Moscow,FC Rostov,2,0,1.14852,0.415137,10.2057,10.3368,-0.1,16.3402,7.6307,5.821,9.7933,,,,0.6314,0.2823,0.0863
2020-08-19 17:00:00,14020,Zenit St. Petersburg,CSKA Moscow,2,1,1.18066,0.677191,11.6481,11.7065,-0.1,8.9365,-1.7849,1.6095,-15.802,,,,0.4883,0.3144,0.1973
2020-08-22 11:00:00,14021,Ural,FC Krasnodar,1,0,1.23848,1.348,9.9033,11.9221,-2.0,7.4231,3.7111,30.3833,-2.1165,,,,0.3255,0.2868,0.3877
2020-08-22 13:00:00,14022,Khimki,FK Akhmat,1,2,1.47793,1.5204,9.7489,10.0777,-0.3,10.0296,13.4827,10.218,10.923,,,,0.3289,0.3147,0.3564
2020-08-22 14:30:00,14023,Arsenal Tula,Dinamo Moscow,2,0,1.61554,0.799801,9.9313,10.6463,-0.7,9.9271,16.4642,23.4351,6.0783,,,,0.6123,0.27,0.1177
2020-08-22 15:00:00,14024,Zenit St. Petersburg,FC Tambov,4,1,3.73475,0.298788,11.8515,10.2402,1.6,9.0158,8.0411,1.6871,13.6899,,,,0.9791,0.0186,0.0023
2020-08-22 17:00:00,14025,CSKA Moscow,Rubin Kazan,1,2,0.874566,0.917574,11.5031,9.0602,2.4,-1.8642,11.7357,-15.8796,10.3853,,,,0.3178,0.3339,0.3483
2020-08-22 17:00:00,14026,FC Rotor Volgograd,PFC Sochi,1,2,0.646719,1.54438,9.482,9.7729,-0.3,9.0645,8.6813,10.8996,10.3644,,,,0.1271,0.2564,0.6165
2020-08-23 13:30:00,14027,FC Ufa,FC Rostov,0,1,0.506374,1.4511,10.0847,9.8962,0.2,3.0982,7.5067,28.3216,9.536,,,,0.105,0.2632,0.6318
2020-08-23 16:00:00,14028,Spartak Moscow,Lokomotiv Moscow,2,1,1.56274,0.712562,10.5339,11.2881,-0.8,12.5191,10.0029,7.5492,-7.4255,,,,0.6,0.251,0.149
2020-08-25 15:30:00,14029,FC Tambov,PFC Sochi,0,1,0.702082,2.16814,9.9564,10.202,-0.2,7.6483,9.0848,14.2651,10.5691,,,,0.053,0.1522,0.7948
2020-08-25 17:30:00,14030,Arsenal Tula,Khimki,1,1,1.38733,0.292204,10.3468,9.3552,1.0,10.0466,9.8753,23.6467,9.8349,,,,0.6715,0.2637,0.0648
2020-08-26 15:30:00,14031,Rubin Kazan,FC Ufa,3,0,3.45253,0.388805,10.0816,9.8797,0.2,12.5179,2.907,11.3959,28.3528,,,,0.9743,0.0216,0.0041
2020-08-26 15:30:00,14032,Lokomotiv Moscow,FK Akhmat,2,3,1.92877,1.2382,10.9272,10.4714,0.5,9.6794,13.637,-7.5739,11.3061,,,,0.5516,0.2535,0.1949
2020-08-26 15:30:00,14033,FC Rotor Volgograd,Spartak Moscow,0,1,0.946118,2.81689,9.0529,10.8948,-1.8,8.661,12.8426,10.6949,7.6976,,,,0.0445,0.1169,0.8386
2020-08-26 17:30:00,14034,FC Krasnodar,CSKA Moscow,1,1,0.904273,0.834914,11.1661,10.4817,0.7,3.2325,-2.6464,-2.8999,-16.8902,,,,0.3458,0.3484,0.3058
2020-08-26 17:30:00,14035,FC Rostov,Ural,1,0,0.738983,0.155554,10.1012,10.6593,-0.6,7.6979,7.9017,9.5048,31.1667,,,,0.4946,0.4328,0.0726
2020-08-26 17:45:00,14036,Dinamo Moscow,Zenit St. Petersburg,1,0,0.153465,0.737699,10.2308,12.1353,-1.9,16.3447,9.4086,5.8667,1.1119,,,,0.0742,0.4554,0.4704
2020-08-29 15:00:00,14038,Spartak Moscow,Arsenal Tula,2,1,1.00804,0.45495,11.0068,10.1762,0.8,13.1723,10.1498,7.3419,23.2023,,,,0.5151,0.3472,0.1377
2020-08-29 17:00:00,14039,Khimki,FC Rotor Volgograd,1,1,1.32437,0.558833,9.5258,8.9409,0.6,9.7721,8.3313,10.2793,11.0506,,,,0.5699,0.2955,0.1346
2020-08-30 11:00:00,14040,FC Ufa,Dinamo Moscow,1,1,0.563216,0.577392,8.9986,10.6571,-1.7,2.0099,16.3749,28.2376,6.4391,,,,0.2902,0.4246,0.2852
2020-08-30 13:00:00,14041,Lokomotiv Moscow,Zenit St. Petersburg,0,0,0.3042,0.608877,10.2496,11.709,-1.5,9.4244,9.3784,-8.4241,0.5395,,,,0.1471,0.4705,0.3824
2020-08-30 15:00:00,14037,Rubin Kazan,FC Tambov,2,2,2.10179,0.730955,10.9627,9.4646,1.5,13.415,7.04,11.5111,14.1398,,,,0.7375,0.1804,0.0821
2020-08-30 15:00:00,14042,FK Akhmat,CSKA Moscow,0,3,0.824202,1.61708,11.149,10.7114,0.4,13.892,-2.434,12.1563,-16.6431,,,,0.1452,0.2391,0.6157
2020-08-30 17:00:00,14043,FC Krasnodar,FC Rostov,1,1,1.5528,0.62749,10.9364,10.228,0.7,3.0201,7.7205,-3.147,9.4857,,,,0.6259,0.2429,0.1312
2020-08-30 17:00:00,14044,PFC Sochi,Ural,0,0,0.414428,0.648872,10.6938,10.5325,0.2,9.6931,7.8791,10.6944,31.1858,,,,0.1984,0.4394,0.3622
2020-09-12 10:45:00,14225,FC Tambov,FC Ufa,2,0,0.847346,0.344299,9.6209,8.9614,0.7,6.8536,1.9691,14.6388,28.2039,,,,0.4823,0.3842,0.1335
2020-09-12 13:30:00,14226,Ural,Khimki,3,1,1.80441,1.07358,10.5432,9.3252,1.2,7.9484,9.7629,31.1379,9.8873,,,,0.5863,0.2521,0.1616
2020-09-12 16:00:00,14227,FK Akhmat,PFC Sochi,0,1,1.4402,0.276374,10.2766,10.6831,-0.4,13.5714,9.6238,11.4821,10.7423,,,,0.7189,0.2252,0.0559
2020-09-13 13:30:00,14228,Dinamo Moscow,Rubin Kazan,0,1,0.60034,1.58897,10.6943,10.8064,-0.1,16.4157,13.6014,6.4728,11.0121,,,,0.0973,0.2375,0.6652
2020-09-13 16:00:00,14229,FC Rotor Volgograd,FC Krasnodar,0,3,0,0,9.1415,10.5452,-1.4,8.3405,2.8602,11.4426,-3.7696,,,,0.33,0.33,0.33
2020-09-13 16:00:00,14230,CSKA Moscow,Spartak Moscow,3,1,0.85,0.777525,11.5838,10.9948,0.6,-2.1134,13.0486,-15.9689,7.1916,,,,0.3209,0.3703,0.3088
2020-09-14 15:30:00,14231,Zenit St. Petersburg,Arsenal Tula,3,1,3.11381,0.435142,11.532,10.1882,1.3,9.2775,10.2735,0.2863,23.3526,,,,0.9284,0.0578,0.0138
2020-09-14 17:30:00,14232,FC Rostov,Lokomotiv Moscow,0,0,0.933342,0.344369,10.6192,10.4266,0.2,7.8804,9.5253,10.1083,-8.1709,,,,0.5408,0.3494,0.1098
2020-09-18 17:00:00,14233,FC Krasnodar,Khimki,7,2,5.32246,0.980698,10.9213,9.2019,1.7,2.4863,9.9569,-3.3935,9.9467,,,,0.9875,0.0107,0.0018
2020-09-19 13:30:00,14234,Ural,Zenit St. Petersburg,1,1,0.598191,1.48651,10.6665,11.5238,-0.9,7.7544,9.439,31.0785,-0.3916,,,,0.1223,0.2729,0.6048
2020-09-19 16:00:00,14235,FC Rostov,FC Rotor Volgograd,3,0,0,0,10.4996,8.7654,1.7,7.908,8.7144,9.8415,11.0665,,,,0.33,0.33,0.33
2020-09-20 11:00:00,14236,FC Ufa,CSKA Moscow,0,1,0.372723,2.5244,8.7029,12.0327,-3.3,2.0848,-2.1464,28.0712,-15.5382,,,,0.0228,0.0997,0.8775
2020-09-20 11:00:00,14237,Arsenal Tula,PFC Sochi,3,2,0.745575,1.42162,10.1964,11.1719,-1.0,10.112,9.5716,24.0305,11.5221,,,,0.1419,0.2948,0.5633
2020-09-20 13:30:00,14238,Rubin Kazan,Spartak Moscow,0,2,1.68725,0.307787,11.105,10.5459,0.6,13.8972,13.0816,11.0635,6.7609,,,,0.7511,0.1959,0.053
2020-09-20 16:00:00,14239,Lokomotiv Moscow,FC Tambov,1,0,1.20872,0.183486,10.5462,9.8794,0.7,9.4977,6.7379,-7.9041,14.7715,,,,0.6979,0.2582,0.0439
2020-09-21 16:00:00,14240,Dinamo Moscow,FK Akhmat,1,0,1.13933,0.851315,10.3957,9.7878,0.6,16.1199,13.6236,6.4214,10.7023,,,,0.4201,0.3093,0.2706
2020-09-26 11:00:00,14241,FC Tambov,Spartak Moscow,0,2,0.508339,0.647471,9.9558,11.1238,-1.2,6.808,12.8146,15.1042,7.6837,,,,0.24,0.4224,0.3376
2020-09-26 13:30:00,14242,Zenit St. Petersburg,FC Ufa,6,0,2.82175,0.461226,11.4016,8.9835,2.4,9.5389,2.0775,-0.7359,28.8897,,,,0.9057,0.0775,0.0168
2020-09-26 17:00:00,14243,PFC Sochi,FC Krasnodar,1,1,1.02561,1.38558,10.9232,11.7413,-0.8,9.7419,3.1417,11.1044,-3.6589,,,,0.2606,0.3158,0.4236
2020-09-27 11:00:00,14244,Arsenal Tula,FC Rostov,2,3,0.788594,1.78099,10.4451,10.7552,-0.3,9.9417,7.4136,24.4482,10.0971,,,,0.1118,0.2241,0.6641
2020-09-27 13:30:00,14245,FK Akhmat,Ural,2,0,2.69477,0.19454,9.7672,10.7887,-1.0,13.781,7.6545,10.7537,31.4228,,,,0.9607,0.0358,0.0035
2020-09-27 16:00:00,14246,CSKA Moscow,Lokomotiv Moscow,0,1,1.3795,2.00638,11.7521,10.4698,1.3,-2.1391,9.4276,-16.3567,-8.2368,,,,0.2143,0.2493,0.5364
2020-09-27 16:00:00,14247,FC Rotor Volgograd,Rubin Kazan,1,3,0.759643,3.13122,8.5098,10.5271,-2.0,9.2088,14.1642,10.8109,10.1407,,,,0.0254,0.0863,0.8883
2020-09-28 16:00:00,14248,Khimki,Dinamo Moscow,1,0,1.58689,1.70269,8.3819,10.4163,-2.0,9.3015,15.9625,10.2121,6.37,,,,0.3443,0.2751,0.3806
2020-10-03 11:00:00,14297,FC Ufa,FC Rotor Volgograd,0,0,0.919618,0.231532,8.3137,8.4697,-0.2,2.3176,9.0758,28.8101,11.3637,,,,0.5332,0.3792,0.0876
2020-10-03 13:30:00,14298,FC Tambov,Arsenal Tula,1,1,2.1935,0.349452,9.4974,10.1459,-0.6,6.8148,9.6444,14.6806,24.3971,,,,0.8672,0.1052,0.0276
2020-10-03 13:30:00,14299,Ural,CSKA Moscow,0,2,0.306659,0.972796,10.194,11.0055,-0.8,6.9348,-2.7924,31.4532,-16.9466,,,,0.1084,0.3597,0.5319
2020-10-03 16:00:00,14300,Spartak Moscow,Zenit St. Petersburg,1,1,1.724,1.8535,11.5822,12.0714,-0.5,12.8078,9.2988,8.1073,-0.6563,,,,0.34,0.26,0.38
2020-10-04 11:00:00,14301,Lokomotiv Moscow,Khimki,2,1,1.90177,1.24997,11.2164,8.8054,2.4,10.0809,9.446,-7.6469,10.6645,,,,0.5379,0.2576,0.2045
2020-10-04 13:30:00,14302,Rubin Kazan,FK Akhmat,1,1,0.951912,0.978238,10.5672,10.3619,0.2,14.2972,14.5007,9.5879,10.7233,,,,0.2902,0.3816,0.3282
2020-10-04 13:30:00,14303,PFC Sochi,FC Rostov,4,2,0.910308,1.03032,10.7355,11.0544,-0.3,9.4643,7.7109,11.0067,10.1482,,,,0.3057,0.3287,0.3656
2020-10-04 17:00:00,14304,Dinamo Moscow,FC Krasnodar,2,0,1.4769,1.11258,9.9929,11.929,-1.9,15.818,3.4193,5.9176,-3.5612,,,,0.463,0.2781,0.2589
2020-10-17 11:00:00,14308,Zenit St. Petersburg,PFC Sochi,3,1,1.12652,1.00443,12.127,11.0685,1.1,9.3867,9.2673,-0.6331,11.3697,,,,0.3775,0.3217,0.3008
2020-10-17 13:30:00,14306,FC Krasnodar,Rubin Kazan,3,1,2.55788,0.800658,11.2227,10.2522,1.0,3.122,13.9756,-4.1764,9.2795,,,,0.8562,0.1115,0.0323
2020-10-17 13:30:00,14309,Lokomotiv Moscow,FC Ufa,1,0,0.941078,0.118828,10.8194,8.0703,2.7,9.5969,2.2462,-8.2068,28.3947,,,,0.6089,0.3494,0.0417
2020-10-17 16:00:00,14311,Khimki,Spartak Moscow,2,3,1.65828,2.46067,9.2024,11.5267,-2.3,9.93,12.7199,11.2244,8.0841,,,,0.1889,0.2145,0.5966
2020-10-18 11:00:00,14310,Arsenal Tula,Ural,1,0,0.615914,0.514849,10.1486,9.8099,0.3,9.1861,6.8841,24.8608,31.2356,,,,0.318,0.4299,0.2521
2020-10-18 11:00:00,14312,FC Rotor Volgograd,FC Tambov,0,2,1.45195,1.28805,8.7131,9.4947,-0.8,9.1472,7.2731,11.7791,14.2169,,,,0.3829,0.3401,0.277
2020-10-18 13:30:00,14305,CSKA Moscow,Dinamo Moscow,3,1,1.82946,0.536987,11.3896,10.6992,0.7,-2.7417,16.1153,-16.729,6.5328,,,,0.7298,0.1952,0.075
2020-10-18 16:00:00,14307,FC Rostov,FK Akhmat,3,0,3.16948,1.6828,10.7214,10.6769,0.0,7.9079,14.8223,9.7852,11.0317,,,,0.7145,0.165,0.1205
2020-10-24 11:00:00,14315,Dinamo Moscow,PFC Sochi,3,1,1.21217,0.338913,10.5773,11.0275,-0.5,16.1703,9.6958,6.7341,11.3592,,,,0.6163,0.291,0.0927
2020-10-24 13:30:00,14320,Zenit St. Petersburg,Rubin Kazan,1,2,1.04974,0.972905,12.168,10.2177,2.0,8.9582,14.0017,-0.6226,9.6843,,,,0.3605,0.329,0.3105
2020-10-24 16:00:00,14314,Lokomotiv Moscow,FC Rotor Volgograd,1,2,1.94666,1.00236,10.2187,8.345,1.9,8.9518,9.3201,-9.013,11.37,,,,0.6415,0.2706,0.0879
2020-10-24 16:00:00,14318,FC Krasnodar,Spartak Moscow,1,3,1.69185,1.22856,11.2572,11.2075,0.0,3.0959,12.3513,-4.5812,7.5643,,,,0.4945,0.2763,0.2292
2020-10-25 11:00:00,14313,Ural,FC Tambov,0,0,0.643363,0.168364,9.6729,9.8628,-0.2,6.9718,7.1002,31.1238,14.6259,,,,0.4387,0.4814,0.0799
2020-10-25 13:30:00,14319,FC Rostov,Khimki,0,2,1.49643,1.84207,11.1733,9.5216,1.7,7.9814,10.2986,9.8654,11.7442,,,,0.2837,0.259,0.4573
2020-10-25 16:00:00,14317,FK Akhmat,FC Ufa,3,1,2.54154,0.421789,10.225,8.671,1.6,14.7488,2.8913,10.9515,29.2009,,,,0.9253,0.0623,0.0124
2020-10-26 16:00:00,14316,CSKA Moscow,Arsenal Tula,5,1,2.65588,0.836686,11.5114,10.2856,1.2,-2.7967,9.0984,-16.9303,24.9726,,,,0.8243,0.132,0.0437
2020-10-31 11:00:00,14321,Rubin Kazan,Arsenal Tula,3,1,2.53314,0.526046,11.0614,9.7209,1.3,14.5762,9.0789,10.5472,24.8626,,,,0.8608,0.1038,0.0354
2020-10-31 13:30:00,14324,FK Akhmat,FC Krasnodar,2,0,1.592,0.213508,9.9483,10.7082,-0.8,14.5021,3.1627,10.1449,-5.246,,,,0.8532,0.1286,0.0182
2020-10-31 13:30:00,14325,Spartak Moscow,FC Rostov,0,1,1.08726,0.281502,11.7565,10.1685,1.6,12.2845,7.3902,8.2291,8.9471,,,,0.6139,0.3058,0.0803
2020-10-31 16:00:00,14322,PFC Sochi,Lokomotiv Moscow,2,1,1.09854,0.292607,10.5602,9.3171,1.2,9.5102,8.5363,11.1102,-10.1506,,,,0.5897,0.3149,0.0954
2020-11-01 11:00:00,14327,FC Ufa,Ural,1,2,0.631168,1.8799,8.9476,9.4691,-0.5,3.138,6.8867,30.0075,30.8013,,,,0.0764,0.1825,0.7411
2020-11-01 11:00:00,14328,Khimki,Zenit St. Petersburg,0,2,0.700412,1.40536,10.5263,11.3243,-0.8,10.8898,8.3837,12.6625,-1.4855,,,,0.1349,0.2813,0.5838
2020-11-01 13:30:00,14326,FC Rotor Volgograd,CSKA Moscow,0,1,0.261804,1.43869,9.2466,12.0762,-2.8,9.7356,-2.7772,12.5076,-16.8203,,,,0.0606,0.2438,0.6956
2020-11-01 16:00:00,14323,FC Tambov,Dinamo Moscow,1,2,1.79455,2.5361,10.0666,11.0446,-1.0,7.1853,16.3559,14.9484,6.9831,,,,0.1992,0.2512,0.5496
2020-11-06 16:00:00,14332,PFC Sochi,FC Ufa,1,1,1.21477,1.00182,10.483,8.8231,1.7,9.3845,2.9513,10.8315,30.1952,,,,0.3837,0.3451,0.2712
2020-11-07 11:00:00,14330,Ural,Spartak Moscow,2,2,0.950467,3.07048,9.5936,11.373,-1.8,7.0734,12.3524,30.6136,7.6441,,,,0.0418,0.0977,0.8605
2020-11-07 13:30:00,14331,Arsenal Tula,FC Rotor Volgograd,1,1,1.7763,1.22757,9.3289,9.6632,-0.3,8.6852,10.108,24.9724,13.2184,,,,0.5139,0.2917,0.1944
