Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2020-07-11 20:00:00,12378,Atletico Madrid,Real Betis,1,0,0.76357,1.1694,11.489,10.515,1.0,10.992,10.253,0.7,10.573,10.169,0.4,557,47%,24%,29%,4%,7%,13%,23%,24%,16%,9%,4%,1%,0.2287,0.3163,0.455
2020-07-12 11:00:00,11992,Wolverhampton Wanderers,Everton,3,0,2.86724,0.286561,10.267,10.250,0.0,10.467,9.488,1.0,9.873,10.639,-0.8,314,40%,26%,34%,1%,5%,13%,21%,26%,18%,10%,2%,4%,0.9515,0.04,0.0085
2020-07-12 12:00:00,12379,Espanyol,Eibar,0,2,0.884621,2.0596,9.769,9.693,0.1,10.201,10.104,0.1,9.631,9.549,0.1,652,49%,24%,27%,6%,6%,14%,24%,24%,14%,7%,3%,3%,0.0869,0.1789,0.7342
2020-07-12 13:15:00,11983,Aston Villa,Crystal Palace,2,0,1.6977,0.974181,9.232,9.243,-0.0,9.759,9.785,-0.0,9.332,9.420,-0.1,604,42%,26%,32%,4%,7%,11%,20%,26%,18%,9%,3%,2%,0.5655,0.2501,0.1844
2020-07-12 13:30:00,11242,Lokomotiv Moscow,FC Ufa,1,1,1.18442,1.19306,10.942,10.738,0.2,11.208,10.337,0.9,9.686,10.478,-0.8,315,40%,26%,34%,1%,5%,13%,21%,26%,17%,10%,2%,4%,0.3262,0.3181,0.3557
2020-07-12 15:00:00,12374,Levante,Athletic Club,1,2,1.10257,0.979209,10.145,10.460,-0.3,9.810,9.622,0.2,10.366,10.628,-0.3,564,40%,29%,31%,4%,6%,11%,19%,29%,15%,10%,4%,1%,0.3909,0.3686,0.2405
2020-07-12 15:15:00,13405,Genoa,SPAL 2013,2,0,2.81026,0.0436239,9.873,8.508,1.4,10.312,9.454,0.9,9.486,8.966,0.5,583,46%,27%,27%,6%,7%,13%,20%,27%,17%,5%,2%,3%,0.9794,0.0194,0.0012
2020-07-12 15:30:00,11990,Tottenham,Arsenal,2,1,1.81846,0.68991,10.125,11.436,-1.3,9.859,10.723,-0.9,10.296,10.662,-0.4,490,40%,25%,35%,3%,4%,13%,20%,25%,19%,10%,4%,3%,0.6852,0.2064,0.1084
2020-07-12 15:30:00,11240,CSKA Moscow,Rubin Kazan,1,1,0.949983,1.21622,12.299,10.314,2.0,11.178,10.522,0.7,11.268,9.673,1.6,116,58%,27%,16%,4%,5%,19%,29%,27%,4%,9%,1%,1%,0.2394,0.3239,0.4367
2020-07-12 15:30:00,11241,Dinamo Moscow,Krylya Sovetov Samara,2,0,2.65439,0.77968,10.193,10.689,-0.5,10.602,10.124,0.5,9.609,10.654,-1.0,201,43%,22%,35%,5%,6%,10%,21%,22%,22%,6%,4%,1%,0.8505,0.1093,0.0402
2020-07-12 15:30:00,11246,FC Orenburg,FC Rostov,0,0,0.188052,0.348464,8.430,9.666,-1.2,9.705,9.522,0.2,8.635,9.992,-1.4,84,38%,25%,37%,5%,2%,8%,23%,25%,19%,10%,5%,4%,0.1235,0.624,0.2525
2020-07-12 17:30:00,12377,Leganes,Valencia,1,0,1.2593,1.28008,9.744,9.891,-0.1,10.497,9.617,0.9,9.483,10.179,-0.7,347,40%,27%,33%,4%,7%,9%,21%,27%,19%,9%,4%,1%,0.321,0.3596,0.3194
2020-07-12 17:30:00,11239,FC Krasnodar,Ural,3,0,3.86838,1.14277,10.372,10.624,-0.3,10.846,10.065,0.8,9.671,10.538,-0.9,256,47%,22%,31%,4%,5%,14%,24%,22%,17%,8%,4%,2%,0.9109,0.0653,0.0238
2020-07-12 17:30:00,13399,Udinese,Sampdoria,1,3,0.738916,0.760265,10.878,10.261,0.6,10.773,10.067,0.7,10.167,10.255,-0.1,605,42%,26%,32%,4%,7%,12%,20%,26%,18%,9%,3%,2%,0.3194,0.3636,0.317
2020-07-12 17:30:00,13400,Parma Calcio 1913,Bologna,2,2,1.36631,0.632711,9.631,10.409,-0.8,8.957,10.003,-1.0,10.783,10.280,0.5,584,46%,27%,27%,6%,7%,13%,20%,27%,17%,5%,2%,3%,0.5883,0.2647,0.147
2020-07-12 17:30:00,13406,Fiorentina,Verona,1,1,1.60925,0.592972,10.118,9.693,0.4,9.932,9.937,-0.0,10.107,9.647,0.5,585,46%,27%,27%,6%,7%,13%,20%,27%,17%,5%,2%,3%,0.6707,0.235,0.0943
2020-07-12 17:30:00,13408,Cagliari,Lecce,0,0,1.42447,1.46065,10.506,8.949,1.6,10.132,9.385,0.7,10.458,9.433,1.0,339,46%,25%,29%,5%,7%,15%,18%,25%,15%,11%,1%,1%,0.3525,0.2668,0.3807
2020-07-12 18:00:00,11984,Bournemouth,Leicester,4,1,2.54311,1.66084,9.256,11.129,-1.9,9.901,10.815,-0.9,9.246,10.418,-1.2,143,41%,24%,35%,2%,6%,11%,21%,24%,19%,11%,3%,2%,0.6175,0.2228,0.1597
2020-07-12 19:45:00,13401,Napoli,AC Milan,2,2,1.96716,1.28706,10.870,12.143,-1.3,11.206,11.323,-0.1,9.738,10.801,-1.1,191,37%,28%,35%,3%,4%,12%,19%,28%,18%,10%,5%,2%,0.5476,0.2913,0.1611
2020-07-12 20:00:00,12381,Sevilla,Mallorca,2,0,1.91225,0.309223,11.338,10.793,0.5,10.451,9.691,0.8,10.933,11.044,-0.1,606,42%,26%,32%,4%,7%,12%,19%,26%,17%,9%,3%,2%,0.8366,0.1341,0.0293
2020-07-13 17:30:00,12373,Alaves,Getafe,0,0,0.118514,0.596646,9.260,9.851,-0.6,10.034,9.749,0.3,9.406,10.054,-0.6,428,42%,27%,30%,6%,6%,10%,21%,27%,18%,8%,4%,1%,0.0623,0.5144,0.4233
2020-07-13 17:30:00,12382,Villarreal,Real Sociedad,1,2,0.365973,1.24702,11.047,9.857,1.2,10.884,10.180,0.7,10.220,9.518,0.7,452,50%,24%,27%,6%,6%,15%,23%,24%,14%,6%,4%,2%,0.0967,0.281,0.6223
2020-07-13 19:00:00,11987,Manchester United,Southampton,2,2,1.5033,1.8051,12.251,11.038,1.2,11.638,10.139,1.5,10.688,10.985,-0.3,565,40%,28%,31%,4%,6%,11%,19%,28%,16%,10%,4%,1%,0.2591,0.3093,0.4316
2020-07-13 19:45:00,13404,Inter,Torino,3,1,2.51678,1.6953,10.787,9.689,1.1,11.126,9.944,1.2,9.655,9.649,0.0,658,46%,25%,29%,4%,7%,15%,20%,25%,17%,8%,3%,1%,0.5659,0.218,0.2161
2020-07-13 20:00:00,12376,Granada,Real Madrid,1,2,0.930144,0.527843,10.388,11.265,-0.9,10.102,11.218,-1.1,10.357,9.958,0.4,558,47%,23%,29%,4%,7%,13%,23%,23%,16%,9%,4%,1%,0.445,0.3629,0.1921
2020-07-14 19:15:00,11995,Chelsea,Norwich,1,0,3.05119,0.0631109,10.266,7.782,2.5,10.963,9.021,1.9,9.461,8.629,0.8,414,48%,24%,28%,4%,9%,12%,23%,24%,15%,8%,3%,1%,0.971,0.0274,0.0016
2020-07-14 19:45:00,13410,Atalanta,Brescia,6,2,2.44363,0.867428,11.971,8.275,3.7,10.799,9.002,1.8,11.222,9.203,2.0,36,75%,11%,14%,8%,14%,17%,36%,11%,8%,6%,0%,0%,0.7601,0.1633,0.0766
2020-07-15 13:00:00,11254,Ural,Arsenal Tula,1,3,0.410532,0.933857,9.936,9.760,0.2,9.704,9.785,-0.1,10.378,9.727,0.7,453,50%,24%,27%,6%,6%,15%,23%,24%,15%,6%,4%,2%,0.1337,0.3383,0.528
2020-07-15 15:00:00,11248,Spartak Moscow,FK Akhmat,3,0,0.89047,0.258556,10.461,10.897,-0.4,10.800,10.811,-0.0,9.662,9.980,-0.3,566,40%,29%,31%,4%,6%,11%,19%,29%,16%,10%,4%,1%,0.5188,0.381,0.1002
2020-07-15 15:00:00,11252,Krylya Sovetov Samara,FC Krasnodar,0,0,1.58343,0.744311,10.190,11.060,-0.9,9.900,11.207,-1.3,10.486,9.831,0.7,454,50%,24%,27%,6%,6%,15%,22%,24%,15%,7%,4%,2%,0.6155,0.2463,0.1382
2020-07-15 17:00:00,11994,Burnley,Wolverhampton Wanderers,1,1,1.53435,1.2857,10.909,10.888,0.0,9.731,10.742,-1.0,11.400,10.044,1.4,176,51%,23%,27%,3%,5%,15%,28%,23%,18%,5%,3%,1%,0.4308,0.3045,0.2647
2020-07-15 17:00:00,11999,Manchester City,Bournemouth,2,1,0.82755,1.66635,13.368,10.349,3.0,12.962,10.225,2.7,10.416,9.943,0.5,586,46%,27%,27%,6%,7%,13%,20%,27%,17%,5%,2%,3%,0.1546,0.2441,0.6013
2020-07-15 17:00:00,12000,Newcastle United,Tottenham,1,3,1.05748,1.7498,9.546,10.578,-1.0,9.386,10.232,-0.8,10.271,10.230,0.0,659,46%,25%,29%,4%,7%,15%,20%,25%,17%,8%,3%,1%,0.159,0.2568,0.5842
2020-07-15 17:30:00,11247,Zenit St. Petersburg,FC Orenburg,4,1,2.34559,0.949121,12.067,8.614,3.5,11.107,9.494,1.6,11.092,8.889,2.2,24,58%,29%,12%,0%,17%,12%,29%,29%,8%,4%,0%,0%,0.7551,0.1659,0.079
2020-07-15 17:30:00,13414,Sampdoria,Cagliari,3,0,1.60851,0.50364,11.040,9.992,1.0,10.374,9.811,0.6,10.853,10.086,0.8,415,48%,24%,28%,4%,9%,12%,23%,24%,15%,8%,3%,1%,0.6988,0.215,0.0862
2020-07-15 17:30:00,13416,AC Milan,Parma Calcio 1913,3,1,1.7686,0.710977,11.950,9.701,2.2,11.249,9.277,2.0,10.830,10.349,0.5,587,46%,27%,27%,6%,7%,13%,20%,27%,17%,5%,2%,3%,0.6394,0.2276,0.133
2020-07-15 17:30:00,13418,Bologna,Napoli,1,1,0.67381,0.874604,10.339,11.063,-0.7,9.683,11.280,-1.6,10.714,9.709,1.0,340,46%,26%,29%,5%,7%,15%,18%,26%,15%,11%,1%,1%,0.2605,0.3553,0.3842
2020-07-15 19:15:00,11993,Arsenal,Liverpool,2,1,1.31516,2.2233,10.983,10.932,0.1,10.350,10.768,-0.4,10.728,10.122,0.6,497,47%,25%,28%,4%,8%,15%,21%,25%,15%,8%,3%,2%,0.1866,0.2257,0.5877
2020-07-15 19:45:00,13409,Udinese,Lazio,0,0,1.0273,0.716385,10.099,9.620,0.5,10.466,9.279,1.2,9.569,10.278,-0.7,348,40%,27%,33%,4%,7%,9%,21%,27%,19%,9%,4%,1%,0.4302,0.3276,0.2422
2020-07-15 19:45:00,13413,Sassuolo,Juventus,3,3,1.89854,2.43394,11.024,11.453,-0.4,10.250,11.099,-0.8,10.956,10.266,0.7,455,49%,24%,27%,6%,6%,15%,22%,24%,15%,7%,4%,2%,0.2813,0.2189,0.4998
2020-07-15 19:45:00,13415,Roma,Verona,2,1,2.6565,0.879748,10.534,9.924,0.6,10.543,9.807,0.7,10.070,10.141,-0.1,607,42%,26%,32%,4%,7%,12%,19%,26%,17%,9%,3%,2%,0.8236,0.1348,0.0416
2020-07-15 19:45:00,13417,Lecce,Fiorentina,1,3,0.448154,2.58765,9.463,9.887,-0.4,9.706,10.062,-0.4,9.805,9.613,0.2,588,45%,24%,30%,5%,7%,11%,23%,24%,16%,9%,3%,3%,0.0234,0.0895,0.8871
2020-07-16 15:00:00,11251,Rubin Kazan,FC Rostov,0,0,0.665127,0.732173,10.935,9.482,1.5,10.878,9.733,1.1,10.130,9.738,0.4,559,47%,23%,29%,4%,7%,13%,23%,23%,16%,9%,4%,1%,0.2802,0.3853,0.3345
2020-07-16 15:00:00,11253,FC Ufa,Dinamo Moscow,0,1,0.177016,2.23324,10.914,10.692,0.2,10.682,10.826,-0.1,10.403,9.777,0.6,498,47%,25%,28%,4%,8%,15%,21%,25%,15%,8%,3%,2%,0.0069,0.0696,0.9235
2020-07-16 16:30:00,12387,Eibar,Real Valladolid,3,1,2.6027,2.14787,10.337,9.947,0.4,10.547,9.898,0.6,9.901,9.887,0.0,660,46%,25%,29%,4%,7%,15%,20%,25%,17%,8%,3%,1%,0.4911,0.2723,0.2366
2020-07-16 17:00:00,11997,Everton,Aston Villa,1,1,0.944434,1.52021,9.629,9.610,0.0,9.213,9.821,-0.6,10.468,9.548,0.9,392,48%,26%,26%,5%,8%,13%,22%,26%,15%,6%,4%,1%,0.1951,0.2819,0.523
2020-07-16 17:00:00,11998,Leicester,Sheffield United,2,0,3.05752,0.660214,10.036,11.212,-1.2,10.491,10.364,0.1,9.721,10.705,-1.0,202,43%,22%,35%,5%,6%,10%,21%,22%,22%,6%,4%,1%,0.9014,0.0746,0.024
2020-07-16 17:30:00,11249,FC Tambov,PFC Sochi,3,0,0,0,9.871,11.598,-1.7,9.849,10.550,-0.7,10.073,10.939,-0.9,257,47%,22%,31%,4%,6%,14%,24%,22%,17%,8%,4%,2%,0.33,0.33,0.33
2020-07-16 17:30:00,11250,Lokomotiv Moscow,CSKA Moscow,2,1,1.89755,0.994165,10.766,11.678,-0.9,10.863,10.822,0.0,9.761,10.811,-1.1,192,37%,29%,34%,3%,4%,12%,19%,29%,18%,10%,5%,2%,0.6532,0.2242,0.1226
2020-07-16 17:30:00,13411,Torino,Genoa,3,0,1.4232,1.06904,9.589,9.907,-0.3,10.159,10.664,-0.5,9.481,9.039,0.4,560,47%,24%,29%,4%,7%,13%,23%,24%,16%,9%,4%,1%,0.4708,0.2901,0.2391
2020-07-16 19:00:00,12383,Celta Vigo,Levante,2,3,1.64845,1.39618,9.903,9.849,0.1,9.862,9.669,0.2,10.046,10.026,0.0,661,46%,25%,29%,4%,7%,15%,20%,25%,17%,8%,3%,1%,0.4172,0.2868,0.296
2020-07-16 19:00:00,12384,Real Betis,Alaves,1,2,1.80332,2.31274,10.634,9.283,1.4,10.664,9.718,0.9,10.044,9.563,0.5,588,46%,27%,27%,6%,7%,13%,20%,27%,17%,5%,2%,3%,0.251,0.2375,0.5115
2020-07-16 19:00:00,12385,Barcelona,Osasuna,1,2,1.14981,0.672683,11.553,9.793,1.8,10.812,9.718,1.1,10.781,9.994,0.8,416,48%,24%,28%,4%,9%,12%,23%,24%,15%,8%,3%,1%,0.4632,0.323,0.2138
2020-07-16 19:00:00,12386,Athletic Club,Leganes,0,2,0.62086,1.84675,10.756,9.906,0.8,9.763,10.147,-0.4,10.968,9.787,1.2,243,49%,26%,26%,7%,5%,15%,21%,26%,14%,8%,3%,1%,0.0919,0.1968,0.7113
2020-07-16 19:00:00,12388,Valencia,Espanyol,1,0,1.24164,1.20165,9.729,9.125,0.6,9.967,9.758,0.2,9.875,9.279,0.6,499,47%,25%,28%,4%,8%,15%,21%,25%,15%,8%,3%,2%,0.367,0.301,0.332
2020-07-16 19:00:00,12389,Real Sociedad,Sevilla,0,0,0.835797,0.611057,10.530,11.577,-1.0,10.701,10.537,0.2,9.848,10.935,-1.1,193,37%,28%,34%,3%,4%,12%,19%,28%,18%,10%,5%,2%,0.3893,0.3717,0.239
2020-07-16 19:00:00,12390,Real Madrid,Villarreal,2,1,1.69772,1.14058,11.421,10.374,1.0,10.963,10.363,0.6,10.533,9.890,0.6,500,47%,25%,28%,4%,8%,15%,21%,25%,15%,8%,3%,2%,0.5027,0.3147,0.1826
2020-07-16 19:00:00,12391,Mallorca,Granada,1,2,1.21791,1.09278,10.554,10.232,0.3,9.605,10.357,-0.8,11.042,9.782,1.3,192,47%,26%,28%,4%,7%,17%,20%,26%,17%,7%,2%,2%,0.3846,0.2997,0.3157
2020-07-16 19:00:00,12392,Getafe,Atletico Madrid,0,2,1.13873,1.74341,9.828,11.370,-1.5,10.065,10.581,-0.5,9.897,10.698,-0.8,316,40%,27%,34%,1%,5%,13%,21%,27%,17%,10%,2%,4%,0.2042,0.2526,0.5432
2020-07-16 19:15:00,11996,Crystal Palace,Manchester United,0,2,0.572141,1.90448,8.865,11.823,-3.0,9.723,11.063,-1.3,9.204,10.713,-1.5,67,34%,28%,37%,1%,1%,10%,21%,28%,19%,3%,3%,12%,0.0851,0.191,0.7239
2020-07-16 19:15:00,12002,Southampton,Brighton,1,1,2.33745,0.67264,11.466,8.974,2.5,10.714,9.158,1.6,10.960,9.585,1.4,177,50%,23%,27%,3%,5%,15%,28%,23%,18%,5%,3%,1%,0.7883,0.1493,0.0624
2020-07-16 19:45:00,13412,SPAL 2013,Inter,0,4,0.811137,2.53043,8.474,10.887,-2.4,9.102,10.911,-1.8,9.413,9.823,-0.4,491,40%,25%,35%,3%,4%,13%,20%,25%,19%,10%,4%,3%,0.0491,0.1403,0.8106
2020-07-17 19:00:00,12001,West Ham,Watford,3,1,0.833995,1.03402,10.847,9.426,1.4,11.224,9.786,1.4,9.663,9.446,0.2,589,45%,24%,31%,5%,7%,11%,23%,24%,16%,9%,3%,3%,0.2662,0.3363,0.3975
2020-07-18 15:15:00,13428,Verona,Atalanta,1,1,1.43922,1.75181,9.952,11.922,-2.0,9.672,10.619,-0.9,10.442,11.198,-0.8,317,40%,26%,34%,1%,5%,13%,21%,26%,17%,10%,2%,4%,0.2905,0.2639,0.4456
2020-07-18 16:30:00,12008,Norwich,Burnley,0,2,0.576602,1.8233,8.278,10.779,-2.5,8.884,9.921,-1.0,9.459,10.874,-1.4,85,38%,26%,36%,5%,2%,8%,22%,26%,19%,9%,5%,4%,0.0925,0.2089,0.6986
2020-07-18 17:30:00,13419,Cagliari,Sassuolo,1,1,0.387358,0.716792,9.629,11.006,-1.4,9.801,10.203,-0.4,9.929,10.792,-0.9,258,47%,22%,31%,4%,6%,14%,24%,22%,17%,8%,4%,2%,0.1805,0.4333,0.3862
2020-07-18 19:45:00,13424,AC Milan,Bologna,5,1,3.1351,0.530197,11.763,10.395,1.4,10.895,9.907,1.0,10.820,10.388,0.4,561,47%,24%,29%,4%,7%,13%,23%,24%,16%,9%,4%,1%,0.904,0.0717,0.0243
2020-07-19 13:00:00,12004,Bournemouth,Southampton,0,2,0.583117,2.24527,10.979,10.718,0.3,11.244,10.616,0.6,9.727,10.075,-0.3,567,40%,29%,31%,4%,7%,11%,19%,29%,16%,10%,4%,1%,0.0504,0.1363,0.8133
2020-07-19 15:00:00,12010,Tottenham,Leicester,3,0,0.766922,1.20085,10.945,10.705,0.2,10.319,10.934,-0.6,10.692,9.743,0.9,393,48%,26%,26%,5%,8%,13%,22%,26%,15%,6%,4%,1%,0.227,0.3092,0.4638
2020-07-19 15:15:00,13426,Parma Calcio 1913,Sampdoria,2,3,1.15169,1.65447,9.888,11.403,-1.5,9.631,10.384,-0.8,10.359,11.010,-0.7,349,40%,27%,33%,4%,7%,9%,21%,27%,19%,9%,4%,1%,0.2348,0.2569,0.5083
2020-07-19 16:30:00,12400,Real Valladolid,Real Betis,2,0,0.915131,0.548953,9.670,9.921,-0.3,10.072,10.175,-0.1,9.629,9.676,-0.0,662,46%,25%,29%,4%,7%,15%,19%,25%,17%,8%,3%,1%,0.4374,0.3627,0.1999
2020-07-19 17:30:00,11199,FC Krasnodar,Dinamo Moscow,0,2,0.262932,1.0024,10.967,11.122,-0.2,10.795,11.429,-0.6,10.330,9.794,0.5,589,46%,27%,27%,6%,7%,13%,20%,27%,17%,5%,2%,3%,0.0922,0.3615,0.5463
2020-07-19 17:30:00,13420,Brescia,SPAL 2013,2,1,1.62366,1.58437,8.324,7.952,0.4,9.182,8.999,0.2,9.227,8.820,0.4,562,47%,23%,29%,4%,7%,13%,23%,23%,16%,9%,4%,1%,0.3622,0.2756,0.3622
2020-07-19 17:30:00,13421,Fiorentina,Torino,2,0,1.29061,0.236748,10.406,10.293,0.1,10.633,10.249,0.4,9.751,9.907,-0.2,545,43%,25%,32%,4%,4%,13%,22%,25%,17%,8%,6%,1%,0.6665,0.2701,0.0634
2020-07-19 17:30:00,13422,Genoa,Lecce,2,1,0.446679,1.69932,9.203,8.944,0.3,10.574,9.135,1.4,8.613,9.667,-1.1,194,37%,29%,34%,3%,4%,12%,19%,29%,18%,10%,5%,2%,0.0608,0.1879,0.7513
2020-07-19 17:30:00,13425,Napoli,Udinese,2,1,1.1326,0.842771,11.007,9.854,1.2,11.056,10.122,0.9,10.035,9.544,0.5,590,46%,27%,27%,6%,7%,13%,20%,27%,17%,5%,2%,3%,0.4106,0.317,0.2724
2020-07-19 19:00:00,12393,Alaves,Barcelona,0,5,0.274487,3.62799,9.996,10.738,-0.7,10.207,10.533,-0.3,9.931,10.090,-0.2,546,43%,25%,32%,4%,4%,13%,22%,25%,17%,8%,6%,1%,0.0028,0.0182,0.979
2020-07-19 19:00:00,12394,Atletico Madrid,Real Sociedad,1,1,1.50008,0.335651,11.610,10.667,0.9,10.728,10.591,0.1,10.972,9.939,1.0,341,45%,26%,29%,5%,7%,15%,18%,26%,15%,11%,1%,1%,0.7539,0.1956,0.0505
2020-07-19 19:00:00,12395,Espanyol,Celta Vigo,0,0,0.362807,0.444157,9.151,9.514,-0.4,9.925,9.752,0.2,9.313,9.603,-0.3,568,40%,29%,31%,4%,7%,11%,19%,29%,15%,10%,4%,1%,0.2023,0.5274,0.2703
2020-07-19 19:00:00,12396,Leganes,Real Madrid,2,2,1.16055,1.06489,10.743,11.284,-0.5,10.482,10.827,-0.3,10.401,10.358,0.0,663,46%,25%,29%,4%,7%,15%,19%,25%,17%,8%,3%,1%,0.3666,0.3017,0.3317
2020-07-19 19:00:00,12397,Granada,Athletic Club,4,0,2.33033,0.564731,10.688,9.919,0.8,10.263,9.428,0.8,10.503,10.354,0.1,653,49%,24%,27%,6%,6%,14%,24%,24%,14%,7%,3%,3%,0.8461,0.1179,0.036
2020-07-19 19:00:00,12398,Levante,Getafe,1,0,2.58924,1.73078,10.238,9.588,0.7,9.779,9.918,-0.1,10.469,9.623,0.8,417,48%,24%,28%,4%,9%,12%,23%,24%,16%,8%,3%,1%,0.5994,0.2282,0.1724
2020-07-19 19:00:00,12399,Osasuna,Mallorca,2,2,1.00938,0.595381,10.608,10.098,0.5,9.997,9.699,0.3,10.685,10.321,0.4,563,47%,23%,29%,4%,7%,13%,23%,23%,16%,9%,4%,1%,0.4593,0.3441,0.1966
2020-07-19 19:00:00,12401,Villarreal,Eibar,4,0,3.00793,0.762647,10.511,10.614,-0.1,10.499,10.373,0.1,10.065,10.159,-0.1,608,42%,26%,32%,4%,7%,12%,20%,26%,17%,9%,3%,2%,0.8838,0.0889,0.0273
2020-07-19 19:00:00,12402,Sevilla,Valencia,1,0,0.731583,0.301441,11.440,9.703,1.7,10.647,9.800,0.8,10.844,9.841,1.0,342,45%,26%,29%,5%,7%,15%,18%,26%,15%,11%,1%,1%,0.4241,0.434,0.1419
2020-07-19 19:45:00,13427,Roma,Inter,2,2,1.44189,1.5285,10.506,11.409,-0.9,10.678,11.014,-0.3,9.769,10.416,-0.6,429,42%,28%,30%,6%,6%,10%,21%,28%,18%,8%,3%,1%,0.306,0.3289,0.3651
2020-07-20 17:00:00,12005,Brighton,Newcastle United,0,0,0.855896,0.929091,9.722,9.179,0.5,9.256,9.299,-0.0,10.470,9.809,0.7,456,49%,24%,27%,6%,6%,15%,22%,24%,14%,7%,4%,2%,0.3094,0.3412,0.3494
2020-07-20 17:00:00,12009,Sheffield United,Everton,0,1,0.468461,0.624814,10.543,9.499,1.0,9.921,9.096,0.8,10.683,10.257,0.4,564,47%,24%,29%,4%,7%,13%,23%,24%,16%,9%,4%,1%,0.2122,0.4242,0.3636
2020-07-20 19:15:00,12012,Wolverhampton Wanderers,Crystal Palace,2,0,1.48696,0.440119,11.018,8.980,2.0,10.552,9.600,1.0,10.570,9.289,1.3,193,47%,25%,28%,4%,7%,17%,20%,25%,18%,7%,2%,2%,0.7139,0.2176,0.0685
2020-07-20 19:45:00,13423,Juventus,Lazio,2,1,3.70839,1.18841,11.471,9.865,1.6,11.146,9.623,1.5,10.430,10.303,0.1,654,49%,24%,27%,6%,6%,14%,24%,24%,14%,7%,3%,3%,0.9364,0.0526,0.011
2020-07-21 17:00:00,12011,Watford,Manchester City,0,4,0.131868,3.73814,9.406,12.738,-3.3,10.321,11.943,-1.6,9.075,10.632,-1.6,50,46%,18%,36%,4%,10%,12%,20%,18%,20%,8%,4%,4%,0.0002,0.0069,0.9929
2020-07-21 17:30:00,13429,Atalanta,Bologna,1,0,1.53325,0.420837,11.554,9.862,1.7,10.585,9.628,1.0,11.056,10.272,0.8,418,48%,24%,28%,4%,9%,11%,23%,24%,16%,8%,3%,1%,0.6619,0.2481,0.09
2020-07-21 19:15:00,12003,Aston Villa,Arsenal,1,0,0.57408,0.737137,9.740,11.095,-1.4,9.938,10.102,-0.2,9.759,10.929,-1.2,144,41%,24%,35%,2%,7%,11%,21%,24%,19%,11%,3%,2%,0.247,0.3967,0.3563
2020-07-21 19:45:00,13435,Sassuolo,AC Milan,1,2,1.18751,2.68189,10.787,12.296,-1.5,10.310,11.174,-0.9,10.619,10.936,-0.3,569,40%,29%,31%,4%,7%,11%,19%,29%,15%,10%,4%,1%,0.0581,0.1566,0.7853
2020-07-22 16:00:00,11255,FC Rostov,Zenit St. Petersburg,1,2,0.525819,1.21449,9.970,11.829,-1.9,10.161,10.928,-0.8,9.944,10.817,-0.9,259,47%,22%,31%,4%,6%,14%,24%,22%,17%,8%,4%,2%,0.1332,0.2829,0.5839
2020-07-22 16:00:00,11256,FC Krasnodar,FK Akhmat,4,0,2.37077,0.517707,10.381,10.163,0.2,10.644,10.775,-0.1,9.756,9.433,0.3,532,41%,27%,33%,5%,6%,12%,17%,27%,19%,8%,3%,3%,0.8554,0.1146,0.03
2020-07-22 16:00:00,11257,CSKA Moscow,FC Tambov,2,0,1.24341,0.0162353,11.325,10.928,0.4,10.731,9.899,0.8,10.649,10.914,-0.3,570,40%,29%,31%,4%,6%,11%,19%,29%,16%,10%,4%,1%,0.7541,0.2418,0.0041
2020-07-22 16:00:00,11258,Dinamo Moscow,FC Orenburg,0,1,1.40664,0.515923,11.708,8.852,2.9,11.580,9.673,1.9,10.368,9.164,1.2,244,48%,26%,26%,7%,5%,15%,21%,26%,14%,8%,3%,1%,0.5951,0.2741,0.1308
2020-07-22 16:00:00,11259,Rubin Kazan,Spartak Moscow,1,2,1.44313,2.78668,10.447,11.195,-0.7,10.450,10.836,-0.4,9.924,10.209,-0.3,571,40%,29%,31%,4%,6%,11%,19%,29%,16%,10%,4%,1%,0.0929,0.1761,0.731
2020-07-22 16:00:00,11260,Krylya Sovetov Samara,PFC Sochi,3,0,0,0,10.283,10.541,-0.3,10.312,10.500,-0.2,9.987,10.098,-0.1,609,42%,26%,32%,4%,7%,12%,20%,26%,17%,9%,3%,2%,0.33,0.33,0.33
2020-07-22 16:00:00,11261,FC Ufa,Arsenal Tula,0,0,0.69679,0.657883,10.484,10.429,0.1,10.079,10.021,0.1,10.386,10.384,0.0,664,46%,25%,29%,4%,7%,15%,19%,25%,17%,8%,3%,1%,0.3227,0.3951,0.2822
2020-07-22 16:00:00,11262,Ural,Lokomotiv Moscow,0,1,0.896077,0.864987,9.267,11.119,-1.9,9.468,10.954,-1.5,9.721,9.923,-0.2,547,43%,25%,32%,4%,4%,13%,22%,25%,17%,8%,6%,2%,0.3207,0.343,0.3363
2020-07-22 17:00:00,12007,Manchester United,West Ham,1,1,0.984161,1.29009,11.708,10.867,0.8,11.186,10.689,0.5,10.628,10.034,0.6,501,47%,25%,28%,4%,8%,15%,21%,25%,15%,8%,3%,2%,0.2391,0.325,0.4359
