Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2021-08-21 13:30:00,17530,Eintracht Frankfurt,Augsburg,0,0,1.3297,0.16593,9.1324,7.6402,1.5,8.7124,16.592,-7.9,6.3019,28.3323,-22.0,,,,0.6943,0.2611,0.0446
2021-08-21 16:30:00,17531,Bayer Leverkusen,Borussia M.Gladbach,4,0,1.94592,1.66054,9.4971,9.4921,0.0,5.2718,3.639,1.6,-11.5275,-5.1546,-6.4,,,,0.4285,0.2744,0.2971
2021-08-22 13:30:00,17532,Hoffenheim,Union Berlin,2,2,0.967015,2.35122,10.3088,9.5328,0.8,4.8869,9.228,-4.3,-0.5187,12.3377,-12.9,,,,0.085,0.1699,0.7451
2021-08-22 15:30:00,17533,Bayern Munich,FC Cologne,3,2,3.08002,0.957893,10.4795,9.2681,1.2,-10.1487,16.0802,-26.2,-77.6425,21.9553,-99.6,,,,0.856,0.1043,0.0397
2021-08-27 18:30:00,17534,Borussia Dortmund,Hoffenheim,3,2,3.40779,2.42487,10.6846,10.2365,0.4,11.3077,4.4686,6.8,-43.19,-0.2449,-42.9,,,,0.5924,0.2025,0.2051
2021-08-28 13:30:00,17535,FC Cologne,Bochum,2,1,2.91135,0.721445,9.702,10.2833,-0.6,16.2336,9.4697,6.8,22.9197,10.8469,12.1,,,,0.8744,0.0908,0.0348
2021-08-28 13:30:00,17536,Arminia Bielefeld,Eintracht Frankfurt,1,1,0.626534,1.78556,9.7359,8.8787,0.9,8.557,8.7496,-0.2,17.4152,5.7573,11.7,,,,0.0952,0.2085,0.6963
2021-08-28 13:30:00,17537,Augsburg,Bayer Leverkusen,1,4,1.6937,2.1207,7.8939,10.2744,-2.4,16.5548,5.1204,11.4,28.8769,-10.8216,39.7,,,,0.28,0.2478,0.4722
2021-08-28 13:30:00,17538,Mainz 05,Greuther Fuerth,3,0,2.79493,0.304223,9.8511,8.8447,1.0,15.7012,9.5618,6.1,21.7506,9.1276,12.6,,,,0.9296,0.0561,0.0143
2021-08-28 13:30:00,17539,VfB Stuttgart,Freiburg,2,3,2.28063,1.36171,9.8514,9.7786,0.1,10.1108,7.464,2.6,9.592,28.5944,-19.0,,,,0.6116,0.2209,0.1675
2021-08-28 16:30:00,17540,Bayern Munich,Hertha Berlin,5,0,4.25513,0.575566,10.0456,8.4244,1.6,-10.3021,9.8686,-20.2,-78.6069,15.2298,-93.8,,,,0.977,0.0191,0.0039
2021-08-29 13:30:00,17541,Union Berlin,Borussia M.Gladbach,2,1,1.56256,1.52841,9.6051,8.7148,0.9,9.6463,3.7904,5.9,12.0639,-5.8605,17.9,,,,0.372,0.2852,0.3428
2021-08-29 15:30:00,17542,Wolfsburg,RasenBallsport Leipzig,1,0,1.11229,1.43914,10.2825,10.3029,-0.0,10.251,20.3919,-10.1,9.814,-4.1657,14.0,,,,0.2354,0.3131,0.4515
2021-09-11 13:30:00,17543,Greuther Fuerth,Wolfsburg,0,2,0.392561,1.44282,8.5033,10.1961,-1.7,9.3477,9.8329,-0.5,9.4089,9.8093,-0.4,,,,0.0631,0.2186,0.7183
2021-09-11 13:30:00,17544,Hoffenheim,Mainz 05,0,2,0.509713,0.933476,10.3817,10.1925,0.2,4.618,15.9153,-11.3,0.146,21.4693,-21.3,,,,0.1895,0.3608,0.4497
2021-09-11 13:30:00,17545,Freiburg,FC Cologne,1,1,0.871642,1.50213,10.6039,9.9787,0.6,7.8096,16.8078,-9.0,29.6495,22.6489,7.0,,,,0.1798,0.2835,0.5367
2021-09-11 13:30:00,17546,Union Berlin,Augsburg,0,0,1.71533,0.831722,9.7199,7.4831,2.2,9.5197,16.7873,-7.3,12.1702,28.5729,-16.4,,,,0.6292,0.2363,0.1345
2021-09-11 13:30:00,17547,Bayer Leverkusen,Borussia Dortmund,3,4,0.471066,2.2922,10.6852,10.5394,0.1,4.8879,11.1583,-6.3,-10.5176,-43.5809,33.1,,,,0.0353,0.1154,0.8493
2021-09-11 16:30:00,17548,RasenBallsport Leipzig,Bayern Munich,1,4,0.347898,4.30091,10.3893,10.6962,-0.3,20.81,-9.9816,30.8,-4.161,-78.8762,74.7,,,,0.0008,0.0054,0.9938
2021-09-12 13:30:00,17549,Eintracht Frankfurt,VfB Stuttgart,1,1,0.855719,0.618243,9.0845,9.0261,0.1,9.2452,9.7652,-0.5,5.6733,8.5369,-2.9,,,,0.3942,0.371,0.2348
2021-09-12 15:30:00,17550,Bochum,Hertha Berlin,1,3,1.02687,0.605231,10.0066,7.7738,2.2,8.8955,9.5481,-0.7,11.1177,15.4991,-4.4,,,,0.4567,0.363,0.1803
2021-09-12 17:30:00,17551,Borussia M.Gladbach,Arminia Bielefeld,3,1,2.12932,1.53189,8.6,9.5301,-0.9,3.917,8.0614,-4.1,-5.9668,17.4992,-23.5,,,,0.5152,0.2384,0.2464
2021-09-17 18:30:00,17552,Hertha Berlin,Greuther Fuerth,2,1,1.59085,1.55279,8.8635,8.2378,0.6,10.0324,9.3196,0.7,16.6942,9.4059,7.3,,,,0.351,0.2892,0.3598
2021-09-18 13:30:00,17553,Augsburg,Borussia M.Gladbach,1,0,0.494801,0.74574,8.0359,9.2303,-1.2,17.1192,4.1966,12.9,29.3466,-5.4859,34.8,,,,0.2131,0.408,0.3789
2021-09-18 13:30:00,17554,Mainz 05,Freiburg,0,0,1.26167,0.364252,10.9139,10.4597,0.5,16.2426,7.5078,8.7,22.0847,29.663,-7.6,,,,0.6233,0.2823,0.0944
2021-09-18 13:30:00,17555,Arminia Bielefeld,Hoffenheim,0,0,1.00534,1.54136,8.8998,9.6604,-0.8,7.7818,4.2907,3.5,17.0183,-0.4694,17.5,,,,0.2246,0.2679,0.5075
2021-09-18 13:30:00,17556,Bayern Munich,Bochum,7,0,6.88189,1.23312,11.6355,8.9169,2.7,-8.804,8.4112,-17.2,-78.9251,9.9226,-88.8,,,,0.9992,0.0008,0
2021-09-18 16:30:00,17557,FC Cologne,RasenBallsport Leipzig,1,1,1.68932,2.03702,10.1228,9.45,0.7,17.1096,19.6324,-2.5,22.6354,-4.1121,26.7,,,,0.2784,0.2764,0.4452
2021-09-19 13:30:00,17558,VfB Stuttgart,Bayer Leverkusen,1,3,1.41677,1.59332,8.9079,10.4127,-1.5,9.5877,4.4102,5.2,8.4781,-10.3348,18.8,,,,0.2828,0.3154,0.4018
2021-09-19 15:30:00,17559,Borussia Dortmund,Union Berlin,4,2,1.09855,1.7321,10.8118,9.1671,1.6,11.636,9.1878,2.4,-43.7637,11.3965,-55.2,,,,0.1915,0.2634,0.5451
2021-09-19 17:30:00,17560,Wolfsburg,Eintracht Frankfurt,1,1,1.84989,0.280625,10.4616,9.2027,1.3,9.861,9.4227,0.4,9.8123,5.7321,4.1,,,,0.8299,0.1406,0.0295
2021-09-24 18:30:00,17561,Greuther Fuerth,Bayern Munich,1,3,0.655908,0.677915,7.9304,13.0881,-5.2,9.2527,-7.6892,16.9,9.108,-78.8847,88.0,,,,0.3057,0.3945,0.2998
2021-09-25 13:30:00,17562,Union Berlin,Arminia Bielefeld,1,0,1.25321,0.435528,8.997,8.9877,0.0,9.6761,7.7357,1.9,11.068,17.2402,-6.2,,,,0.6013,0.2866,0.1121
2021-09-25 13:30:00,17563,Bayer Leverkusen,Mainz 05,1,0,1.45034,0.930118,10.6229,10.8918,-0.3,4.1646,16.4448,-12.3,-10.1687,21.8382,-32.0,,,,0.4944,0.281,0.2246
2021-09-25 13:30:00,17564,Eintracht Frankfurt,FC Cologne,1,1,0.950916,1.10981,9.6056,10.1005,-0.5,9.4333,17.0003,-7.6,6.5273,22.7,-16.2,,,,0.2868,0.3166,0.3966
2021-09-25 13:30:00,17565,RasenBallsport Leipzig,Hertha Berlin,6,0,4.25065,0.341267,9.4723,9.1709,0.3,19.7417,10.0993,9.6,-4.1767,16.9921,-21.2,,,,0.9874,0.0111,0.0015
2021-09-25 13:30:00,17566,Hoffenheim,Wolfsburg,3,1,1.78602,0.504541,9.5725,10.0587,-0.5,4.3368,9.8504,-5.5,-0.6913,9.0171,-9.7,,,,0.7476,0.1856,0.0668
2021-09-25 16:30:00,17567,Borussia M.Gladbach,Borussia Dortmund,1,0,1.65529,0.568652,8.8261,10.9819,-2.2,4.1051,11.1477,-7.0,-5.9529,-43.4352,37.5,,,,0.6704,0.2267,0.1029
2021-09-26 13:30:00,17568,Bochum,VfB Stuttgart,0,0,0.925854,0.29441,7.4643,8.6977,-1.2,7.2964,9.8333,-2.5,9.8822,8.312,1.6,,,,0.5203,0.3691,0.1106
2021-09-26 15:30:00,17569,Freiburg,Augsburg,3,0,3.97075,0.191653,10.4818,8.4401,2.0,7.3056,17.2107,-9.9,29.9095,29.8136,0.1,,,,0.9953,0.0045,0.0002
2021-10-01 18:30:00,17570,FC Cologne,Greuther Fuerth,3,1,2.8694,0.984368,9.9955,8.1548,1.8,16.935,9.9716,7.0,22.5553,9.3379,13.2,,,,0.8461,0.1149,0.039
2021-10-02 13:30:00,17572,Hertha Berlin,Freiburg,1,2,0.913547,0.861008,7.9425,10.5008,-2.6,9.3936,7.5194,1.9,16.7411,28.9838,-12.2,,,,0.3532,0.3421,0.3047
2021-10-02 13:30:00,17574,VfB Stuttgart,Hoffenheim,3,1,0.76705,0.978235,8.8249,10.1478,-1.3,9.8027,4.7325,5.1,8.5971,-0.4364,9.0,,,,0.262,0.3363,0.4017
2021-10-02 13:30:00,17575,Wolfsburg,Borussia M.Gladbach,1,3,1.22196,3.51831,9.4834,9.3465,0.1,9.4547,4.6471,4.8,8.7622,-5.7042,14.5,,,,0.0413,0.0934,0.8653
2021-10-02 13:30:00,17576,Borussia Dortmund,Augsburg,2,1,2.72281,0.746485,10.4615,8.421,2.0,10.6057,16.9969,-6.4,-43.6839,30.7393,-74.4,,,,0.8467,0.1164,0.0369
2021-10-02 16:30:00,17577,RasenBallsport Leipzig,Bochum,3,0,2.46461,1.51583,10.7007,7.337,3.4,20.4474,7.327,13.1,-3.9257,9.5971,-13.5,,,,0.5986,0.2212,0.1802
2021-10-03 13:30:00,17573,Mainz 05,Union Berlin,1,2,1.25545,1.1103,10.6415,9.0552,1.6,16.3144,9.6887,6.6,21.718,10.9218,10.8,,,,0.3944,0.2959,0.3097
2021-10-03 15:30:00,17578,Bayern Munich,Eintracht Frankfurt,1,2,2.18047,0.389616,12.8637,9.7106,3.2,-8.4081,9.4986,-17.9,-79.1146,6.672,-85.8,,,,0.844,0.1226,0.0334
2021-10-03 17:30:00,17571,Arminia Bielefeld,Bayer Leverkusen,0,4,0.447571,2.96917,8.9295,10.8732,-1.9,7.7231,4.295,3.4,17.3864,-10.0485,27.4,,,,0.016,0.0666,0.9174
2021-10-15 18:30:00,17581,Hoffenheim,FC Cologne,5,0,4.18974,0.484187,9.5541,9.828,-0.3,4.6916,16.7387,-12.0,-1.0829,21.9165,-23.0,,,,0.9867,0.0117,0.0016
2021-10-16 13:30:00,17579,Greuther Fuerth,Bochum,0,1,0.69855,1.72207,8.3223,7.214,1.1,10.1679,7.7168,2.5,9.9767,9.7113,0.3,,,,0.1044,0.227,0.6686
2021-10-16 13:30:00,17582,Freiburg,RasenBallsport Leipzig,1,1,1.63966,1.65528,10.5481,10.8237,-0.3,7.3035,20.0576,-12.8,29.0442,-4.0399,33.1,,,,0.3556,0.2855,0.3589
2021-10-16 13:30:00,17584,Union Berlin,Wolfsburg,2,0,1.32884,1.28381,9.9039,8.5503,1.4,10.2511,8.4475,1.8,11.8068,8.4031,3.4,,,,0.3523,0.3185,0.3292
2021-10-16 13:30:00,17586,Eintracht Frankfurt,Hertha Berlin,1,2,1.70283,2.56404,10.9562,7.8952,3.1,10.0465,9.6095,0.4,8.3653,16.6807,-8.3,,,,0.1825,0.2141,0.6034
2021-10-16 13:30:00,17587,Borussia Dortmund,Mainz 05,3,1,2.3618,0.610876,9.951,9.7928,0.2,10.3393,15.752,-5.4,-44.6884,20.833,-65.5,,,,0.8323,0.1295,0.0382
2021-10-16 16:30:00,17583,Borussia M.Gladbach,VfB Stuttgart,1,1,2.28296,0.292328,10.2797,9.4186,0.9,5.6543,9.8436,-4.2,-5.3451,9.2436,-14.6,,,,0.8675,0.1086,0.0239
2021-10-17 13:30:00,17585,Bayer Leverkusen,Bayern Munich,1,5,0.729378,3.44913,11.5894,11.6181,-0.0,4.6416,-8.956,13.6,-9.9627,-80.8079,70.8,,,,0.0242,0.0669,0.9089
2021-10-17 15:30:00,17580,Augsburg,Arminia Bielefeld,1,1,0.913256,0.285865,8.9314,8.2133,0.7,17.2633,7.3765,9.9,31.7438,17.3006,14.4,,,,0.5252,0.3698,0.105
2021-10-22 18:30:00,17592,Mainz 05,Augsburg,4,1,4.13366,0.664542,9.3728,8.9335,0.4,15.3943,17.4223,-2.0,20.8507,31.5891,-10.7,,,,0.9743,0.0219,0.0038
2021-10-23 13:30:00,17590,Arminia Bielefeld,Borussia Dortmund,1,3,1.40239,2.58993,8.2112,10.371,-2.2,7.2175,10.697,-3.5,17.4553,-44.7061,62.2,,,,0.1154,0.1989,0.6857
2021-10-23 13:30:00,17594,Wolfsburg,Freiburg,0,2,1.72591,2.17659,8.0682,10.4731,-2.4,8.4542,7.2246,1.2,7.9323,28.9731,-21.0,,,,0.2614,0.2366,0.502
2021-10-23 13:30:00,17595,RasenBallsport Leipzig,Greuther Fuerth,4,1,2.30304,1.94277,10.8987,7.7429,3.2,20.1365,9.5826,10.6,-3.9688,9.6531,-13.6,,,,0.4598,0.2815,0.2587
2021-10-23 13:30:00,17596,Bayern Munich,Hoffenheim,4,0,3.31148,0.446465,12.2455,10.641,1.6,-8.6487,5.4549,-14.1,-80.8605,-0.9224,-79.9,,,,0.9393,0.0494,0.0113
2021-10-23 16:30:00,17591,Hertha Berlin,Borussia M.Gladbach,1,0,1.47383,0.47063,8.7122,10.0243,-1.3,10.3918,5.8966,4.5,17.2824,-6.0982,23.4,,,,0.6966,0.221,0.0824
2021-10-24 13:30:00,17589,FC Cologne,Bayer Leverkusen,2,2,1.71198,1.79735,8.7411,10.962,-2.2,15.9754,4.3343,11.6,21.756,-9.9101,31.7,,,,0.3398,0.2554,0.4048
2021-10-24 15:30:00,17593,VfB Stuttgart,Union Berlin,1,1,0.426401,1.01643,9.674,10.386,-0.7,9.6013,10.2444,-0.6,9.9967,12.2776,-2.3,,,,0.1485,0.3481,0.5034
2021-10-24 17:30:00,17588,Bochum,Eintracht Frankfurt,2,0,2.78664,1.51826,7.7934,10.1392,-2.3,8.3021,9.2642,-1.0,10.0349,7.7636,2.3,,,,0.6824,0.1803,0.1373
2021-10-29 18:30:00,17599,Hoffenheim,Hertha Berlin,2,0,0.860088,0.471538,10.282,9.4333,0.8,5.3796,11.1137,-5.7,-0.5651,17.7527,-18.3,,,,0.4363,0.3788,0.1849
2021-10-30 13:30:00,17597,Arminia Bielefeld,Mainz 05,1,2,0.497896,2.97383,8.0206,9.7825,-1.8,7.23,15.9212,-8.7,17.5616,20.3931,-2.8,,,,0.0186,0.0645,0.9169
2021-10-30 13:30:00,17600,Freiburg,Greuther Fuerth,3,1,1.2181,0.48039,10.5987,7.7432,2.9,6.9628,10.2429,-3.3,28.986,9.7435,19.2,,,,0.617,0.2889,0.0941
2021-10-30 13:30:00,17602,Union Berlin,Bayern Munich,2,5,0.744794,3.14739,10.3897,12.6045,-2.2,10.3956,-8.5734,19.0,12.1338,-81.2178,93.4,,,,0.0118,0.0584,0.9298
2021-10-30 13:30:00,17603,Bayer Leverkusen,Wolfsburg,0,2,1.30903,1.8693,10.6466,7.9426,2.7,4.0403,8.716,-4.7,-10.2468,7.9194,-18.2,,,,0.1937,0.2805,0.5258
2021-10-30 13:30:00,17605,Borussia Dortmund,FC Cologne,2,0,1.75772,1.20191,10.5616,9.0564,1.5,10.6845,16.2694,-5.6,-44.8124,22.0927,-66.9,,,,0.5233,0.2546,0.2221
2021-10-30 16:30:00,17604,Eintracht Frankfurt,RasenBallsport Leipzig,1,1,0.594345,3.99211,8.8286,10.8984,-2.1,8.1366,19.4762,-11.3,6.7701,-4.0592,10.8,,,,0.0035,0.0194,0.9771
2021-10-31 14:30:00,17598,Augsburg,VfB Stuttgart,4,1,2.59567,0.90948,8.5238,9.6703,-1.1,16.8954,9.4501,7.4,32.0467,10.1405,21.9,,,,0.7998,0.135,0.0652
2021-10-31 16:30:00,17601,Borussia M.Gladbach,Bochum,2,1,1.81742,1.07958,9.3032,9.104,0.2,5.1747,9.4297,-4.3,-6.5685,11.0284,-17.6,,,,0.5563,0.2481,0.1956
2021-11-05 19:30:00,17610,Mainz 05,Borussia M.Gladbach,1,1,0.94947,1.50835,9.8671,8.8705,1.0,16.3748,4.6764,11.7,19.8587,-7.1857,27.0,,,,0.2063,0.2639,0.5298
2021-11-06 14:30:00,17607,Bochum,Hoffenheim,2,0,2.12433,0.641687,9.5367,10.1748,-0.6,9.928,4.8695,5.1,11.6456,-0.7694,12.4,,,,0.7771,0.1629,0.06
2021-11-06 14:30:00,17611,VfB Stuttgart,Arminia Bielefeld,0,1,1.11192,1.55125,8.8602,7.936,0.9,8.9684,6.7764,2.2,9.7519,18.096,-8.3,,,,0.249,0.2714,0.4796
2021-11-06 14:30:00,17612,Wolfsburg,Augsburg,1,0,0.910085,0.867311,9.2911,9.3339,-0.0,9.7045,17.3771,-7.7,9.1278,32.4353,-23.3,,,,0.3335,0.3574,0.3091
2021-11-06 14:30:00,17614,Bayern Munich,Freiburg,2,1,3.16849,0.910798,13.0146,10.2911,2.7,-8.3126,6.3397,-14.7,-81.4083,28.494,-109.9,,,,0.8646,0.0952,0.0402
2021-11-06 17:30:00,17613,RasenBallsport Leipzig,Borussia Dortmund,2,1,2.48845,0.734721,10.8335,10.5291,0.3,20.2608,10.291,10.0,-4.9735,-44.9838,40.0,,,,0.8274,0.1247,0.0479
2021-11-07 14:30:00,17609,Hertha Berlin,Bayer Leverkusen,1,1,0.903476,0.774023,9.5405,9.2981,0.2,11.6238,3.0518,8.6,17.957,-11.4552,29.4,,,,0.3462,0.3579,0.2959
2021-11-07 16:30:00,17608,FC Cologne,Union Berlin,2,2,1.93335,1.1297,9.0889,9.9796,-0.9,16.6629,10.1348,6.5,22.2641,12.3243,9.9,,,,0.5906,0.253,0.1564
2021-11-07 18:30:00,17606,Greuther Fuerth,Eintracht Frankfurt,1,2,2.4344,1.26639,8.0508,8.8935,-0.8,10.866,7.352,3.5,10.2355,7.6844,2.6,,,,0.6754,0.2043,0.1203
2021-11-19 19:30:00,17616,Augsburg,Bayern Munich,2,1,0.614461,1.24258,9.0636,12.6381,-3.6,17.3461,-8.3746,25.7,32.1757,-82.3492,114.5,,,,0.1757,0.3117,0.5126
2021-11-20 14:30:00,17615,Arminia Bielefeld,Wolfsburg,2,2,1.40579,1.35662,8.7234,9.5614,-0.8,7.4237,9.7355,-2.3,18.7736,9.3874,9.4,,,,0.3523,0.3312,0.3165
2021-11-20 14:30:00,17618,Hoffenheim,RasenBallsport Leipzig,2,0,2.88876,0.211083,9.5053,10.8743,-1.4,4.3293,20.49,-16.2,-1.0682,-5.3711,4.3,,,,0.9619,0.0338,0.0043
2021-11-20 14:30:00,17620,Borussia M.Gladbach,Greuther Fuerth,4,0,2.47443,0.307559,9.1153,7.9472,1.2,5.0609,11.3044,-6.2,-7.0806,9.8398,-16.9,,,,0.889,0.0894,0.0216
2021-11-20 14:30:00,17622,Bayer Leverkusen,Bochum,1,0,1.62637,0.708697,9.1198,10.2062,-1.1,2.8411,10.4682,-7.6,-11.6012,11.9444,-23.5,,,,0.6249,0.2319,0.1432
2021-11-20 14:30:00,17623,Borussia Dortmund,VfB Stuttgart,2,1,1.99186,1.54108,10.4883,8.0728,2.4,10.0618,8.3211,1.7,-44.5862,9.0743,-53.7,,,,0.4775,0.2695,0.253
2021-11-20 17:30:00,17621,Union Berlin,Hertha Berlin,2,0,1.89108,0.211495,9.7713,9.7188,0.1,9.7256,11.8345,-2.1,12.3169,18.103,-5.8,,,,0.8438,0.1305,0.0257
2021-11-21 14:30:00,17619,Freiburg,Eintracht Frankfurt,0,2,1.5667,1.24268,10.6676,8.9971,1.7,6.4017,6.9136,-0.5,29.4349,8.0801,21.4,,,,0.4358,0.2756,0.2886
2021-11-21 16:30:00,17617,Mainz 05,FC Cologne,1,1,0.941346,1.75564,9.6223,9.2972,0.3,15.9903,17.0721,-1.1,19.7536,22.2715,-2.5,,,,0.1711,0.2351,0.5938
2021-11-26 19:30:00,17628,VfB Stuttgart,Mainz 05,2,1,0.276918,1.17743,8.365,9.3027,-0.9,8.7506,15.4672,-6.7,9.4792,19.6376,-10.2,,,,0.0695,0.2801,0.6504
2021-11-27 14:30:00,17624,Greuther Fuerth,Hoffenheim,3,6,1.36493,3.01705,7.2771,10.045,-2.8,11.0926,5.0384,6.1,9.7114,-1.1979,10.9,,,,0.1002,0.146,0.7538
2021-11-27 14:30:00,17625,Bochum,Freiburg,2,1,0.955994,2.12135,10.0216,9.6932,0.3,10.3041,6.0083,4.3,11.9892,28.3795,-16.4,,,,0.1254,0.2042,0.6704
2021-11-27 14:30:00,17626,FC Cologne,Borussia M.Gladbach,4,1,1.48695,1.30291,9.6167,9.7854,-0.2,17.5952,5.2727,12.3,22.3875,-6.9522,29.3,,,,0.42,0.2646,0.3154
2021-11-27 14:30:00,17627,Hertha Berlin,Augsburg,1,1,1.92656,1.61295,9.4536,10.1088,-0.7,11.6494,17.9842,-6.3,18.2577,33.3779,-15.1,,,,0.4485,0.2564,0.2951
2021-11-27 14:30:00,17630,Wolfsburg,Borussia Dortmund,1,3,2.17146,2.35127,9.3476,10.1961,-0.8,9.5094,9.6323,-0.1,9.1859,-44.9911,54.2,,,,0.3146,0.2637,0.4217
2021-11-27 17:30:00,17632,Bayern Munich,Arminia Bielefeld,1,0,2.67728,0.385377,11.5929,8.9372,2.7,-9.0127,7.6498,-16.7,-83.5514,18.9751,-102.5,,,,0.8805,0.0932,0.0263
2021-11-28 14:30:00,17629,Eintracht Frankfurt,Union Berlin,2,1,1.69692,1.07386,9.9715,10.0365,-0.1,7.307,9.9107,-2.6,9.1355,12.1622,-3.0,,,,0.5222,0.2829,0.1949
2021-11-28 16:30:00,17631,RasenBallsport Leipzig,Bayer Leverkusen,1,3,1.43225,1.23553,10.3346,9.3044,1.0,19.7809,3.0052,16.8,-5.2414,-11.646,6.4,,,,0.4184,0.3003,0.2813
2021-08-13 19:00:00,16376,Brentford,Arsenal,2,0,1.88818,1.02385,10,0.193968,9.8,10,10.269,-0.3,10,-0.2627,10.3,,,,0.6289,0.2287,0.1424
2021-08-14 11:30:00,16377,Manchester United,Leeds,5,1,1.64248,0.568342,8.4399,10.6874,-2.2,-3.2399,7.7467,-11.0,-23.3805,11.628,-35.0,,,,0.6618,0.2327,0.1055
2021-08-14 14:00:00,16378,Burnley,Brighton,1,2,1.79548,1.6853,7.3907,8.7435,-1.4,5.2964,15.147,-9.9,33.4849,18.8395,14.6,,,,0.3894,0.2877,0.3229
2021-08-14 14:00:00,16379,Chelsea,Crystal Palace,3,0,1.18709,0.321701,8.9179,8.2757,0.6,13.9255,17.3375,-3.4,-42.0872,35.0025,-77.1,,,,0.6405,0.2822,0.0773
2021-08-14 14:00:00,16380,Everton,Southampton,3,1,2.38863,0.580601,7.4596,7.8037,-0.3,18.5721,18.8095,-0.2,9.0821,6.0452,3.0,,,,0.8359,0.1234,0.0407
2021-08-14 14:00:00,16381,Leicester,Wolverhampton Wanderers,1,0,0.668082,1.32714,8.9091,8.0946,0.8,6.5352,12.502,-6.0,-1.4681,4.6889,-6.2,,,,0.1683,0.275,0.5567
2021-08-14 14:00:00,16382,Watford,Aston Villa,3,2,1.35036,1.13718,7.9131,9.3651,-1.5,17.2446,19.7737,-2.5,21.8311,33.3848,-11.6,,,,0.3877,0.3205,0.2918
2021-08-14 16:30:00,16383,Norwich,Liverpool,0,3,1.3333,1.78728,6.8724,11.0515,-4.2,12.5938,10.7774,1.8,20.401,4.8257,15.6,,,,0.2578,0.2601,0.4821
2021-08-15 13:00:00,16384,Newcastle United,West Ham,2,4,1.67926,3.00939,9.0074,9.8471,-0.8,7.334,-1.2199,8.6,34.1817,27.6633,6.5,,,,0.1222,0.1825,0.6953
2021-08-15 15:30:00,16385,Tottenham,Manchester City,1,0,1.06014,2.10585,9.3093,10.0838,-0.8,-15.532,15.1268,-30.7,-16.3507,-41.6602,25.3,,,,0.143,0.2222,0.6348
2021-08-21 11:30:00,16386,Liverpool,Burnley,2,0,2.63945,0.690464,10.8665,7.258,3.6,9.9558,5.4413,4.5,4.5272,33.3247,-28.8,,,,0.8118,0.1329,0.0553
2021-08-21 14:00:00,16387,Manchester City,Norwich,5,0,2.43928,0.0250088,9.7876,7.0574,2.7,15.3421,13.4154,1.9,-42.2178,20.6995,-62.9,,,,0.9626,0.0367,0.0007
2021-08-21 14:00:00,16388,Aston Villa,Newcastle United,2,0,1.18426,0.63163,8.8874,8.4493,0.4,19.4927,6.9433,12.5,32.9604,33.9561,-1.0,,,,0.5426,0.3163,0.1411
2021-08-21 14:00:00,16389,Crystal Palace,Brentford,0,0,0.606313,0.712439,7.9231,10.4614,-2.5,17.5185,10.1775,7.3,34.8662,10.2454,24.6,,,,0.2744,0.3907,0.3349
2021-08-21 14:00:00,16390,Leeds,Everton,2,2,0.966093,1.85713,9.1479,7.8825,1.3,6.9386,18.947,-12.0,10.357,9.053,1.3,,,,0.1373,0.232,0.6307
2021-08-21 16:30:00,16391,Brighton,Watford,2,0,1.77896,0.407224,8.8761,8.3908,0.5,15.0021,17.5256,-2.5,18.9997,22.2555,-3.3,,,,0.7795,0.1682,0.0523
2021-08-22 13:00:00,16392,Southampton,Manchester United,1,1,0.587526,2.26173,7.3808,9.9794,-2.6,18.4346,-2.4318,20.9,6.0743,-22.1095,28.2,,,,0.0446,0.1431,0.8123
2021-08-22 13:00:00,16393,Wolverhampton Wanderers,Tottenham,0,1,1.51127,1.72636,8.3407,9.6055,-1.3,13.1628,-15.7473,28.9,4.7702,-15.7931,20.6,,,,0.2871,0.276,0.4369
2021-08-22 15:30:00,16394,Arsenal,Chelsea,0,2,0.630099,3.64132,-0.2675,9.2705,-9.5,10.0915,13.7445,-3.7,-0.5081,-41.9509,41.4,,,,0.0088,0.0395,0.9517
2021-08-23 19:00:00,16395,West Ham,Leicester,4,1,2.28613,0.62676,10.4052,8.6631,1.7,-0.8292,5.8744,-6.7,27.8889,-1.5494,29.4,,,,0.7776,0.1655,0.0569
2021-08-28 11:30:00,16396,Manchester City,Arsenal,5,0,4.47273,0.116805,10.1098,1.2885,8.8,15.0178,11.3947,3.6,-42.4992,1.8007,-44.3,,,,0.9943,0.0054,0.0003
2021-08-28 14:00:00,16397,Newcastle United,Southampton,2,2,1.19077,3.46036,8.1637,7.4148,0.7,7.0196,18.0501,-11.0,33.8087,6.5269,27.3,,,,0.0173,0.0763,0.9064
2021-08-28 14:00:00,16398,Norwich,Leicester,1,2,1.44084,1.27371,6.7353,8.2726,-1.5,13.7397,5.8191,7.9,20.9809,-1.5251,22.5,,,,0.3977,0.309,0.2933
2021-08-28 14:00:00,16399,Aston Villa,Brentford,1,1,0.431464,1.13312,9.173,10.1553,-1.0,19.4164,9.898,9.5,33.1078,9.9128,23.2,,,,0.1214,0.3143,0.5643
