Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2020-12-29 20:30:00,14932,Cadiz,Real Valladolid,0,0,0.786846,0.299749,8.5776,9.5534,-1.0,10.0029,8.3356,1.7,9.4025,20.5209,-11.1,,,,0.4695,0.409,0.1215
2020-12-30 16:00:00,14931,Granada,Valencia,2,1,2.23615,1.27314,10.0182,10.4255,-0.4,14.9883,-2.0556,17.0,32.0475,7.4071,24.6,,,,0.6112,0.2132,0.1756
2020-12-30 18:15:00,14929,Atletico Madrid,Getafe,1,0,0.919165,0.941238,11.7239,10.4929,1.2,-9.5914,11.9497,-21.5,-25.2103,18.0377,-43.2,,,,0.3198,0.3354,0.3448
2020-12-30 18:15:00,14933,Celta Vigo,SD Huesca,2,1,2.85208,1.0513,11.6795,9.7085,2.0,16.3954,13.5509,2.8,17.9633,13.8658,4.1,,,,0.7814,0.1405,0.0781
2020-12-30 20:30:00,14934,Elche,Real Madrid,1,1,1.02416,1.55495,9.3533,11.871,-2.5,9.3473,-7.4534,16.8,17.1095,-55.3048,72.4,,,,0.1899,0.3097,0.5004
2020-12-31 13:00:00,14927,Athletic Club,Real Sociedad,0,1,0.172341,1.84296,10.3862,10.0159,0.4,9.1057,6.786,2.3,7.9162,7.4967,0.4,,,,0.0131,0.1059,0.881
2020-12-31 15:15:00,14936,Osasuna,Alaves,1,1,0.318257,1.35028,9.0122,10.5002,-1.5,16.9318,8.7207,8.2,19.0925,25.2796,-6.2,,,,0.0586,0.23,0.7114
2021-01-02 13:00:00,14946,Villarreal,Levante,2,1,1.72781,0.554357,9.7134,10.6388,-0.9,5.5561,6.4657,-0.9,-2.3795,38.3106,-40.7,,,,0.7193,0.1947,0.086
2021-01-02 15:15:00,14939,Real Betis,Sevilla,1,1,2.03775,0.248156,9.759,11.2089,-1.4,13.9083,20.3144,-6.4,23.8607,-17.8967,41.8,,,,0.9049,0.0807,0.0144
2021-01-02 17:30:00,14941,Getafe,Real Valladolid,0,1,0.768671,1.16924,10.7027,9.2869,1.4,12.415,7.9473,4.5,18.242,20.3761,-2.1,,,,0.2083,0.3216,0.4701
2021-01-02 20:00:00,14943,Real Madrid,Celta Vigo,2,0,1.24672,0.564784,11.449,11.1314,0.3,-7.7427,16.0475,-23.8,-55.8595,16.965,-72.8,,,,0.5599,0.2993,0.1408
2021-01-03 13:00:00,14938,Athletic Club,Elche,1,0,1.38777,0.137448,10.1316,9.7753,0.4,8.6834,9.6366,-1.0,8.0792,17.6642,-9.6,,,,0.7632,0.2107,0.0261
2021-01-03 15:15:00,14937,Alaves,Atletico Madrid,1,2,0.154899,2.31899,10.1986,11.5141,-1.3,8.6771,-10.0567,18.7,24.72,-25.4146,50.1,,,,0.0028,0.0363,0.9609
2021-01-03 17:30:00,14940,Eibar,Granada,2,0,1.84192,0.917602,10.6634,10.4069,0.3,16.1867,15.3677,0.8,19.8907,32.1954,-12.3,,,,0.6394,0.2439,0.1167
2021-01-03 17:30:00,14944,Real Sociedad,Osasuna,1,1,0.78536,0.609915,10.2706,9.3138,1.0,7.2083,16.9754,-9.8,7.3337,19.6521,-12.3,,,,0.3758,0.4058,0.2184
2021-01-03 20:00:00,14942,SD Huesca,Barcelona,0,1,0.259005,3.21201,10.2566,11.4436,-1.2,13.8988,-9.5963,23.5,14.8641,-76.7681,91.6,,,,0.0052,0.0332,0.9616
2021-01-04 20:00:00,14945,Valencia,Cadiz,1,1,0.942061,0.522228,10.0368,8.8441,1.2,-2.435,10.3912,-12.8,7.2592,9.5473,-2.3,,,,0.4648,0.3557,0.1795
2021-01-06 20:00:00,14947,Athletic Club,Barcelona,2,3,0.638117,1.39939,9.9984,11.3392,-1.3,8.6128,-9.2124,17.8,7.6334,-77.6108,85.2,,,,0.1559,0.2724,0.5717
2021-01-08 20:00:00,14949,Celta Vigo,Villarreal,0,4,0.363035,2.88163,10.8043,10.0326,0.8,16.0499,5.9186,10.1,16.8084,-2.3537,19.2,,,,0.0134,0.0566,0.93
2021-01-09 13:00:00,14955,Sevilla,Real Sociedad,3,2,2.9243,1.05731,11.0086,9.8947,1.1,19.6667,6.8762,12.8,-17.6496,6.9139,-24.6,,,,0.8046,0.1291,0.0663
2021-01-09 17:30:00,14951,Granada,Barcelona,0,4,0.490441,1.64578,10.1476,11.3862,-1.2,15.3773,-9.2251,24.6,32.1672,-77.7541,109.9,,,,0.0886,0.2276,0.6838
2021-01-09 20:00:00,14954,Osasuna,Real Madrid,0,0,0.589148,0.42235,9.6897,11.7761,-2.1,17.3075,-7.7451,25.1,20.0719,-55.7029,75.8,,,,0.3411,0.449,0.2099
2021-01-10 13:00:00,14953,Levante,Eibar,2,1,0.857988,1.34206,10.3196,10.9227,-0.6,6.1032,16.1771,-10.1,38.2848,19.9189,18.4,,,,0.2067,0.3062,0.4871
2021-01-10 15:15:00,14950,Cadiz,Alaves,3,1,2.59473,0.829834,9.4311,10.1295,-0.7,10.8732,8.317,2.6,10.2392,25.1919,-15.0,,,,0.8523,0.1235,0.0242
2021-01-10 20:00:00,14956,Real Valladolid,Valencia,0,1,0.562807,1.09369,9.8968,9.4498,0.4,8.4073,-2.917,11.3,20.8858,6.5673,14.3,,,,0.1764,0.3216,0.502
2021-01-11 18:00:00,14957,Elche,Getafe,1,3,1.21278,3.17089,9.9085,10.0928,-0.2,9.7072,11.955,-2.2,18.11,17.7323,0.4,,,,0.0472,0.1124,0.8404
2021-01-11 20:00:00,14952,SD Huesca,Real Betis,0,2,1.15245,2.98435,10.361,9.9593,0.4,13.5149,14.556,-1.0,15.7068,23.6136,-7.9,,,,0.0641,0.1332,0.8027
2021-01-12 18:00:00,14958,Granada,Osasuna,2,0,0.831007,0.624174,9.2557,10.0985,-0.8,15.1965,17.758,-2.6,31.5641,20.439,11.1,,,,0.3873,0.3761,0.2366
2021-01-12 20:30:00,14959,Atletico Madrid,Sevilla,2,0,0.577443,1.19957,11.5832,10.899,0.7,-9.6966,19.7739,-29.5,-25.8865,-18.2259,-7.7,,,,0.146,0.3119,0.5421
2021-01-19 18:00:00,14964,Cadiz,Levante,2,2,0.725743,2.00702,10.1447,10.4507,-0.3,11.528,5.8633,5.7,10.5116,38.537,-28.0,,,,0.0661,0.1926,0.7413
2021-01-19 18:00:00,14966,Real Valladolid,Elche,2,2,1.02082,0.575886,9.7093,9.5153,0.2,8.3371,9.3245,-1.0,20.831,18.2064,2.6,,,,0.4713,0.3408,0.1879
2021-01-19 20:30:00,14960,Alaves,Sevilla,1,2,1.40643,1.03209,9.4159,10.6504,-1.2,7.6622,20.1808,-12.5,24.9195,-18.6301,43.5,,,,0.4253,0.3763,0.1984
2021-01-20 18:00:00,14963,Getafe,SD Huesca,1,0,0.656624,0.712964,10.486,9.6116,0.9,12.3377,12.8075,-0.5,17.6359,15.4154,2.2,,,,0.2915,0.382,0.3265
2021-01-20 20:00:00,14961,Real Betis,Celta Vigo,2,1,0.646493,0.966752,10.7087,9.3248,1.4,15.2634,14.9408,0.3,23.905,15.9585,7.9,,,,0.2214,0.3544,0.4242
2021-01-20 20:30:00,14967,Villarreal,Granada,2,2,2.15885,0.135256,11.5121,9.5162,2.0,7.0277,15.0087,-8.0,-1.5038,31.7729,-33.3,,,,0.9392,0.0555,0.0053
2021-01-21 18:00:00,14965,Valencia,Osasuna,1,1,0.439791,1.63527,9.6373,9.838,-0.2,-2.8468,17.9458,-20.8,6.6221,20.2302,-13.6,,,,0.0673,0.1947,0.738
2021-01-21 20:30:00,14962,Eibar,Atletico Madrid,1,2,1.27041,1.23064,10.7916,11.8318,-1.0,16.417,-10.1035,26.5,19.6667,-25.4823,45.1,,,,0.3248,0.369,0.3062
2021-01-22 20:00:00,14976,Levante,Real Valladolid,2,2,1.04736,0.631096,10.3536,9.5872,0.8,6.0865,8.3263,-2.2,38.1196,20.5977,17.5,,,,0.4562,0.3412,0.2026
2021-01-23 13:00:00,14975,SD Huesca,Villarreal,0,0,0.177253,0.484831,9.4195,11.1929,-1.8,12.8795,7.2144,5.7,15.2093,-2.3289,17.5,,,,0.0978,0.5459,0.3563
2021-01-23 15:15:00,14971,Sevilla,Cadiz,3,0,2.51675,1.16695,10.833,10.2418,0.6,20.0198,11.3048,8.7,-18.3539,10.929,-29.3,,,,0.7082,0.1794,0.1124
2021-01-23 17:30:00,14970,Real Sociedad,Real Betis,2,2,2.24597,0.638534,10.0043,11.045,-1.0,6.769,15.2696,-8.5,7.4902,24.3213,-16.8,,,,0.7965,0.1526,0.0509
2021-01-23 20:00:00,14968,Alaves,Real Madrid,1,4,0.762571,1.42254,9.2333,11.3673,-2.1,7.8232,-8.1956,16.0,24.6433,-56.07,80.7,,,,0.1605,0.2786,0.5609
2021-01-24 13:00:00,14977,Osasuna,Granada,3,1,1.88102,0.592689,9.8008,9.8354,-0.0,18.2075,14.822,3.4,19.8942,32.598,-12.7,,,,0.7385,0.1901,0.0714
2021-01-24 15:15:00,14972,Elche,Barcelona,0,2,0.477298,3.12144,9.6374,12.2781,-2.6,9.3353,-9.0443,18.4,18.4397,-77.151,95.6,,,,0.0043,0.0348,0.9609
2021-01-24 17:30:00,14974,Celta Vigo,Eibar,1,1,1.53045,0.591142,8.9886,10.5817,-1.6,14.9346,16.4671,-1.5,15.5422,19.4469,-3.9,,,,0.6461,0.2445,0.1094
2021-01-24 20:00:00,14973,Atletico Madrid,Valencia,3,1,2.05311,0.250249,12.0417,9.6745,2.4,-10.1536,-3.1085,-7.0,-25.2625,6.9581,-32.2,,,,0.8531,0.122,0.0249
2021-01-25 20:00:00,14969,Athletic Club,Getafe,5,1,1.87633,1.29166,9.9514,10.6781,-0.7,8.6255,12.2657,-3.6,7.7767,17.842,-10.1,,,,0.5129,0.2803,0.2068
2021-01-29 20:00:00,14986,Real Valladolid,SD Huesca,1,3,1.74924,1.18337,9.8975,9.7696,0.1,8.5326,13.1527,-4.6,21.0121,15.6363,5.4,,,,0.5073,0.2667,0.226
2021-01-30 13:00:00,14980,Eibar,Sevilla,0,2,1.02238,1.66557,10.34,11.3316,-1.0,15.9906,20.1058,-4.1,19.44,-18.1928,37.6,,,,0.1693,0.2603,0.5704
2021-01-30 15:15:00,14984,Real Madrid,Levante,1,2,1.23555,1.82881,11.6523,10.0433,1.6,-8.4957,5.8802,-14.4,-55.95,37.7052,-93.7,,,,0.2125,0.2762,0.5113
2021-01-30 17:30:00,14985,Valencia,Elche,1,0,3.00838,0.328905,9.8481,9.4801,0.4,-2.8856,9.017,-11.9,7.5824,18.9435,-11.4,,,,0.9587,0.0334,0.0079
2021-01-30 20:00:00,14987,Villarreal,Real Sociedad,1,1,0.232475,1.16681,10.8428,10.0828,0.8,6.9412,7.2494,-0.3,-2.7559,7.1668,-9.9,,,,0.0574,0.2548,0.6878
2021-01-31 13:00:00,14981,Getafe,Alaves,0,0,0.530765,0.20139,9.6812,8.9483,0.7,12.1226,8.1233,4.0,16.9913,24.5233,-7.5,,,,0.3841,0.5104,0.1055
2021-01-31 15:15:00,14982,Cadiz,Atletico Madrid,2,4,0.861261,1.79542,9.7432,11.8681,-2.1,11.2188,-10.3765,21.6,10.7679,-25.8868,36.7,,,,0.131,0.2295,0.6395
2021-01-31 17:30:00,14983,Granada,Celta Vigo,0,0,0.3242,0.339262,9.5408,9.2303,0.3,14.7054,15.4111,-0.7,32.6255,15.5491,17.1,,,,0.204,0.5738,0.2222
2021-01-31 20:00:00,14978,Barcelona,Athletic Club,2,1,2.53148,0.275356,12.4354,10.9483,1.5,-8.726,8.7686,-17.5,-77.6548,8.6274,-86.3,,,,0.9168,0.0697,0.0135
2021-02-01 20:00:00,14979,Real Betis,Osasuna,1,0,1.9333,1.38521,10.9665,10.0953,0.9,14.7892,18.3241,-3.5,24.6447,19.8667,4.8,,,,0.522,0.2448,0.2332
2021-02-05 20:00:00,14988,Alaves,Real Valladolid,1,0,1.60639,0.0534012,9.4345,9.2306,0.2,8.5272,8.5071,0.0,25.0918,20.2037,4.9,,,,0.8269,0.164,0.0091
2021-02-06 13:00:00,14993,Levante,Granada,2,2,1.52404,1.26925,10.6717,9.2041,1.5,6.4069,14.3649,-8.0,38.1853,32.2926,5.9,,,,0.4178,0.2857,0.2965
2021-02-06 15:15:00,14992,SD Huesca,Real Madrid,1,2,0.920971,3.53921,10.4365,11.0239,-0.6,13.1782,-9.0224,22.2,16.4447,-56.4301,72.9,,,,0.017,0.0531,0.9299
2021-02-06 17:30:00,14997,Elche,Villarreal,2,2,1.13518,1.51126,9.3644,10.4207,-1.1,8.4814,6.2855,2.2,19.4976,-2.9445,22.4,,,,0.2281,0.312,0.4599
2021-02-06 20:00:00,14996,Sevilla,Getafe,3,0,2.03342,0.209522,11.8938,9.195,2.7,20.3288,11.7187,8.6,-17.7914,16.4228,-34.2,,,,0.8852,0.0998,0.015
2021-02-07 13:00:00,14995,Real Sociedad,Cadiz,4,1,4.7946,0.354151,10.505,9.5682,0.9,7.9051,11.3102,-3.4,7.3554,10.8264,-3.5,,,,0.998,0.002,0
2021-02-07 15:15:00,14989,Athletic Club,Valencia,1,1,1.34704,0.841344,11.405,9.9638,1.4,8.9112,-2.35,11.3,9.6481,7.0283,2.6,,,,0.5029,0.2816,0.2155
2021-02-07 17:30:00,14994,Osasuna,Eibar,2,1,2.62128,1.07628,10.2813,9.7778,0.5,18.6231,15.7676,2.9,20.1898,19.0386,1.2,,,,0.7685,0.1623,0.0692
2021-02-07 20:00:00,14991,Real Betis,Barcelona,2,3,1.87521,1.33284,10.7805,11.9787,-1.2,14.4902,-8.8686,23.4,24.3216,-78.6755,103.0,,,,0.5206,0.2527,0.2267
2021-02-08 20:00:00,14990,Atletico Madrid,Celta Vigo,2,2,1.22973,1.71926,12.0431,9.567,2.5,-10.4679,15.7516,-26.2,-25.9453,15.882,-41.8,,,,0.1701,0.3263,0.5036
2021-02-09 20:00:00,14142,Real Madrid,Getafe,2,0,1.86359,0.0930356,10.9282,8.9826,1.9,-8.7135,11.8003,-20.5,-57.1803,16.6664,-73.8,,,,0.872,0.1182,0.0098
2021-02-12 17:30:00,14999,Celta Vigo,Elche,3,1,2.31967,0.836576,10.3514,9.5801,0.8,16.6584,8.6031,8.1,16.5441,19.8073,-3.3,,,,0.7675,0.1666,0.0659
2021-02-13 13:00:00,15003,Granada,Atletico Madrid,1,2,0.827088,0.929672,9.4547,11.2587,-1.8,14.5518,-11.3747,25.9,32.6069,-26.6074,59.2,,,,0.2988,0.3565,0.3447
2021-02-13 15:15:00,15006,Sevilla,SD Huesca,1,0,1.329,1.39522,12.1062,10.5322,1.6,20.2472,12.8693,7.4,-18.035,17.1949,-35.2,,,,0.3029,0.3177,0.3794
2021-02-13 17:30:00,15000,Eibar,Real Valladolid,1,1,1.92231,0.968574,9.5916,8.8683,0.7,15.4452,8.0066,7.4,19.2387,20.2296,-1.0,,,,0.6276,0.2505,0.1219
2021-02-13 20:00:00,14998,Barcelona,Alaves,5,1,2.86032,0.710997,11.9865,9.7968,2.2,-9.2464,9.0277,-18.3,-78.5321,25.0659,-103.6,,,,0.8764,0.0927,0.0309
2021-02-14 13:00:00,15001,Getafe,Real Sociedad,0,1,0.263007,1.03317,9.0648,11.0451,-2.0,11.9399,8.8053,3.1,17.1913,6.7854,10.4,,,,0.0255,0.2286,0.7459
2021-02-14 15:15:00,15005,Real Madrid,Valencia,2,0,0.862855,0.0596554,10.846,10.3639,0.5,-8.8531,-2.0764,-6.8,-57.7052,7.5548,-65.3,,,,0.5606,0.414,0.0254
2021-02-14 17:30:00,15004,Levante,Osasuna,0,1,1.73006,0.685142,10.4211,10.4675,-0.0,6.22,18.9455,-12.7,37.871,19.9897,17.9,,,,0.6941,0.2105,0.0954
2021-02-14 20:00:00,15007,Villarreal,Real Betis,1,2,1.17957,1.35008,10.205,10.7727,-0.6,6.1638,14.868,-8.7,-3.2542,24.1782,-27.4,,,,0.2991,0.3257,0.3752
2021-02-15 20:00:00,15002,Cadiz,Athletic Club,0,4,0.567254,2.36113,9.0281,11.0049,-2.0,10.41,8.6376,1.8,11.3964,9.1216,2.3,,,,0.0479,0.1295,0.8226
2021-02-17 18:00:00,14149,Levante,Atletico Madrid,1,1,0.642423,1.16962,9.9485,10.9239,-1.0,6.2586,-11.9338,18.2,37.1372,-26.9678,64.1,,,,0.1754,0.3179,0.5067
2021-02-19 20:00:00,15011,Real Betis,Getafe,1,0,2.67474,0.277079,11.0578,9.0704,2.0,14.9457,12.003,2.9,24.4206,17.3894,7.0,,,,0.9591,0.0362,0.0047
2021-02-20 13:00:00,15017,Elche,Eibar,1,0,0.397175,1.66898,9.2557,9.3298,-0.1,8.408,15.4218,-7.0,19.8537,18.7385,1.1,,,,0.061,0.1979,0.7411
2021-02-20 15:15:00,15009,Atletico Madrid,Levante,0,2,2.06148,0.767582,10.8395,10.0329,0.8,-11.8864,6.2112,-18.1,-27.184,37.3534,-64.5,,,,0.6962,0.1998,0.104
2021-02-20 17:30:00,15015,Valencia,Celta Vigo,2,0,1.16675,0.689216,10.23,10.6758,-0.4,-1.9111,16.8535,-18.8,7.6217,16.4977,-8.9,,,,0.4852,0.3358,0.179
2021-02-20 20:00:00,15016,Real Valladolid,Real Madrid,0,1,0.909714,1.30987,9.1301,10.9799,-1.8,8.03,-9.0184,17.0,20.7298,-57.7721,78.5,,,,0.2143,0.3184,0.4673
2021-02-21 13:00:00,15010,Barcelona,Cadiz,1,1,2.39005,1.32905,12.2254,8.3623,3.9,-9.4701,10.2957,-19.8,-78.8305,11.1791,-90.0,,,,0.6477,0.2328,0.1195
2021-02-21 15:15:00,15014,Real Sociedad,Alaves,4,0,2.50353,0.307378,11.0395,9.5578,1.5,8.7422,9.2514,-0.5,6.5873,25.3643,-18.8,,,,0.9149,0.0707,0.0144
2021-02-21 17:30:00,15012,SD Huesca,Granada,3,2,2.47156,0.854609,10.7715,9.7895,1.0,13.3752,15.1109,-1.7,17.4177,32.9673,-15.5,,,,0.8169,0.1394,0.0437
2021-02-21 20:00:00,15008,Athletic Club,Villarreal,1,1,2.32222,0.0679965,11.6707,9.92,1.8,8.7519,6.0861,2.7,9.3389,-3.4966,12.8,,,,0.9342,0.062,0.0038
2021-02-22 20:00:00,15013,Osasuna,Sevilla,0,2,0.457508,1.05344,10.9401,11.8669,-0.9,18.9069,19.7413,-0.8,20.7235,-18.2578,39.0,,,,0.1473,0.3351,0.5176
2021-02-24 20:00:00,14141,Barcelona,Elche,3,0,2.66084,0.351113,11.3608,9.3836,2.0,-10.0694,7.9679,-18.0,-79.9604,20.2995,-100.3,,,,0.9219,0.0642,0.0139
2021-02-26 20:00:00,15024,Levante,Athletic Club,1,1,1.05928,1.99686,10.9017,11.3457,-0.4,6.2566,8.9905,-2.7,38.5457,8.4504,30.1,,,,0.1114,0.2469,0.6417
2021-02-27 13:00:00,15020,Eibar,SD Huesca,1,1,1.79661,0.480747,9.2019,10.6271,-1.4,15.8619,13.3851,2.5,18.2927,16.8691,1.4,,,,0.739,0.2006,0.0604
2021-02-27 15:15:00,15026,Sevilla,Barcelona,0,2,0.117061,1.58696,12.0822,11.2434,0.8,19.6056,-10.3594,30.0,-18.1915,-80.6553,62.5,,,,0.0096,0.1134,0.877
2021-02-27 17:30:00,15018,Alaves,Osasuna,0,1,0.483459,0.994243,8.9949,10.7248,-1.7,9.1394,19.0426,-9.9,25.3504,20.6572,4.7,,,,0.1053,0.372,0.5227
2021-02-27 20:00:00,15021,Getafe,Valencia,3,0,0.895893,0.173822,9.3724,10.6019,-1.2,11.9556,-1.9198,13.9,18.2908,7.8742,10.4,,,,0.5413,0.3893,0.0694
2021-02-28 13:00:00,15019,Celta Vigo,Real Valladolid,1,1,0.86079,0.762391,10.3039,9.2495,1.1,16.8622,8.2994,8.6,16.2452,20.9493,-4.7,,,,0.3413,0.3655,0.2932
2021-02-28 15:15:00,15022,Cadiz,Real Betis,0,1,0.227972,0.596164,9.2269,10.7558,-1.5,10.895,14.9931,-4.1,12.3089,23.5192,-11.2,,,,0.1072,0.4712,0.4216
2021-02-28 17:30:00,15023,Granada,Elche,2,1,1.45197,1.28521,9.9339,9.501,0.4,15.101,8.2579,6.8,33.5159,20.9944,12.5,,,,0.3846,0.3188,0.2966
2021-02-28 20:00:00,15027,Villarreal,Atletico Madrid,0,2,1.941,0.839764,10.245,9.9706,0.3,5.8475,-11.9318,17.8,-2.6081,-28.3763,25.8,,,,0.6929,0.2211,0.086
2021-03-01 20:00:00,15025,Real Madrid,Real Sociedad,1,1,1.98534,1.21953,10.8605,11.6024,-0.7,-9.2878,8.8542,-18.1,-57.9916,6.6012,-64.6,,,,0.5569,0.2648,0.1783
2021-03-05 20:00:00,15035,Valencia,Villarreal,2,1,1.75518,1.84626,9.687,9.8499,-0.2,-2.2652,6.2277,-8.5,7.1398,-3.2785,10.4,,,,0.334,0.2831,0.3829
2021-03-06 13:00:00,15036,Real Valladolid,Getafe,2,1,1.31724,0.971736,9.7609,10.2873,-0.5,8.7862,12.301,-3.5,21.4853,19.0252,2.5,,,,0.4749,0.306,0.2191
2021-03-06 15:15:00,15037,Elche,Sevilla,2,1,1.0131,0.964034,9.4775,11.3307,-1.9,8.4427,18.9866,-10.5,21.0126,-18.5756,39.6,,,,0.368,0.3209,0.3111
2021-03-06 17:30:00,15031,Cadiz,Eibar,1,0,1.6239,1.6003,9.5258,9.4373,0.1,11.3518,16.4263,-5.1,12.6998,18.1992,-5.5,,,,0.3633,0.2886,0.3481
2021-03-06 20:00:00,15033,Osasuna,Barcelona,0,2,0.756534,1.30761,10.7542,11.9949,-1.2,18.9497,-9.7404,28.7,20.5589,-80.2712,100.8,,,,0.2059,0.2859,0.5082
2021-03-07 13:00:00,15032,SD Huesca,Celta Vigo,3,4,3.13618,0.655624,10.3917,9.7925,0.6,12.8207,16.3754,-3.6,16.9626,15.7092,1.3,,,,0.9151,0.0662,0.0187
2021-03-07 15:15:00,15029,Atletico Madrid,Real Madrid,1,1,1.9832,1.88411,10.3657,10.7504,-0.4,-12.312,-9.2064,-3.1,-27.7059,-58.2932,30.6,,,,0.3955,0.2572,0.3473
2021-03-07 17:30:00,15034,Real Sociedad,Levante,1,0,4.95179,0.186229,11.7125,11.1861,0.5,8.7728,6.3067,2.5,6.9028,39.0645,-32.2,,,,0.9954,0.0042,0.0004
2021-03-07 20:00:00,15028,Athletic Club,Granada,2,1,1.28132,1.45524,11.0613,9.9574,1.1,8.9404,14.9162,-6.0,7.9316,33.4977,-25.6,,,,0.2689,0.3584,0.3727
2021-03-08 20:00:00,15030,Real Betis,Alaves,3,2,2.01921,0.798216,10.4569,8.9655,1.5,14.5363,9.2323,5.3,23.1283,25.4487,-2.3,,,,0.7003,0.2113,0.0884
2021-03-10 20:00:00,14948,Atletico Madrid,Athletic Club,2,1,1.53875,0.701495,10.4632,10.8333,-0.4,-12.1898,8.419,-20.6,-27.6332,7.7471,-35.4,,,,0.6136,0.2758,0.1106
2021-03-12 20:00:00,15044,Levante,Valencia,1,0,0.853066,0.493596,11.2363,9.7228,1.5,5.4155,-2.5022,7.9,40.3061,7.1983,33.1,,,,0.4426,0.3643,0.1931
2021-03-13 13:00:00,15038,Alaves,Cadiz,1,1,1.48992,1.74684,9.2807,9.6446,-0.4,9.4923,11.2264,-1.7,26.0692,12.8126,13.3,,,,0.2614,0.3226,0.416
2021-03-13 15:15:00,15046,Real Madrid,Elche,2,1,1.72628,0.726991,10.6529,10.2478,0.4,-9.3286,8.9753,-18.3,-58.3659,21.7706,-80.1,,,,0.644,0.2458,0.1102
2021-03-13 17:30:00,15045,Osasuna,Real Valladolid,0,0,0.467892,0.891,10.2589,9.9166,0.3,18.8166,8.7783,10.0,20.2013,21.5546,-1.4,,,,0.1751,0.3651,0.4598
2021-03-13 20:00:00,15042,Getafe,Atletico Madrid,0,0,0.409679,1.81829,10.1316,10.7621,-0.6,12.3089,-11.9316,24.2,18.9559,-27.5436,46.5,,,,0.0615,0.1799,0.7586
2021-03-14 13:00:00,15040,Celta Vigo,Athletic Club,0,0,1.18876,0.725139,10.2483,10.5344,-0.3,15.9611,8.1608,7.8,16.7851,7.6575,9.1,,,,0.4668,0.3617,0.1715
2021-03-14 15:15:00,15043,Granada,Real Sociedad,1,0,0.331961,0.306083,10.1853,11.6623,-1.5,15.4376,9.664,5.8,33.6822,5.6612,28.0,,,,0.2291,0.5762,0.1947
2021-03-14 17:30:00,15041,Eibar,Villarreal,1,3,1.32358,2.84919,9.3186,9.8141,-0.5,16.5517,6.4647,10.1,18.0863,-3.337,21.4,,,,0.0886,0.1543,0.7571
2021-03-14 20:00:00,15047,Sevilla,Real Betis,1,0,0.841992,0.662923,10.5604,10.1417,0.4,18.454,14.2763,4.2,-19.3336,22.5078,-41.8,,,,0.3756,0.3666,0.2578
2021-03-15 20:00:00,15039,Barcelona,SD Huesca,4,1,1.52419,2.19819,12.4902,9.9359,2.6,-9.6073,13.235,-22.8,-79.9136,15.8867,-95.8,,,,0.1762,0.2675,0.5563
2021-03-17 20:00:00,14150,Sevilla,Elche,2,0,1.95263,0.612799,10.4669,10.441,0.0,18.1553,9.1687,9.0,-19.4718,22.2136,-41.7,,,,0.7418,0.1855,0.0727
2021-03-19 20:00:00,15050,Real Betis,Levante,2,0,2.46001,0.568605,10.2352,10.9865,-0.8,14.575,5.0056,9.6,22.646,39.9665,-17.3,,,,0.8688,0.1022,0.029
2021-03-20 13:00:00,15048,Athletic Club,Eibar,1,1,1.72731,0.532399,10.3992,8.7967,1.6,7.9097,16.1484,-8.2,7.6382,17.9459,-10.3,,,,0.6961,0.2157,0.0882
2021-03-20 15:15:00,15051,Celta Vigo,Real Madrid,1,3,0.686996,2.79574,10.3835,10.4597,-0.1,16.2122,-9.522,25.7,16.8044,-58.8089,75.6,,,,0.0213,0.0865,0.8922
2021-03-20 17:30:00,15053,SD Huesca,Osasuna,0,0,0.89442,0.734886,9.7117,9.8856,-0.2,13.9293,18.3375,-4.4,15.494,19.9338,-4.4,,,,0.3511,0.3695,0.2794
2021-03-20 20:00:00,15056,Real Valladolid,Sevilla,1,1,0.809957,1.11252,10.2899,10.7638,-0.5,9.2574,18.2871,-9.0,21.8221,-19.5099,41.3,,,,0.2131,0.3899,0.397
2021-03-21 13:00:00,15052,Getafe,Elche,1,1,1.79357,1.38712,10.0506,10.1441,-0.1,11.8757,9.0369,2.8,19.227,22.2517,-3.0,,,,0.4731,0.3233,0.2036
2021-03-21 15:15:00,15055,Valencia,Granada,2,1,1.4357,0.924202,9.9726,10.7491,-0.8,-2.0923,15.7578,-17.9,7.5379,34.2395,-26.7,,,,0.4846,0.2807,0.2347
2021-03-21 15:15:00,15057,Villarreal,Cadiz,2,1,2.50648,0.90665,10.336,9.6295,0.7,6.868,11.2756,-4.4,-3.1966,12.7333,-15.9,,,,0.8324,0.1359,0.0317
2021-03-21 17:30:00,15049,Atletico Madrid,Alaves,1,0,0.64656,1.1132,10.8431,9.2958,1.5,-11.4984,9.4431,-20.9,-27.8147,26.1485,-54.0,,,,0.1533,0.3447,0.502
2021-03-21 20:00:00,15054,Real Sociedad,Barcelona,1,6,0.917148,3.3338,11.0985,12.7144,-1.6,9.3438,-10.3016,19.6,5.1039,-79.5209,84.6,,,,0.0229,0.0763,0.9008
2021-04-02 19:00:00,15062,Levante,SD Huesca,0,2,0.462819,0.857773,10.3378,9.6675,0.7,4.3841,13.9249,-9.5,39.7907,15.4099,24.4,,,,0.1758,0.3696,0.4546
