Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2021-05-09 13:00:00,15768,Benevento,Cagliari,1,3,1.11891,1.94848,9.1283,11.0226,-1.9,12.5838,11.0409,1.5,26.1741,38.0049,-11.8,168,27.38%,24.40%,48.21%,2.38%,2.98%,13.10%,29.76%,24.40%,15.48%,10.12%,0.60%,1.19%,0.1507,0.2479,0.6014
2021-05-09 13:00:00,15775,Verona,Torino,1,1,1.76249,0.858971,9.601,10.2063,-0.6,14.169,6.0255,8.1,30.2829,15.1367,15.1,384,37.76%,27.60%,34.64%,3.39%,4.95%,10.68%,15.62%,27.60%,23.44%,9.11%,4.17%,1.04%,0.5965,0.2403,0.1632
2021-05-09 13:05:00,14776,Aston Villa,Manchester United,1,3,0.565472,1.88793,10.9165,12.2091,-1.3,16.6776,0.3505,16.3,27.9064,-19.4325,47.3,234,29.06%,25.64%,45.30%,2.14%,7.26%,11.54%,24.36%,25.64%,14.53%,10.26%,3.42%,0.85%,0.0706,0.1774,0.752
2021-05-09 13:30:00,15423,Eintracht Frankfurt,Mainz 05,1,1,0.691369,0.52553,9.859,11.0872,-1.2,12.3848,16.001,-3.6,8.5836,23.9232,-15.3,278,30.22%,27.34%,42.45%,3.60%,5.76%,12.23%,20.86%,27.34%,15.11%,8.63%,5.76%,0.72%,0.3341,0.414,0.2519
2021-05-09 14:15:00,15126,Valencia,Real Valladolid,3,0,1.26443,0.754813,9.9694,10.1208,-0.2,-1.9317,9.0517,-11.0,8.1213,22.1894,-14.1,413,45.28%,27.60%,27.12%,0.97%,3.15%,8.23%,14.77%,27.60%,21.55%,13.08%,6.78%,3.87%,0.5163,0.3013,0.1824
2021-05-09 15:05:00,16112,Reims,Monaco,0,1,0.432365,1.05896,9.3136,11.2765,-2.0,4.5436,2.3581,2.2,22.0835,-20.0556,42.1,143,30.77%,23.08%,46.15%,6.29%,9.09%,14.69%,16.08%,23.08%,20.98%,8.39%,1.40%,0.00%,0.1073,0.3154,0.5773
2021-05-09 15:30:00,14783,West Ham,Everton,0,1,1.09704,1.56222,10.5318,10.4083,0.1,-0.4421,8.8576,-9.3,29.2559,10.7091,18.5,449,44.32%,27.84%,27.84%,1.11%,2.67%,8.91%,15.14%,27.84%,22.27%,12.25%,6.01%,3.79%,0.2139,0.3101,0.476
2021-05-09 16:00:00,15424,Hertha Berlin,Arminia Bielefeld,0,0,0.757903,0.501126,11.1106,9.327,1.8,7.8428,9.2388,-1.4,27.628,16.4152,11.2,189,58.73%,25.40%,15.87%,0.00%,2.12%,2.12%,11.64%,25.40%,21.69%,21.69%,6.88%,8.47%,0.392,0.4038,0.2042
2021-05-09 16:00:00,15769,Roma,Crotone,5,0,2.34234,0.285602,9.892,9.3034,0.6,2.7669,9.9753,-7.2,-33.483,31.8822,-65.4,380,52.63%,23.16%,24.21%,1.32%,1.58%,5.79%,15.53%,23.16%,26.05%,16.05%,6.05%,4.47%,0.8717,0.1018,0.0265
2021-05-09 16:30:00,15127,Villarreal,Celta Vigo,2,4,2.50872,1.98001,10.782,10.3133,0.5,6.4481,15.4188,-9.0,-3.3848,17.2073,-20.6,399,48.12%,28.07%,23.81%,2.26%,2.76%,5.01%,13.78%,28.07%,22.56%,15.04%,7.52%,3.01%,0.5007,0.2621,0.2372
2021-05-09 18:00:00,14775,Arsenal,West Bromwich Albion,3,1,1.07042,1.83076,10.2335,10.3304,-0.1,1.5169,12.3896,-10.9,-20.7996,31.771,-52.6,445,44.72%,24.72%,30.56%,2.25%,2.92%,8.99%,16.40%,24.72%,21.80%,12.36%,6.07%,4.49%,0.1771,0.242,0.5809
2021-05-09 18:45:00,15771,Juventus,AC Milan,0,3,1.10288,1.22848,11.1339,10.1677,1.0,-7.4168,6.2103,-13.6,-51.3161,-9.6232,-41.7,330,52.12%,25.76%,22.12%,0.91%,1.21%,6.67%,13.33%,25.76%,24.55%,12.73%,10.91%,3.94%,0.2919,0.3076,0.4005
2021-05-09 19:00:00,15124,Real Madrid,Sevilla,2,2,0.99637,1.07261,11.8279,10.4505,1.4,-9.0201,18.6571,-27.7,-59.0746,-21.5064,-37.6,243,56.38%,24.28%,19.34%,0.00%,1.23%,6.17%,11.93%,24.28%,25.51%,16.46%,9.47%,4.94%,0.2782,0.3739,0.3479
2021-05-09 19:00:00,16113,Rennes,Paris Saint Germain,1,1,0.946689,1.54538,11.1073,11.3607,-0.3,10.8778,-2.9847,13.9,6.5857,-83.7922,90.4,397,38.54%,29.22%,32.24%,1.01%,2.77%,9.07%,19.40%,29.22%,20.40%,9.82%,5.29%,3.02%,0.1919,0.2608,0.5473
2021-05-10 13:30:00,14449,Ural,FC Rostov,1,0,1.0592,0.668478,9.948,10.1658,-0.2,6.7408,5.823,0.9,33.1546,10.5065,22.6,414,45.41%,27.54%,27.05%,0.97%,3.14%,8.21%,14.73%,27.54%,21.50%,13.04%,7.00%,3.86%,0.468,0.3341,0.1979
2021-05-10 16:00:00,14456,Spartak Moscow,Khimki,2,1,2.18124,0.511932,10.1915,10.6969,-0.5,11.1983,7.6301,3.6,-8.8146,14.514,-23.3,379,39.31%,29.29%,31.40%,2.37%,3.43%,7.12%,18.47%,29.29%,19.26%,12.93%,4.75%,2.37%,0.8176,0.1373,0.0451
2021-05-10 19:00:00,14777,Fulham,Burnley,0,2,0.778074,1.65831,9.4046,10.9551,-1.6,15.0075,7.6893,7.3,20.5516,36.719,-16.2,202,35.64%,27.23%,37.13%,4.95%,3.47%,12.38%,16.34%,27.23%,20.30%,8.42%,4.95%,1.98%,0.1531,0.2403,0.6066
2021-05-10 19:00:00,15121,Real Betis,Granada,2,1,1.84702,2.08496,10.72,10.8286,-0.1,14.9874,15.0861,-0.1,22.7032,35.3203,-12.6,446,44.84%,24.66%,30.49%,2.24%,2.91%,8.97%,16.37%,24.66%,21.75%,12.56%,6.05%,4.48%,0.2977,0.2796,0.4227
2021-05-11 17:00:00,14788,Manchester United,Leicester,1,2,0.212874,0.991522,12.3481,10.4032,1.9,0.3201,7.8487,-7.5,-19.6241,-0.2936,-19.3,157,65.61%,19.11%,15.29%,0.00%,1.27%,3.82%,10.19%,19.11%,25.48%,19.75%,10.19%,10.19%,0.0739,0.3307,0.5954
2021-05-11 17:00:00,15134,Osasuna,Cadiz,3,2,2.14746,1.54692,10.7444,10.4742,0.3,18.9715,10.5347,8.4,20.5173,15.163,5.4,397,41.81%,24.69%,33.50%,0.50%,3.53%,9.82%,19.65%,24.69%,19.65%,12.85%,6.55%,2.77%,0.5311,0.2555,0.2134
2021-05-11 18:00:00,15137,Elche,Alaves,0,2,0.886211,1.66141,9.4372,8.7516,0.7,9.0104,9.0614,-0.1,22.3646,26.442,-4.1,359,47.08%,27.86%,25.07%,1.67%,2.79%,7.24%,13.37%,27.86%,21.45%,13.09%,7.52%,5.01%,0.1476,0.2622,0.5902
2021-05-11 18:45:00,15784,Napoli,Udinese,5,1,3.38173,0.186833,12.0155,9.9982,2.0,9.073,16.6548,-7.6,-48.7919,27.5925,-76.4,152,60.53%,25.00%,14.47%,0.00%,1.97%,5.92%,6.58%,25.00%,25.66%,18.42%,8.55%,7.89%,0.982,0.0165,0.0015
2021-05-11 20:00:00,15133,Levante,Barcelona,3,3,1.27727,3.0801,9.269,11.1515,-1.9,4.2786,-11.686,16.0,40.0087,-83.5121,123.5,169,27.22%,24.26%,48.52%,2.37%,2.96%,13.61%,29.59%,24.26%,15.38%,10.06%,0.59%,1.18%,0.0869,0.1383,0.7748
2021-05-11 21:00:00,14753,Southampton,Crystal Palace,3,1,1.58872,1.32586,10.0186,10.1011,-0.1,20.5825,14.4687,6.1,8.4568,25.7333,-17.3,447,44.97%,24.61%,30.43%,2.24%,2.91%,8.95%,16.33%,24.61%,21.92%,12.53%,6.04%,4.47%,0.4176,0.3071,0.2753
2021-05-12 16:00:00,15416,Schalke 04,Hertha Berlin,1,2,1.07359,1.48104,8.6594,10.8741,-2.2,11.343,7.6705,3.7,24.225,27.3273,-3.1,134,20.90%,25.37%,53.73%,5.22%,8.21%,11.19%,29.10%,25.37%,12.69%,6.72%,0.00%,1.49%,0.2592,0.2784,0.4624
2021-05-12 16:30:00,15777,Cagliari,Fiorentina,0,0,0.346121,0.10611,11.3205,11.3571,-0.0,11.0462,11.8851,-0.8,38.0954,0.3301,37.8,427,46.84%,24.36%,28.81%,1.64%,2.34%,7.03%,17.80%,24.36%,24.82%,14.52%,4.92%,2.58%,0.2733,0.6521,0.0746
2021-05-12 17:00:00,15135,Sevilla,Valencia,1,0,0.865705,0.343195,10.7859,10.7165,0.1,19.0116,-1.8072,20.8,-21.19,8.7409,-29.9,450,44.22%,27.78%,28.00%,1.11%,2.67%,8.89%,15.33%,27.78%,22.22%,12.22%,6.00%,3.78%,0.5017,0.3741,0.1242
2021-05-12 18:00:00,15129,Celta Vigo,Getafe,1,0,0.209945,1.14081,11.1185,9.8574,1.3,15.5919,13.614,2.0,18.1447,18.1024,0.0,275,54.91%,24.36%,20.73%,0.00%,0.73%,5.09%,14.91%,24.36%,22.55%,16.73%,9.09%,6.55%,0.0602,0.3029,0.6369
2021-05-12 18:00:00,15132,SD Huesca,Athletic Club,1,0,1.56368,0.401551,9.3953,10.9963,-1.6,13.7702,9.2387,4.5,15.2701,7.0034,8.3,203,35.47%,27.09%,37.44%,4.93%,3.45%,12.81%,16.26%,27.09%,20.20%,8.37%,4.93%,1.97%,0.7029,0.2299,0.0672
2021-05-12 18:45:00,15776,Atalanta,Benevento,2,0,1.79069,0.183599,12.5362,8.8304,3.7,15.6398,12.5785,3.1,-24.8182,26.0836,-50.9,15,86.67%,6.67%,6.67%,0.00%,0.00%,0.00%,6.67%,6.67%,6.67%,26.67%,20.00%,33.33%,0.8264,0.1512,0.0224
2021-05-12 18:45:00,15778,Bologna,Genoa,0,2,2.30788,1.65544,9.8654,10.0875,-0.2,13.0028,16.6445,-3.6,24.7281,23.7802,0.9,415,45.54%,27.47%,26.99%,0.96%,3.13%,8.19%,14.70%,27.47%,21.69%,13.01%,6.99%,3.86%,0.5436,0.2293,0.2271
2021-05-12 18:45:00,15779,Sassuolo,Juventus,1,3,2.23729,1.36904,11.4233,9.9751,1.4,7.1058,-7.857,15.0,21.9907,-52.4435,74.4,244,56.15%,24.59%,19.26%,0.00%,1.23%,6.15%,11.89%,24.59%,25.41%,16.39%,9.43%,4.92%,0.5876,0.2212,0.1912
2021-05-12 18:45:00,15780,Torino,AC Milan,0,7,0.86194,4.30596,10.1208,11.3265,-1.2,5.7141,6.6505,-0.9,15.2771,-8.4958,23.8,279,30.11%,27.60%,42.29%,3.58%,5.73%,12.19%,20.79%,27.60%,15.05%,8.60%,5.73%,0.72%,0.0094,0.0269,0.9637
2021-05-12 18:45:00,15781,Lazio,Parma Calcio 1913,1,0,1.35561,0.569751,10.6576,9.2492,1.4,3.6127,8.5761,-5.0,-20.2982,24.6728,-45.0,245,55.92%,24.49%,19.59%,0.00%,1.22%,6.53%,11.84%,24.49%,25.31%,16.33%,9.39%,4.90%,0.5841,0.2775,0.1384
2021-05-12 18:45:00,15782,Inter,Roma,3,1,2.30537,0.961595,11.8004,10.8556,0.9,4.0283,2.9947,1.0,-30.4276,-33.0336,2.6,305,52.79%,23.61%,23.61%,0.33%,2.30%,7.54%,13.44%,23.61%,23.61%,15.41%,7.54%,6.23%,0.7047,0.1769,0.1184
2021-05-12 18:45:00,15783,Sampdoria,Spezia,2,2,1.83643,2.7592,10.1635,9.3527,0.8,1.0828,8.7143,-7.6,26.9938,15.7402,11.3,337,49.55%,27.00%,23.44%,0.89%,2.08%,5.93%,14.54%,27.00%,20.77%,16.62%,5.34%,6.82%,0.1961,0.2031,0.6008
2021-05-12 19:15:00,14790,Chelsea,Arsenal,0,1,1.56786,0.692043,11.7023,10.9718,0.7,15.1201,1.5651,13.6,-37.9641,-19.8712,-18.1,360,46.94%,27.78%,25.28%,1.67%,2.78%,7.50%,13.33%,27.78%,21.39%,13.06%,7.50%,5.00%,0.5977,0.2762,0.1261
2021-05-12 20:00:00,15128,Atletico Madrid,Real Sociedad,2,1,1.7908,1.53283,11.3292,10.1198,1.2,-12.4203,8.2592,-20.7,-27.6707,4.981,-32.7,300,50.00%,29.00%,21.00%,0.33%,1.33%,5.00%,14.33%,29.00%,20.33%,15.00%,9.00%,5.67%,0.4393,0.2426,0.3181
2021-05-13 17:00:00,15136,Real Valladolid,Villarreal,0,2,1.38976,0.600771,9.3737,9.9767,-0.6,8.9272,6.275,2.7,21.5698,-4.3222,25.9,385,37.66%,27.79%,34.55%,3.38%,4.94%,10.65%,15.58%,27.79%,23.38%,9.09%,4.16%,1.04%,0.5948,0.2735,0.1317
2021-05-13 18:00:00,15130,Eibar,Real Betis,1,1,1.10754,0.605825,10.2071,11.0453,-0.8,18.5191,15.0032,3.5,20.3963,23.088,-2.7,342,39.18%,26.32%,34.50%,2.63%,4.39%,10.53%,16.96%,26.32%,19.88%,11.40%,4.97%,2.92%,0.4908,0.3274,0.1818
2021-05-13 18:45:00,15785,Crotone,Verona,2,1,0.646392,0.622067,8.3398,9.6865,-1.3,9.7475,14.4804,-4.7,31.4328,30.1425,1.3,235,28.94%,25.53%,45.53%,2.13%,7.23%,11.91%,24.26%,25.53%,14.47%,10.21%,3.40%,0.85%,0.3099,0.4022,0.2879
2021-05-13 19:15:00,14770,Manchester United,Liverpool,2,4,1.71328,2.938,11.6901,10.8461,0.8,-0.2826,3.3439,-3.6,-20.0875,-40.6517,20.6,338,49.41%,27.22%,23.37%,0.89%,2.07%,5.92%,14.50%,27.22%,20.71%,16.57%,5.33%,6.80%,0.1547,0.173,0.6723
2021-05-13 20:00:00,15131,Granada,Real Madrid,1,4,1.69529,1.39286,10.5033,11.4925,-1.0,15.0703,-9.3746,24.4,34.9355,-59.391,94.3,311,34.41%,30.23%,35.37%,1.93%,5.47%,9.00%,18.97%,30.23%,17.68%,9.32%,5.14%,2.25%,0.4542,0.262,0.2838
2021-05-13 21:00:00,14616,Aston Villa,Everton,0,0,0.558976,0.975408,10.7775,10.7099,0.1,16.708,9.0255,7.7,28.098,10.8944,17.2,451,44.35%,27.72%,27.94%,1.11%,2.66%,8.87%,15.30%,27.72%,22.39%,12.20%,5.99%,3.77%,0.2001,0.3438,0.4561
2021-05-14 19:00:00,14791,Newcastle United,Manchester City,3,4,2.18312,1.477,11.1226,11.232,-0.1,9.3834,6.3721,3.0,36.8611,-78.9082,115.8,448,45.09%,24.55%,30.36%,2.23%,2.90%,8.93%,16.29%,24.55%,21.88%,12.72%,6.03%,4.46%,0.5786,0.2559,0.1655
2021-05-15 11:30:00,14786,Burnley,Leeds,0,4,1.41338,1.85654,11.1575,11.0412,0.1,7.6117,9.5543,-1.9,36.7013,12.5277,24.2,452,44.25%,27.88%,27.88%,1.11%,2.65%,8.85%,15.27%,27.88%,22.35%,12.17%,5.97%,3.76%,0.2605,0.2571,0.4824
2021-05-15 13:00:00,15786,Genoa,Atalanta,3,4,1.7247,2.28339,10.6108,12.0626,-1.5,16.5047,15.0679,1.4,24.4666,-25.6936,50.2,208,34.62%,23.56%,41.83%,1.92%,6.73%,10.58%,22.60%,23.56%,20.19%,10.10%,4.33%,0.00%,0.2294,0.2469,0.5237
2021-05-15 13:00:00,15795,Spezia,Torino,4,1,2.73126,0.940601,9.8728,8.2361,1.6,9.4651,4.7184,4.7,16.0297,14.2535,1.8,236,55.93%,21.19%,22.88%,0.42%,2.54%,6.36%,13.56%,21.19%,19.49%,15.68%,10.59%,10.17%,0.8299,0.1311,0.039
2021-05-15 13:30:00,15429,Borussia M.Gladbach,VfB Stuttgart,1,2,0.491123,0.532199,10.8201,9.4421,1.4,5.4312,19.8064,-14.4,-4.0403,18.8286,-22.9,246,56.10%,24.39%,19.51%,0.00%,1.22%,6.50%,11.79%,24.39%,25.61%,16.26%,9.35%,4.88%,0.2517,0.4702,0.2781
2021-05-15 13:30:00,15430,Bayer Leverkusen,Union Berlin,1,1,1.56402,1.53974,10.6423,9.9811,0.7,5.8375,10.3666,-4.5,-10.3033,12.3459,-22.6,361,46.81%,27.70%,25.48%,1.66%,2.77%,7.48%,13.57%,27.70%,21.33%,13.02%,7.48%,4.99%,0.3592,0.318,0.3228
2021-05-15 13:30:00,15431,Freiburg,Bayern Munich,2,2,0.964354,2.49234,10.2203,12.4119,-2.2,8.1945,-8.8598,17.1,28.4951,-74.3144,102.8,135,20.74%,25.19%,54.07%,5.19%,8.15%,11.11%,29.63%,25.19%,12.59%,6.67%,0.00%,1.48%,0.0759,0.1473,0.7768
2021-05-15 13:30:00,15432,Hertha Berlin,FC Cologne,0,0,0.0752744,1.65371,10.6055,9.2138,1.4,7.2538,16.0872,-8.8,26.9569,22.5884,4.4,247,55.87%,24.29%,19.84%,0.00%,1.21%,6.48%,12.15%,24.29%,25.51%,16.19%,9.31%,4.86%,0.008,0.1181,0.8739
2021-05-15 13:30:00,15433,Schalke 04,Eintracht Frankfurt,4,3,2.69368,3.0473,8.928,9.9345,-1.0,11.7597,12.5018,-0.7,24.5954,8.6177,16.0,312,34.29%,30.13%,35.58%,1.92%,5.77%,8.97%,18.91%,30.13%,17.63%,9.29%,5.13%,2.24%,0.3235,0.2226,0.4539
2021-05-15 13:30:00,15435,Augsburg,Werder Bremen,2,0,1.70665,0.602641,8.8639,9.1474,-0.3,8.9475,6.7939,2.2,29.7821,29.2494,0.5,398,38.44%,29.40%,32.16%,1.01%,2.76%,9.05%,19.35%,29.40%,20.35%,9.80%,5.28%,3.02%,0.6918,0.2105,0.0977
2021-05-15 13:30:00,15436,Arminia Bielefeld,Hoffenheim,1,1,1.65894,1.57706,9.5635,10.2031,-0.6,9.4111,5.3277,4.1,16.7159,5.3284,11.4,386,37.56%,27.72%,34.72%,3.37%,4.92%,10.88%,15.54%,27.72%,23.32%,9.07%,4.15%,1.04%,0.3789,0.2639,0.3572
2021-05-15 14:00:00,14792,Southampton,Fulham,3,1,2.29146,0.875957,10.3149,9.2022,1.1,20.4446,15.0851,5.4,8.6874,20.5693,-11.9,284,57.39%,22.89%,19.72%,0.35%,3.87%,3.17%,12.32%,22.89%,24.65%,14.08%,8.80%,9.86%,0.7254,0.1717,0.1029
2021-05-15 16:00:00,15790,Juventus,Inter,3,2,3.16532,1.34382,10.6734,11.9241,-1.3,-7.8758,3.9879,-11.9,-51.5282,-30.6399,-20.9,236,29.24%,25.42%,45.34%,2.12%,7.20%,11.86%,24.15%,25.42%,14.83%,10.17%,3.39%,0.85%,0.8388,0.119,0.0422
2021-05-15 18:45:00,15791,Roma,Lazio,2,0,1.03543,0.765258,10.7319,10.3059,0.4,3.0351,3.2075,-0.2,-32.8213,-20.8464,-12.0,381,48.56%,27.30%,24.15%,1.05%,1.84%,7.87%,13.39%,27.30%,27.56%,11.29%,6.56%,3.15%,0.4166,0.3317,0.2517
2021-05-15 19:00:00,14785,Brighton,West Ham,1,1,0.922587,1.92378,9.887,10.2302,-0.3,16.3961,-0.61,17.0,19.6275,29.0706,-9.4,399,38.60%,29.32%,32.08%,1.00%,2.76%,9.02%,19.30%,29.32%,20.30%,10.03%,5.26%,3.01%,0.1388,0.2215,0.6397
2021-05-16 10:30:00,15792,Fiorentina,Napoli,0,2,0.344483,1.90774,11.5265,12.4666,-0.9,11.9944,9.3228,2.7,0.5595,-49.1395,49.7,315,32.70%,26.03%,41.27%,3.49%,4.76%,12.06%,20.95%,26.03%,20.63%,7.62%,2.22%,2.22%,0.0286,0.1306,0.8408
2021-05-16 11:00:00,14794,Crystal Palace,Aston Villa,3,2,1.95285,1.2303,9.8048,10.5254,-0.7,14.6066,16.3518,-1.7,25.5027,27.9501,-2.4,338,36.39%,31.95%,31.66%,1.18%,3.55%,10.95%,15.98%,31.95%,18.34%,11.83%,4.44%,1.78%,0.5805,0.2413,0.1782
2021-05-16 11:00:00,14457,FC Tambov,Zenit St. Petersburg,1,5,0.440336,2.3927,8.888,13.5466,-4.7,8.4881,5.8407,2.6,20.7878,-40.4978,61.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0343,0.1149,0.8508
2021-05-16 11:00:00,14458,Lokomotiv Moscow,Ural,1,0,1.9046,0.0590572,10.8912,10.1748,0.7,8.0498,6.8153,1.2,-7.7667,33.2837,-41.1,362,46.69%,27.90%,25.41%,1.66%,2.76%,7.46%,13.54%,27.90%,21.27%,12.98%,7.46%,4.97%,0.8686,0.1252,0.0062
2021-05-16 11:00:00,14459,Dinamo Moscow,CSKA Moscow,3,2,1.16718,1.29466,11.3163,11.032,0.3,18.1148,-2.4426,20.6,4.2684,-20.4925,24.8,398,41.96%,24.62%,33.42%,0.50%,3.52%,9.80%,19.60%,24.62%,19.85%,12.81%,6.53%,2.76%,0.323,0.292,0.385
2021-05-16 11:00:00,14460,FK Akhmat,Spartak Moscow,2,2,0.960673,1.71472,9.9535,10.4855,-0.5,16.07,11.6596,4.4,8.5881,-8.938,17.5,380,39.47%,29.21%,31.32%,2.37%,3.42%,7.11%,18.42%,29.21%,19.47%,12.89%,4.74%,2.37%,0.1709,0.274,0.5551
2021-05-16 11:00:00,14461,FC Rostov,FC Krasnodar,1,3,1.16805,0.434083,9.939,9.8107,0.1,5.7485,-3.184,8.9,10.3774,-13.1961,23.6,453,44.15%,27.81%,28.04%,1.32%,2.65%,8.83%,15.23%,27.81%,22.30%,12.14%,5.96%,3.75%,0.5711,0.3048,0.1241
2021-05-16 11:00:00,14462,Rubin Kazan,FC Rotor Volgograd,1,1,1.53532,1.15847,11.3031,9.315,2.0,12.7031,11.4208,1.3,10.9031,16.4592,-5.6,153,60.78%,24.84%,14.38%,0.00%,1.96%,5.88%,6.54%,24.84%,25.49%,18.30%,8.50%,8.50%,0.4408,0.3383,0.2209
2021-05-16 11:00:00,14463,Khimki,PFC Sochi,0,0,0.483055,0.806642,10.4029,10.3231,0.1,7.1688,8.2101,-1.0,14.6374,8.1858,6.5,454,44.05%,27.75%,28.19%,1.32%,2.64%,9.03%,15.20%,27.75%,22.25%,12.11%,5.95%,3.74%,0.185,0.3871,0.4279
2021-05-16 13:00:00,14464,FC Ufa,Arsenal Tula,2,1,1.48452,0.300656,11.2484,9.4652,1.8,5.8887,10.9147,-5.0,32.608,26.2677,6.3,190,58.42%,25.79%,15.79%,0.00%,2.11%,2.11%,11.58%,25.79%,21.58%,21.58%,6.84%,8.42%,0.7247,0.2254,0.0499
2021-05-16 13:00:00,15789,Benevento,Crotone,1,1,1.7951,1.10271,9.304,8.5392,0.8,13.1504,9.703,3.4,26.959,31.6261,-4.7,339,49.26%,27.14%,23.60%,0.88%,2.06%,6.19%,14.45%,27.14%,20.65%,16.52%,5.31%,6.78%,0.5417,0.2532,0.2051
2021-05-16 13:00:00,15793,Udinese,Sampdoria,0,1,0.344524,1.40036,9.5471,9.6434,-0.1,16.405,0.332,16.1,27.9401,26.7043,1.2,449,44.99%,24.50%,30.51%,2.23%,2.90%,8.91%,16.48%,24.50%,21.83%,12.69%,6.01%,4.45%,0.0587,0.2194,0.7219
2021-05-16 13:05:00,14793,Tottenham,Wolverhampton Wanderers,2,0,3.13947,1.09206,10.6625,9.438,1.2,-13.7609,13.7955,-27.6,-14.6641,5.0801,-19.7,301,50.17%,28.90%,20.93%,0.33%,1.33%,4.98%,14.29%,28.90%,20.60%,14.95%,8.97%,5.65%,0.8344,0.1112,0.0544
2021-05-16 15:30:00,14789,West Bromwich Albion,Liverpool,1,2,1.14202,2.07854,9.5921,11.8186,-2.2,12.3414,4.1226,8.2,30.8426,-39.9854,70.8,136,20.59%,25.74%,53.68%,5.15%,8.09%,11.03%,29.41%,25.74%,12.50%,6.62%,0.00%,1.47%,0.1776,0.2271,0.5953
2021-05-16 16:00:00,15434,Mainz 05,Borussia Dortmund,1,3,1.38457,2.12969,11.0116,11.9761,-1.0,15.884,13.553,2.3,23.8891,-41.3506,65.2,313,34.50%,30.03%,35.46%,1.92%,5.75%,8.95%,18.85%,30.03%,17.89%,9.27%,5.11%,2.24%,0.1581,0.2656,0.5763
2021-05-16 16:00:00,15794,Parma Calcio 1913,Sassuolo,1,3,0.998801,2.48538,9.6009,10.725,-1.1,8.9813,7.1246,1.9,25.221,21.0754,4.1,276,33.70%,23.19%,43.12%,3.62%,7.61%,9.78%,22.10%,23.19%,19.93%,9.42%,1.81%,2.54%,0.0857,0.1646,0.7497
2021-05-16 16:30:00,15138,Alaves,Granada,4,2,2.83763,0.841672,9.4632,9.8781,-0.4,9.4668,15.2707,-5.8,26.9599,34.2347,-7.3,380,36.58%,28.95%,34.47%,2.37%,5.00%,7.89%,19.21%,28.95%,20.53%,10.53%,3.42%,2.11%,0.8417,0.1201,0.0382
2021-05-16 16:30:00,15139,Athletic Club,Real Madrid,0,1,0.705495,1.21866,10.4349,12.1177,-1.7,8.6367,-9.575,18.2,6.7325,-58.6902,65.4,196,32.14%,25.51%,42.35%,3.57%,5.10%,12.76%,20.92%,25.51%,19.90%,8.67%,2.55%,1.02%,0.1808,0.3122,0.507
2021-05-16 16:30:00,15140,Atletico Madrid,Osasuna,2,1,2.97525,0.673558,11.1279,10.838,0.3,-12.8071,18.9653,-31.8,-27.9365,20.4608,-48.4,399,42.11%,24.56%,33.33%,0.50%,3.51%,9.77%,19.55%,24.56%,20.05%,12.78%,6.52%,2.76%,0.8777,0.0961,0.0262
2021-05-16 16:30:00,15141,Barcelona,Celta Vigo,1,2,2.10966,0.631271,10.6316,11.4162,-0.8,-11.7552,15.4069,-27.2,-84.4827,18.6751,-103.2,343,39.07%,26.53%,34.40%,2.62%,4.37%,10.50%,16.91%,26.53%,19.83%,11.37%,4.96%,2.92%,0.7652,0.1748,0.06
2021-05-16 16:30:00,15142,Real Betis,SD Huesca,1,0,1.17298,0.249221,10.7554,9.9567,0.8,14.5878,14.3722,0.2,22.9235,15.541,7.4,340,49.12%,27.35%,23.53%,0.88%,2.06%,6.18%,14.41%,27.35%,20.59%,16.47%,5.29%,6.76%,0.6968,0.2552,0.048
2021-05-16 16:30:00,15143,Getafe,Levante,2,1,0.769611,0.441218,9.5597,9.7889,-0.2,13.799,4.3478,9.5,17.572,40.9793,-23.4,416,45.43%,27.40%,27.16%,0.96%,3.12%,8.41%,14.66%,27.40%,21.63%,12.98%,6.97%,3.85%,0.3937,0.409,0.1973
2021-05-16 16:30:00,15144,Cadiz,Elche,1,3,1.07259,2.83914,10.3806,8.7256,1.7,10.5409,8.605,1.9,15.2195,21.8467,-6.6,227,63.44%,14.54%,22.03%,0.44%,1.76%,7.93%,11.89%,14.54%,19.82%,20.26%,12.78%,10.57%,0.0622,0.148,0.7898
2021-05-16 16:30:00,15145,Real Sociedad,Real Valladolid,4,1,1.67996,1.04641,10.3211,8.914,1.4,8.646,9.1647,-0.5,5.2468,20.9129,-15.7,248,55.65%,24.60%,19.76%,0.00%,1.21%,6.45%,12.10%,24.60%,25.40%,16.13%,9.27%,4.84%,0.548,0.2599,0.1921
2021-05-16 16:30:00,15146,Valencia,Eibar,4,1,1.33301,2.68303,10.7118,10.497,0.2,-1.6926,18.9345,-20.6,8.8668,20.5608,-11.7,402,46.02%,27.36%,26.62%,1.00%,1.99%,7.96%,15.67%,27.36%,22.89%,12.19%,7.21%,3.73%,0.1032,0.1851,0.7117
