Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2021-10-03 13:00:00,17906,Monaco,Bordeaux,3,0,1.7267,0.574838,11.5596,9.5126,2.0,2.8398,8.9972,-6.2,-22.2208,14.5291,-36.7,145,58.62%,24.14%,17.24%,0.00%,2.76%,7.59%,6.90%,24.14%,22.76%,20.69%,6.90%,8.28%,0.7219,0.2245,0.0536
2021-10-03 13:00:00,17908,Nantes,Troyes,2,0,1.71042,1.64687,9.7581,9.655,0.1,18.3769,17.0142,1.4,14.1381,25.0443,-10.9,381,44.88%,22.57%,32.55%,0.52%,3.94%,8.66%,19.42%,22.57%,26.51%,11.29%,4.46%,2.62%,0.3994,0.2793,0.3213
2021-10-03 13:00:00,16820,Verona,Spezia,4,0,0.690616,1.57689,10.4859,10.4606,0.0,14.4603,10.9034,3.6,31.011,19.267,11.7,366,42.62%,26.23%,31.15%,1.91%,3.55%,9.02%,16.67%,26.23%,19.13%,12.02%,5.46%,6.01%,0.1108,0.2572,0.632
2021-10-03 13:00:00,16823,Sampdoria,Udinese,3,3,1.52931,3.28192,10.1368,10.1668,-0.0,0.1902,18.7193,-18.5,29.3332,29.6153,-0.3,367,42.78%,26.16%,31.06%,1.91%,3.54%,8.99%,16.62%,26.16%,19.07%,11.99%,5.45%,6.27%,0.0647,0.1303,0.805
2021-10-03 13:30:00,17573,Mainz 05,Union Berlin,1,2,1.25545,1.1103,10.2242,10.6414,-0.4,15.7275,11.0148,4.7,21.2207,12.2686,9.0,392,46.68%,26.53%,26.79%,0.77%,2.04%,8.16%,15.82%,26.53%,26.28%,13.01%,4.85%,2.55%,0.3944,0.2959,0.3097
2021-10-03 13:30:00,16208,Zenit St. Petersburg,PFC Sochi,1,2,0.896077,2.0157,12.2179,10.6805,1.5,3.3906,9.1236,-5.7,-47.7053,6.4872,-54.2,244,56.97%,22.95%,20.08%,0.82%,1.23%,6.97%,11.07%,22.95%,27.46%,16.39%,7.38%,5.74%,0.1262,0.202,0.6718
2021-10-03 14:15:00,17207,Espanyol,Real Madrid,2,1,1.29119,1.62384,10.7631,12.2245,-1.5,14.7222,-12.5693,27.3,26.3052,-61.4823,87.8,251,33.86%,23.51%,42.63%,3.98%,6.37%,13.15%,19.12%,23.51%,17.53%,9.96%,3.59%,2.79%,0.2865,0.271,0.4425
2021-10-03 15:00:00,17904,Lille,Marseille,2,0,3.52308,0.563626,10.8301,10.6056,0.2,5.1257,3.3163,1.8,0.7828,-13.3541,14.1,332,48.49%,25.00%,26.51%,1.51%,2.11%,6.02%,16.87%,25.00%,21.39%,15.96%,6.33%,4.82%,0.954,0.0354,0.0106
2021-10-03 15:30:00,17578,Bayern Munich,Eintracht Frankfurt,1,2,2.18047,0.389616,11.5487,10.9116,0.6,-8.735,12.2193,-21.0,-84.4156,11.1043,-95.5,357,49.02%,26.89%,24.09%,0.84%,3.36%,4.48%,15.41%,26.89%,20.17%,13.45%,9.52%,5.88%,0.844,0.1226,0.0334
2021-10-03 15:30:00,16441,Liverpool,Manchester City,2,2,0.949368,1.04319,12.7092,11.9264,0.8,2.9879,6.5449,-3.6,-46.5694,-84.6925,38.1,393,52.16%,25.95%,21.88%,0.51%,3.82%,6.62%,10.94%,25.95%,21.63%,15.52%,10.18%,4.83%,0.3183,0.3225,0.3592
2021-10-03 16:00:00,16211,Lokomotiv Moscow,FC Rostov,1,2,0.581649,0.911672,9.3134,11.039,-1.7,5.3644,7.2004,-1.8,-9.2367,12.1255,-21.4,222,25.23%,22.52%,52.25%,6.31%,5.86%,8.11%,31.98%,22.52%,13.06%,7.66%,1.80%,2.70%,0.2209,0.3588,0.4203
2021-10-03 16:00:00,16212,FK Akhmat,Spartak Moscow,0,1,0.226685,1.18919,11.3006,10.5231,0.8,19.2675,13.1187,6.1,8.8343,-9.571,18.4,394,52.03%,26.14%,21.83%,0.51%,3.81%,6.60%,10.91%,26.14%,21.57%,15.48%,10.15%,4.82%,0.0428,0.219,0.7382
2021-10-03 16:00:00,16819,Fiorentina,Napoli,1,2,0.383136,1.64223,11.1623,11.4912,-0.3,10.9825,6.3036,4.7,0.0926,-54.0709,54.2,395,40.00%,25.32%,34.68%,2.03%,3.29%,10.13%,19.24%,25.32%,17.72%,11.39%,6.08%,4.81%,0.0406,0.1697,0.7897
2021-10-03 16:00:00,16821,Roma,Empoli,2,0,1.8551,0.43764,10.0289,11.1151,-1.1,2.5755,14.2381,-11.7,-35.518,25.2423,-60.8,359,35.10%,29.81%,35.10%,3.90%,2.51%,12.53%,16.16%,29.81%,17.55%,10.86%,4.46%,2.23%,0.7682,0.174,0.0578
2021-10-03 16:30:00,17209,Villarreal,Real Betis,2,0,2.58641,0.527081,9.7162,11.051,-1.3,5.1875,13.752,-8.6,-4.7553,21.8502,-26.6,294,35.03%,25.51%,39.46%,2.38%,4.76%,14.63%,17.69%,25.51%,16.67%,10.20%,6.12%,2.04%,0.8666,0.1004,0.033
2021-10-03 16:30:00,17214,Getafe,Real Sociedad,1,1,0.523662,0.799948,10.5334,10.4121,0.1,14.5949,7.6377,7.0,20.7236,3.9371,16.8,382,45.03%,22.51%,32.46%,0.52%,3.93%,8.64%,19.37%,22.51%,26.44%,11.52%,4.45%,2.62%,0.21,0.3901,0.3999
2021-10-03 17:30:00,17571,Arminia Bielefeld,Bayer Leverkusen,0,4,0.447571,2.96917,10.6126,11.9729,-1.4,8.9595,4.1612,4.8,21.2659,-9.4662,30.7,218,34.86%,27.52%,37.61%,2.75%,6.42%,10.55%,17.89%,27.52%,17.89%,10.09%,4.59%,2.29%,0.016,0.0666,0.9174
2021-10-03 18:45:00,17911,Saint-Etienne,Lyon,1,1,2.47827,1.34812,9.4634,10.351,-0.9,8.0961,3.5331,4.6,12.8295,-36.5805,49.4,321,36.45%,23.36%,40.19%,4.98%,4.05%,8.72%,22.43%,23.36%,20.56%,10.90%,3.12%,1.87%,0.6635,0.1928,0.1437
2021-10-03 18:45:00,16816,Atalanta,AC Milan,2,3,2.63096,2.50955,12.8599,10.9134,1.9,14.8045,3.7415,11.1,-27.5854,-12.9126,-14.7,134,58.21%,20.15%,21.64%,0.00%,0.75%,8.21%,12.69%,20.15%,27.61%,17.91%,8.21%,4.48%,0.4023,0.2345,0.3632
2021-10-03 19:00:00,17206,Granada,Sevilla,1,0,0.0843984,1.4028,10.2611,11.0793,-0.8,14.6006,18.5679,-4.0,37.9208,-23.1597,61.1,390,34.87%,27.69%,37.44%,2.56%,5.38%,9.23%,20.26%,27.69%,19.49%,10.77%,3.08%,1.54%,0.0136,0.1958,0.7906
2021-10-15 18:30:00,17581,Hoffenheim,FC Cologne,5,0,4.18974,0.484187,11.3611,10.9401,0.4,5.6325,18.2555,-12.6,5.0896,23.6224,-18.5,398,51.51%,27.39%,21.11%,1.01%,2.51%,4.27%,13.32%,27.39%,26.63%,13.57%,6.28%,5.03%,0.9867,0.0117,0.0016
2021-10-15 19:00:00,17919,Paris Saint Germain,Angers,2,1,2.48997,1.15895,10.9322,10.0912,0.8,-3.8198,17.8229,-21.6,-90.3137,12.8604,-103.2,395,51.90%,26.08%,22.03%,0.51%,3.80%,6.58%,11.14%,26.08%,21.52%,15.44%,10.13%,4.81%,0.7282,0.1819,0.0899
2021-10-16 11:00:00,16221,Arsenal Tula,Zenit St. Petersburg,2,1,0.830646,3.18221,10.2726,12.2179,-1.9,11.276,3.3906,7.9,30.7712,-47.7053,78.5,135,20.74%,31.85%,47.41%,4.44%,5.93%,11.11%,25.93%,31.85%,10.37%,5.93%,2.22%,2.22%,0.0345,0.0967,0.8688
2021-10-16 11:30:00,16455,Watford,Liverpool,0,5,0.302302,3.65553,10.1845,12.7092,-2.5,18.9296,2.9879,15.9,26.94,-46.5694,73.5,97,23.71%,29.90%,46.39%,4.12%,8.25%,16.49%,17.53%,29.90%,12.37%,5.15%,5.15%,1.03%,0.0022,0.0123,0.9855
2021-10-16 13:00:00,16833,Spezia,Salernitana,2,1,1.67718,1.60938,10.4606,9.0901,1.4,10.9034,10.6794,0.2,19.267,13.0009,6.3,217,57.60%,23.96%,18.43%,1.38%,1.38%,4.15%,11.52%,23.96%,25.35%,15.67%,10.14%,6.45%,0.3671,0.3061,0.3268
2021-10-16 13:30:00,17579,Greuther Fuerth,Bochum,0,1,0.69855,1.72207,6.6435,11.4013,-4.8,11.7581,10.6874,1.1,10.0295,13.8654,-3.8,4,0.00%,25.00%,75.00%,0.00%,25.00%,25.00%,25.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.1044,0.227,0.6686
2021-10-16 13:30:00,17582,Freiburg,RasenBallsport Leipzig,1,1,1.63966,1.65528,11.8361,9.7994,2.0,7.5996,5.6874,1.9,29.8216,-22.0885,51.9,146,58.90%,23.97%,17.12%,0.00%,2.74%,7.53%,6.85%,23.97%,22.60%,20.55%,7.53%,8.22%,0.3556,0.2855,0.3589
2021-10-16 13:30:00,17584,Union Berlin,Wolfsburg,2,0,1.32884,1.28381,10.6414,9.1129,1.5,11.0148,8.3913,2.6,12.2686,1.0828,11.2,245,56.73%,22.86%,20.41%,0.82%,1.22%,6.94%,11.43%,22.86%,27.35%,16.33%,7.35%,5.71%,0.3523,0.3185,0.3292
2021-10-16 13:30:00,17586,Eintracht Frankfurt,Hertha Berlin,1,2,1.70283,2.56404,10.9116,9.7845,1.1,12.2193,8.1521,4.1,11.1043,28.1667,-17.1,367,51.23%,26.98%,21.80%,0.54%,1.36%,7.90%,11.99%,26.98%,21.80%,15.26%,9.26%,4.90%,0.1825,0.2141,0.6034
2021-10-16 13:30:00,17587,Borussia Dortmund,Mainz 05,3,1,2.3618,0.610876,11.3349,10.2242,1.1,10.3187,15.7275,-5.4,-43.6495,21.2207,-64.9,368,51.09%,26.90%,22.01%,0.54%,1.36%,7.88%,12.23%,26.90%,21.74%,15.22%,9.24%,4.89%,0.8323,0.1295,0.0382
2021-10-16 13:30:00,16220,Rubin Kazan,Lokomotiv Moscow,2,2,1.22457,1.39504,9.7887,9.3134,0.5,9.4011,5.3644,4.0,11.6769,-9.2367,20.9,422,46.68%,26.07%,27.25%,1.42%,2.84%,8.29%,14.69%,26.07%,23.93%,13.74%,5.69%,3.32%,0.3213,0.2804,0.3983
2021-10-16 14:00:00,16447,Aston Villa,Wolverhampton Wanderers,2,3,1.21276,2.19633,10.7858,10.863,-0.1,14.9389,15.1071,-0.2,30.3835,7.8687,22.5,378,47.09%,24.87%,28.04%,1.59%,3.70%,7.14%,15.61%,24.87%,25.40%,12.43%,6.61%,2.65%,0.1447,0.2184,0.6369
2021-10-16 14:00:00,16450,Leicester,Manchester United,4,2,2.96611,1.02494,10.3994,10.8921,-0.5,7.7276,-1.8214,9.5,1.3198,-20.1444,21.5,422,45.97%,26.07%,27.96%,1.18%,2.61%,7.11%,17.06%,26.07%,22.51%,14.22%,6.16%,3.08%,0.8373,0.1119,0.0508
2021-10-16 14:00:00,16451,Manchester City,Burnley,2,0,2.15712,1.07719,11.9264,10.8793,1.0,6.5449,8.4403,-1.9,-84.6925,39.0659,-123.8,301,49.50%,25.91%,24.58%,0.33%,2.33%,5.98%,15.95%,25.91%,19.60%,14.95%,7.31%,7.64%,0.6665,0.2235,0.11
2021-10-16 14:00:00,16453,Norwich,Brighton,0,0,1.16088,1.17572,9.237,10.226,-1.0,17.4591,17.1204,0.3,26.0149,20.3306,5.7,303,34.65%,30.69%,34.65%,1.65%,4.95%,9.90%,18.15%,30.69%,15.51%,14.52%,3.63%,0.99%,0.3239,0.3312,0.3449
2021-10-16 14:00:00,16454,Southampton,Leeds,1,0,1.83082,0.446173,9.135,10.2734,-1.1,21.4477,8.0042,13.4,7.8245,12.2922,-4.5,360,35.28%,29.72%,35.00%,3.89%,2.50%,12.50%,16.11%,29.72%,17.50%,11.11%,4.44%,2.22%,0.7596,0.1866,0.0538
2021-10-16 15:00:00,17914,Clermont Foot,Lille,1,0,0.403245,0.607051,9.7034,10.8301,-1.1,11.8898,5.1257,6.8,10.7673,0.7828,10.0,361,35.46%,29.64%,34.90%,3.88%,2.49%,12.47%,16.07%,29.64%,17.73%,11.08%,4.43%,2.22%,0.2053,0.4453,0.3494
2021-10-16 16:00:00,16216,Spartak Moscow,Dinamo Moscow,2,2,1.71253,1.20168,10.5231,11.7107,-1.2,13.1187,17.8713,-4.8,-9.571,1.7999,-11.4,291,35.74%,23.02%,41.24%,3.09%,6.53%,9.97%,21.65%,23.02%,20.96%,7.22%,6.19%,1.37%,0.5025,0.2628,0.2347
2021-10-16 16:00:00,16219,PFC Sochi,FC Rostov,3,2,1.74903,1.15456,10.6805,11.039,-0.4,9.1236,7.2004,1.9,6.4872,12.1255,-5.6,393,46.56%,26.46%,26.97%,0.76%,2.04%,8.14%,16.03%,26.46%,26.21%,12.98%,4.83%,2.54%,0.5306,0.2713,0.1981
2021-10-16 16:00:00,16830,Lazio,Inter,3,1,2.31397,1.44791,10.7012,11.9828,-1.3,3.4069,3.0535,0.4,-19.7554,-35.8381,16.1,295,35.25%,25.42%,39.32%,2.37%,4.75%,14.58%,17.63%,25.42%,16.61%,10.51%,6.10%,2.03%,0.6078,0.2293,0.1629
2021-10-16 16:30:00,17583,Borussia M.Gladbach,VfB Stuttgart,1,1,2.28296,0.292328,8.3092,9.8191,-1.5,5.593,20.0986,-14.5,-7.9743,20.7903,-28.8,252,34.13%,23.41%,42.46%,3.97%,6.35%,13.10%,19.05%,23.41%,17.86%,9.92%,3.57%,2.78%,0.8675,0.1086,0.0239
2021-10-16 16:30:00,16448,Brentford,Chelsea,0,1,1.62169,0.248256,9.1647,11.581,-2.4,10.295,13.5863,-3.3,8.5346,-42.9232,51.5,112,22.32%,30.36%,47.32%,4.46%,6.25%,17.86%,18.75%,30.36%,8.93%,8.04%,2.68%,2.68%,0.7703,0.1904,0.0393
2021-10-16 16:30:00,17221,Levante,Getafe,0,0,0.83295,0.557421,9.2742,10.5334,-1.3,6.9506,14.5949,-7.6,41.3473,20.7236,20.6,296,35.47%,25.34%,39.19%,2.36%,4.73%,14.53%,17.57%,25.34%,16.55%,10.81%,6.08%,2.03%,0.4166,0.373,0.2104
2021-10-16 18:45:00,16831,AC Milan,Verona,3,2,1.51852,1.58319,10.9134,10.4859,0.4,3.7415,14.4603,-10.7,-12.9126,31.011,-43.9,399,51.63%,27.32%,21.05%,1.00%,2.51%,4.26%,13.28%,27.32%,26.57%,13.53%,6.27%,5.26%,0.3232,0.3145,0.3623
2021-10-16 19:00:00,17223,Real Sociedad,Mallorca,1,0,0.404506,0.35977,10.4121,10.209,0.2,7.6377,10.7578,-3.1,3.9371,17.6598,-13.7,333,48.65%,24.92%,26.43%,1.50%,2.10%,6.01%,16.82%,24.92%,21.32%,16.22%,6.31%,4.80%,0.2597,0.5279,0.2124
2021-10-16 19:00:00,17915,Lyon,Monaco,2,0,2.81711,0.514906,10.351,11.5596,-1.2,3.5331,2.8398,0.7,-36.5805,-22.2208,-14.4,292,35.62%,23.29%,41.10%,3.08%,6.51%,9.93%,21.58%,23.29%,20.89%,7.19%,6.16%,1.37%,0.9325,0.0553,0.0122
2021-10-17 10:30:00,16826,Cagliari,Sampdoria,3,1,1.50713,1.78619,10.5466,10.1368,0.4,10.6631,0.1902,10.5,40.4311,29.3332,11.1,400,51.75%,27.25%,21.00%,1.00%,2.50%,4.25%,13.25%,27.25%,26.75%,13.50%,6.25%,5.25%,0.291,0.2732,0.4358
2021-10-17 11:00:00,17921,Troyes,Nice,1,0,1.42208,0.513333,9.655,9.4539,0.2,17.0142,-4.151,21.2,25.0443,12.8099,12.2,334,48.80%,24.85%,26.35%,1.50%,2.10%,5.99%,16.77%,24.85%,21.56%,16.17%,6.29%,4.79%,0.6345,0.256,0.1095
2021-10-17 11:00:00,16222,Ural,CSKA Moscow,0,1,0.271596,0.789006,11.4158,10.6298,0.8,7.4277,-4.0019,11.4,37.6534,-20.2378,57.9,396,52.02%,26.01%,21.97%,0.51%,3.79%,6.57%,11.11%,26.01%,21.72%,15.40%,10.10%,4.80%,0.1155,0.4207,0.4638
2021-10-17 12:00:00,17224,Rayo Vallecano,Elche,2,1,1.10651,0.326072,10.8055,9.9472,0.9,13.9271,9.0041,4.9,23.6836,24.6412,-1.0,313,54.31%,23.96%,21.73%,0.32%,2.88%,5.11%,13.42%,23.96%,27.16%,15.02%,5.75%,6.39%,0.6055,0.3055,0.089
2021-10-17 13:00:00,16449,Everton,West Ham,0,1,0.854165,2.03034,9.5266,11.0237,-1.5,9.7306,-1.1571,10.9,10.5732,27.7051,-17.1,253,33.99%,23.72%,42.29%,3.95%,6.32%,13.04%,18.97%,23.72%,17.79%,9.88%,3.56%,2.77%,0.1082,0.1977,0.6941
2021-10-17 13:00:00,17912,Bordeaux,Nantes,1,1,0.673783,1.27892,9.5126,9.7581,-0.2,8.9972,18.3769,-9.4,14.5291,14.1381,0.4,336,41.67%,23.81%,34.52%,1.79%,3.27%,10.12%,19.35%,23.81%,21.13%,9.82%,9.23%,1.49%,0.1789,0.3042,0.5169
2021-10-17 13:00:00,17913,Brest,Reims,1,1,0.508125,1.03949,11.7336,10.4179,1.3,9.1815,4.9298,4.3,18.5352,25.9062,-7.4,292,55.82%,23.29%,20.89%,0.68%,0.68%,4.79%,14.73%,23.29%,24.66%,15.07%,8.90%,7.19%,0.1763,0.3356,0.4881
2021-10-17 13:00:00,17917,Metz,Rennes,0,3,0.97348,3.36021,9.0423,11.9216,-2.9,16.086,9.5673,6.5,35.999,4.7748,31.2,54,18.52%,35.19%,46.30%,3.70%,1.85%,14.81%,25.93%,35.19%,9.26%,7.41%,1.85%,0.00%,0.0334,0.0878,0.8788
2021-10-17 13:00:00,17920,Strasbourg,Saint-Etienne,5,1,2.71053,0.931047,11.6347,9.4634,2.2,10.1228,8.0961,2.0,15.6468,12.8295,2.8,143,62.94%,20.98%,16.08%,0.00%,1.40%,3.50%,11.19%,20.98%,29.37%,14.69%,9.79%,9.09%,0.8377,0.128,0.0343
2021-10-17 13:00:00,16827,Empoli,Atalanta,1,4,0.575048,3.83506,11.1151,12.8599,-1.7,14.2381,14.8045,-0.6,25.2423,-27.5854,52.8,223,25.11%,22.42%,52.47%,6.28%,5.83%,8.07%,32.29%,22.42%,13.00%,7.62%,1.79%,2.69%,0.0068,0.0255,0.9677
2021-10-17 13:00:00,16828,Genoa,Sassuolo,2,2,1.38414,2.8217,9.4849,10.9749,-1.5,16.0291,6.7699,9.3,26.1904,20.6798,5.5,254,33.86%,23.62%,42.52%,3.94%,6.30%,12.99%,19.29%,23.62%,17.72%,9.84%,3.54%,2.76%,0.1171,0.1589,0.724
2021-10-17 13:00:00,16834,Udinese,Bologna,1,1,1.35716,1.49614,10.1668,10.2777,-0.1,18.7193,14.8522,3.9,29.6153,25.9531,3.7,379,46.97%,24.80%,28.23%,1.58%,3.69%,7.12%,15.83%,24.80%,25.33%,12.40%,6.60%,2.64%,0.3459,0.2651,0.389
2021-10-17 13:30:00,17585,Bayer Leverkusen,Bayern Munich,1,5,0.729378,3.44913,11.9729,11.5487,0.4,4.1612,-8.735,12.9,-9.4662,-84.4156,74.9,401,51.87%,27.18%,20.95%,1.00%,2.49%,4.24%,13.22%,27.18%,26.68%,13.72%,6.23%,5.24%,0.0242,0.0669,0.9089
2021-10-17 13:30:00,16218,Krylya Sovetov Samara,Nizhny Novgorod,2,0,2.34198,1.08876,10.2081,10.0607,0.1,14.7957,9.2815,5.5,17.1213,13.8397,3.3,383,44.91%,22.72%,32.38%,0.52%,3.92%,8.62%,19.32%,22.72%,26.37%,11.49%,4.44%,2.61%,0.739,0.2028,0.0582
2021-10-17 13:30:00,16223,Khimki,FK Akhmat,2,0,1.4692,1.03392,9.6971,11.3006,-1.6,8.4248,19.2675,-10.8,14.9698,8.8343,6.1,202,32.67%,27.23%,40.10%,3.47%,5.45%,8.91%,22.28%,27.23%,18.32%,8.91%,3.47%,1.98%,0.4931,0.2724,0.2345
2021-10-17 14:15:00,17218,Celta Vigo,Sevilla,0,1,0.888941,0.828384,10.1766,11.0793,-0.9,13.5751,18.5679,-5.0,19.028,-23.1597,42.2,322,36.34%,23.60%,40.06%,4.97%,4.04%,8.70%,22.36%,23.60%,20.50%,10.87%,3.11%,1.86%,0.3238,0.3681,0.3081
2021-10-17 15:00:00,17918,Montpellier,Lens,1,0,1.62492,1.19027,10.6368,10.1583,0.5,5.1718,15.8887,-10.7,14.6016,9.6773,4.9,423,46.57%,26.24%,27.19%,1.42%,2.84%,8.27%,14.66%,26.24%,23.88%,13.71%,5.67%,3.31%,0.485,0.2637,0.2513
2021-10-17 15:30:00,17580,Augsburg,Arminia Bielefeld,1,1,0.913256,0.285865,10.742,10.6126,0.1,10.1939,8.9595,1.2,35.292,21.2659,14.0,384,45.05%,22.66%,32.29%,0.52%,3.91%,8.59%,19.27%,22.66%,26.30%,11.72%,4.43%,2.60%,0.5252,0.3698,0.105
2021-10-17 15:30:00,16452,Newcastle United,Tottenham,2,3,0.645658,1.55008,10.2484,10.5351,-0.3,8.8639,-14.4317,23.3,38.3823,-14.748,53.1,396,39.90%,25.25%,34.85%,2.02%,3.28%,10.10%,19.44%,25.25%,17.68%,11.36%,6.06%,4.80%,0.1015,0.2551,0.6434
2021-10-17 16:00:00,16217,FC Krasnodar,FC Ufa,1,1,1.8954,1.08175,11.1041,10.1308,1.0,-1.2827,5.4567,-6.7,-15.7602,32.3047,-48.1,302,49.67%,25.83%,24.50%,0.33%,2.32%,5.96%,15.89%,25.83%,19.54%,15.23%,7.28%,7.62%,0.5755,0.2703,0.1542
2021-10-17 16:00:00,16832,Napoli,Torino,1,0,1.32917,1.07482,11.4912,10.2279,1.3,6.3036,7.5768,-1.3,-54.0709,15.3788,-69.4,293,55.63%,23.55%,20.82%,0.68%,0.68%,4.78%,14.68%,23.55%,24.57%,15.02%,8.87%,7.17%,0.4309,0.3124,0.2567
2021-10-17 16:30:00,17225,Villarreal,Osasuna,1,2,0.713142,0.957297,9.7162,9.8294,-0.1,5.1875,18.5043,-13.3,-4.7553,20.4046,-25.2,380,46.84%,25.00%,28.16%,1.58%,3.68%,7.11%,15.79%,25.00%,25.26%,12.37%,6.58%,2.63%,0.2372,0.3476,0.4152
2021-10-17 18:45:00,17916,Marseille,Lorient,4,1,1.70821,2.09245,10.6056,8.5826,2.0,3.3163,15.8441,-12.5,-13.3541,19.8217,-33.2,147,58.50%,24.49%,17.01%,0.00%,2.72%,7.48%,6.80%,24.49%,22.45%,20.41%,7.48%,8.16%,0.2729,0.2453,0.4818
2021-10-17 18:45:00,16829,Juventus,Roma,1,0,1.46974,1.4565,11.287,10.0289,1.3,-5.3068,2.5755,-7.9,-55.37,-35.518,-19.9,294,55.78%,23.47%,20.75%,0.68%,0.68%,4.76%,14.63%,23.47%,24.83%,14.97%,8.84%,7.14%,0.3478,0.3256,0.3266
2021-10-17 19:00:00,17217,Barcelona,Valencia,3,1,2.37862,0.378333,10.5058,10.6403,-0.1,-10.3015,-3.0428,-7.3,-87.688,8.8238,-96.5,381,46.72%,24.93%,28.35%,1.57%,3.67%,7.09%,16.01%,24.93%,25.20%,12.34%,6.56%,2.62%,0.8953,0.0829,0.0218
2021-10-18 17:00:00,17216,Alaves,Real Betis,0,1,1.35769,1.47785,9.9389,11.051,-1.1,11.2093,13.752,-2.5,28.1688,21.8502,6.3,362,35.64%,29.56%,34.81%,3.87%,2.49%,12.43%,16.02%,29.56%,17.96%,11.05%,4.42%,2.21%,0.3314,0.2834,0.3852
2021-10-18 18:45:00,16835,Venezia,Fiorentina,1,0,0.794394,0.42719,9.4585,11.1623,-1.7,10.1209,10.9825,-0.9,12.2962,0.0926,12.2,224,25.00%,22.32%,52.68%,6.25%,6.25%,8.04%,32.14%,22.32%,12.95%,7.59%,1.79%,2.68%,0.4568,0.3839,0.1593
2021-10-18 19:00:00,16446,Arsenal,Crystal Palace,2,2,1.7436,0.492239,9.7191,9.8712,-0.2,-0.9053,16.4111,-17.3,-20.1555,25.0804,-45.2,337,41.54%,24.04%,34.42%,1.78%,3.26%,10.09%,19.29%,24.04%,21.07%,9.79%,9.20%,1.48%,0.7347,0.193,0.0723
2021-10-18 19:00:00,17220,Espanyol,Cadiz,2,0,1.73503,0.603648,10.7631,8.3573,2.4,14.7222,9.9989,4.7,26.3052,16.2149,10.1,113,50.44%,33.63%,15.93%,0.88%,0.88%,2.65%,11.50%,33.63%,19.47%,18.58%,5.31%,7.08%,0.7107,0.2126,0.0767
2021-10-22 16:00:00,16227,Dinamo Moscow,Khimki,4,1,2.71184,0.741613,11.7107,9.6971,2.0,17.8713,8.4248,9.4,1.7999,14.9698,-13.2,148,58.78%,24.32%,16.89%,0.00%,2.70%,7.43%,6.76%,24.32%,22.30%,20.27%,8.11%,8.11%,0.8516,0.1128,0.0356
2021-10-22 16:30:00,16845,Torino,Genoa,3,2,2.2411,2.35473,10.2279,9.4849,0.7,7.5768,16.0291,-8.5,15.3788,26.1904,-10.8,419,50.84%,27.68%,21.48%,0.48%,2.63%,6.21%,12.17%,27.68%,24.11%,13.84%,7.88%,5.01%,0.3595,0.235,0.4055
2021-10-22 18:30:00,17592,Mainz 05,Augsburg,4,1,4.13366,0.664542,10.2242,10.742,-0.5,15.7275,10.1939,5.5,21.2207,35.292,-14.1,423,46.10%,26.00%,27.90%,1.18%,2.60%,7.09%,17.02%,26.00%,22.46%,14.42%,6.15%,3.07%,0.9743,0.0219,0.0038
2021-10-22 18:45:00,16843,Sampdoria,Spezia,2,1,0.974056,1.05608,10.1368,10.4606,-0.3,0.1902,10.9034,-10.7,29.3332,19.267,10.1,397,39.80%,25.19%,35.01%,2.02%,3.27%,10.08%,19.65%,25.19%,17.63%,11.34%,6.05%,4.79%,0.3174,0.3302,0.3524
2021-10-22 19:00:00,16456,Arsenal,Aston Villa,3,1,3.4984,1.41088,9.7191,10.7858,-1.1,-0.9053,14.9389,-15.8,-20.1555,30.3835,-50.5,363,35.54%,29.48%,34.99%,3.86%,2.48%,12.40%,16.25%,29.48%,17.91%,11.02%,4.41%,2.20%,0.8436,0.1087,0.0477
2021-10-22 19:00:00,17230,Osasuna,Granada,1,1,1.24456,0.434896,9.8294,10.2611,-0.4,18.5043,14.6006,3.9,20.4046,37.9208,-17.5,394,46.70%,26.40%,26.90%,0.76%,2.03%,8.12%,15.99%,26.40%,26.40%,12.94%,4.82%,2.54%,0.5996,0.2853,0.1151
2021-10-22 19:00:00,17931,Saint-Etienne,Angers,2,2,1.50388,0.675033,9.4634,10.0912,-0.6,8.0961,17.8229,-9.7,12.8295,12.8604,-0.0,352,37.22%,23.58%,39.20%,3.41%,3.41%,14.77%,17.61%,23.58%,18.47%,9.94%,4.26%,4.55%,0.6121,0.2786,0.1093
2021-10-23 11:00:00,16230,Nizhny Novgorod,FC Krasnodar,1,4,0.0766626,3.52152,10.0607,11.1041,-1.0,9.2815,-1.2827,10.6,13.8397,-15.7602,29.6,304,34.54%,30.92%,34.54%,1.64%,4.93%,9.87%,18.09%,30.92%,15.46%,14.47%,3.62%,0.99%,0.001,0.0123,0.9867
2021-10-23 11:30:00,16459,Chelsea,Norwich,7,0,3.10509,0.267429,11.581,9.237,2.3,13.5863,17.4591,-3.9,-42.9232,26.0149,-68.9,115,62.61%,22.61%,14.78%,0.00%,1.74%,0.87%,12.17%,22.61%,26.09%,16.52%,12.17%,7.83%,0.9608,0.0353,0.0039
