Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2020-11-29 11:30:00,15511,Lazio,Udinese,1,3,1.22788,1.42863,10.601,10.150,0.5,10.048,10.694,-0.6,10.723,9.470,1.3,316,48%,25%,27%,3%,7%,15%,23%,25%,14%,9%,4%,0%,0.2748,0.3267,0.3985
2020-11-29 12:00:00,15872,Lyon,Reims,3,0,1.96635,0.334614,10.539,10.134,0.4,10.005,9.826,0.2,10.735,10.114,0.6,311,44%,29%,27%,3%,3%,14%,23%,29%,14%,7%,4%,2%,0.8074,0.1494,0.0432
2020-11-29 13:00:00,14875,Barcelona,Osasuna,4,0,3.91416,1.56118,10.555,9.885,0.7,10.976,9.766,1.2,9.673,10.078,-0.4,305,52%,25%,24%,5%,7%,17%,23%,25%,15%,5%,3%,0%,0.8746,0.0889,0.0365
2020-11-29 13:30:00,14349,Rubin Kazan,CSKA Moscow,1,0,0.998647,1.39365,9.885,11.000,-1.1,9.642,10.912,-1.3,10.354,9.986,0.4,201,36%,24%,40%,2%,7%,9%,18%,24%,20%,11%,2%,6%,0.2427,0.2869,0.4704
2020-11-29 14:00:00,14534,Southampton,Manchester United,2,3,0.498783,2.47547,9.128,10.620,-1.5,9.833,10.457,-0.6,9.339,10.221,-0.9,207,31%,30%,39%,1%,4%,9%,17%,30%,19%,9%,5%,5%,0.0381,0.1118,0.8501
2020-11-29 14:00:00,15867,Lens,Angers,1,3,1.3761,2.62737,10.047,9.708,0.3,9.923,9.810,0.1,10.189,9.851,0.3,324,53%,23%,24%,3%,8%,14%,27%,23%,14%,8%,2%,1%,0.111,0.1964,0.6926
2020-11-29 14:00:00,15868,Lorient,Montpellier,0,1,0.343499,1.47115,8.220,12.025,-3.8,9.883,10.325,-0.4,8.398,11.782,-3.4,16,6%,31%,62%,0%,0%,6%,0%,31%,31%,25%,6%,0%,0.0547,0.2003,0.745
2020-11-29 14:00:00,15869,Monaco,Nimes,3,0,3.43581,0.208733,10.852,9.907,0.9,10.735,10.199,0.5,10.158,9.764,0.4,284,53%,24%,23%,6%,6%,17%,24%,24%,15%,5%,3%,0%,0.9731,0.0231,0.0038
2020-11-29 14:00:00,15870,Metz,Brest,0,2,0.704986,1.32303,9.560,10.144,-0.6,9.269,10.026,-0.8,10.181,10.008,0.2,288,40%,25%,35%,3%,5%,9%,24%,25%,21%,8%,3%,2%,0.1607,0.2879,0.5514
2020-11-29 14:00:00,15508,Bologna,Crotone,1,0,1.80058,0.401219,10.294,9.401,0.9,10.130,9.984,0.1,10.169,9.358,0.8,285,53%,24%,22%,6%,7%,17%,24%,24%,15%,5%,3%,0%,0.83,0.1428,0.0272
2020-11-29 14:00:00,15512,AC Milan,Fiorentina,2,0,2.85768,0.602734,10.934,11.790,-0.9,10.503,10.876,-0.4,10.558,10.844,-0.3,285,38%,26%,35%,3%,4%,8%,23%,26%,19%,9%,4%,3%,0.9131,0.0684,0.0185
2020-11-29 14:30:00,15215,Bayer Leverkusen,Hertha Berlin,0,0,1.04196,0.517533,10.892,10.357,0.5,10.833,10.130,0.7,10.153,10.074,0.1,317,48%,25%,27%,3%,7%,15%,23%,25%,14%,9%,4%,0%,0.4879,0.3483,0.1638
2020-11-29 15:15:00,14878,Getafe,Athletic Club,1,1,0.536725,0.277502,10.347,10.173,0.2,10.277,10.811,-0.5,10.210,9.388,0.8,349,50%,26%,25%,5%,8%,15%,21%,26%,14%,7%,2%,2%,0.3335,0.513,0.1535
2020-11-29 16:00:00,15873,Nice,Dijon,1,3,2.40463,0.980084,10.726,8.827,1.9,10.547,9.196,1.4,10.207,9.711,0.5,196,57%,22%,21%,10%,10%,18%,20%,22%,12%,7%,1%,2%,0.7367,0.1775,0.0858
2020-11-29 16:00:00,14352,Spartak Moscow,FC Rotor Volgograd,2,0,2.19857,0.810802,10.063,10.024,0.0,10.279,10.100,0.2,9.838,10.107,-0.3,340,43%,28%,30%,4%,5%,12%,21%,28%,19%,6%,2%,2%,0.7335,0.1755,0.091
2020-11-29 16:30:00,14529,Chelsea,Tottenham,0,0,0.974755,0.22689,11.036,10.524,0.5,10.982,10.391,0.6,10.034,9.862,0.2,318,47%,25%,27%,3%,7%,14%,23%,25%,14%,9%,4%,0%,0.5514,0.3637,0.0849
2020-11-29 17:00:00,15218,Mainz 05,Hoffenheim,1,1,1.78391,1.1082,10.703,11.899,-1.2,10.413,10.802,-0.4,10.275,11.232,-1.0,257,30%,27%,43%,3%,2%,9%,16%,27%,18%,18%,4%,3%,0.5538,0.254,0.1922
2020-11-29 17:00:00,15509,Cagliari,Spezia,2,2,1.44548,2.7383,9.701,9.582,0.1,9.315,9.764,-0.4,10.471,9.876,0.6,367,46%,28%,27%,6%,7%,10%,23%,28%,14%,7%,4%,1%,0.1165,0.1797,0.7038
2020-11-29 17:30:00,14877,Celta Vigo,Granada,3,1,4.64116,1.49416,10.357,9.796,0.6,10.159,9.676,0.5,10.243,10.258,-0.0,294,48%,24%,28%,4%,7%,16%,21%,24%,16%,8%,3%,1%,0.9431,0.0427,0.0142
2020-11-29 19:15:00,14525,Arsenal,Wolverhampton Wanderers,1,2,1.1185,2.0069,10.530,10.909,-0.4,10.445,9.739,0.7,10.043,11.179,-1.1,326,41%,29%,29%,5%,6%,11%,19%,29%,15%,10%,3%,1%,0.1526,0.2366,0.6108
2020-11-29 19:45:00,15513,Napoli,Roma,4,0,2.05867,0.314633,11.221,10.463,0.8,10.847,10.888,-0.0,10.171,9.415,0.8,317,57%,22%,21%,9%,7%,15%,26%,22%,15%,6%,1%,0%,0.8951,0.091,0.0139
2020-11-29 20:00:00,14881,Real Sociedad,Villarreal,1,1,1.91705,1.10165,9.692,10.492,-0.8,10.232,10.571,-0.3,9.561,9.823,-0.3,318,39%,24%,36%,2%,4%,11%,22%,24%,20%,9%,4%,3%,0.6008,0.2668,0.1324
2020-11-29 20:00:00,15875,Saint-Etienne,Lille,1,1,0.982356,0.391883,8.795,10.518,-1.7,8.612,11.143,-2.5,10.205,9.219,1.0,224,35%,27%,38%,3%,4%,12%,17%,27%,19%,11%,6%,2%,0.5962,0.3097,0.0941
2020-11-30 17:30:00,14532,Leicester,Fulham,1,2,1.27814,2.03719,11.099,9.175,1.9,10.129,9.618,0.5,10.839,9.490,1.3,197,57%,22%,21%,10%,10%,18%,20%,22%,12%,7%,1%,2%,0.1823,0.2401,0.5776
2020-11-30 17:30:00,15515,Torino,Sampdoria,2,2,1.63863,1.38058,10.614,10.175,0.4,10.666,9.876,0.8,9.850,10.366,-0.5,312,44%,29%,27%,3%,4%,14%,23%,29%,14%,7%,4%,2%,0.4258,0.2723,0.3019
2020-11-30 19:45:00,15510,Genoa,Parma Calcio 1913,1,2,1.58372,1.40499,8.784,8.715,0.1,9.117,9.682,-0.6,9.598,9.107,0.5,368,45%,28%,27%,6%,7%,10%,23%,28%,14%,7%,4%,1%,0.4123,0.2825,0.3052
2020-11-30 20:00:00,14526,West Ham,Aston Villa,2,1,0.571633,2.39051,11.067,11.028,0.0,10.565,10.329,0.2,10.592,10.694,-0.1,341,43%,28%,30%,4%,5%,12%,21%,28%,19%,6%,2%,2%,0.0322,0.1121,0.8557
2020-11-30 20:00:00,14876,Real Betis,Eibar,0,2,0.51761,3.24869,11.905,9.455,2.4,10.234,10.945,-0.7,11.600,8.429,3.2,87,52%,28%,21%,10%,2%,17%,22%,28%,14%,3%,2%,1%,0.0062,0.0392,0.9546
2020-12-04 19:30:00,15225,Hertha Berlin,Union Berlin,3,1,0.768378,0.268079,10.357,9.754,0.6,10.130,10.872,-0.7,10.074,8.966,1.1,295,48%,24%,27%,4%,7%,16%,21%,24%,16%,8%,3%,1%,0.4785,0.4121,0.1094
2020-12-04 20:00:00,14892,Athletic Club,Celta Vigo,0,2,0.454057,1.20044,10.173,10.357,-0.2,10.811,10.159,0.7,9.388,10.243,-0.9,339,42%,24%,33%,2%,7%,13%,20%,24%,18%,10%,3%,2%,0.1088,0.2743,0.6169
2020-12-04 20:00:00,15883,Nimes,Marseille,0,2,0.384633,2.16881,9.907,11.360,-1.5,10.199,10.511,-0.3,9.764,10.875,-1.1,208,31%,30%,39%,1%,4%,9%,17%,30%,20%,9%,5%,5%,0.0237,0.1006,0.8757
2020-12-05 11:00:00,14356,Lokomotiv Moscow,Rubin Kazan,3,1,2.66788,1.11127,10.087,9.885,0.2,9.530,9.642,-0.1,10.345,10.354,-0.0,350,49%,26%,25%,5%,8%,15%,21%,26%,14%,7%,2%,2%,0.7808,0.1482,0.071
2020-12-05 12:30:00,14537,Burnley,Everton,1,1,0.730434,2.28139,10.543,9.374,1.2,9.659,9.771,-0.1,10.851,9.680,1.2,256,60%,22%,18%,7%,9%,16%,27%,22%,11%,5%,1%,1%,0.0537,0.144,0.8023
2020-12-05 13:00:00,14887,Levante,Getafe,3,0,2.56696,0.49433,9.471,10.347,-0.9,10.200,10.277,-0.1,9.364,10.210,-0.8,286,38%,26%,35%,3%,4%,9%,23%,26%,19%,9%,3%,3%,0.8681,0.0987,0.0332
2020-12-05 13:30:00,14355,Spartak Moscow,FC Tambov,5,1,3.85838,0.591488,10.063,8.351,1.7,10.279,9.139,1.1,9.838,9.256,0.6,232,57%,25%,18%,7%,8%,16%,26%,25%,11%,6%,1%,0%,0.9535,0.0346,0.0119
2020-12-05 14:00:00,15523,Spezia,Lazio,1,2,1.7297,0.437896,9.582,10.601,-1.0,9.764,10.048,-0.3,9.876,10.723,-0.8,250,35%,23%,42%,2%,5%,8%,20%,23%,20%,13%,7%,2%,0.7263,0.2064,0.0673
2020-12-05 14:30:00,15223,Freiburg,Borussia M.Gladbach,2,2,4.02129,1.66853,11.457,8.348,3.1,11.224,9.436,1.8,10.266,9.017,1.2,51,65%,27%,8%,20%,12%,16%,18%,27%,6%,2%,0%,0%,0.8511,0.0977,0.0512
2020-12-05 14:30:00,15224,Eintracht Frankfurt,Borussia Dortmund,1,1,0.847822,1.1385,11.846,11.092,0.8,10.360,10.624,-0.3,11.449,10.514,0.9,318,57%,22%,21%,9%,7%,15%,25%,22%,14%,6%,1%,0%,0.2564,0.3202,0.4234
2020-12-05 14:30:00,15227,FC Cologne,Wolfsburg,2,2,1.08565,1.90682,10.102,8.636,1.5,10.266,9.391,0.9,9.705,9.061,0.6,210,56%,25%,19%,4%,10%,17%,25%,25%,10%,5%,2%,2%,0.1704,0.2426,0.587
2020-12-05 14:30:00,15229,Arminia Bielefeld,Mainz 05,2,1,1.18485,2.54193,9.778,10.703,-0.9,9.298,10.413,-1.1,10.494,10.275,0.2,287,39%,26%,35%,3%,5%,9%,23%,26%,19%,9%,3%,3%,0.0728,0.1679,0.7593
2020-12-05 15:00:00,14540,Manchester City,Fulham,2,0,3.26328,0.287444,11.797,9.175,2.6,12.194,9.618,2.6,9.511,9.490,0.0,84,74%,10%,17%,21%,11%,17%,25%,10%,10%,6%,1%,0%,0.9658,0.0301,0.0041
2020-12-05 15:15:00,14889,Sevilla,Real Madrid,0,1,0.533909,1.69653,11.157,11.957,-0.8,9.802,10.839,-1.0,11.499,11.008,0.5,319,39%,24%,36%,2%,4%,11%,22%,24%,20%,9%,4%,3%,0.0684,0.1923,0.7393
2020-12-05 16:00:00,15885,Rennes,Lens,0,2,0.503822,0.927878,11.232,10.047,1.2,10.985,9.923,1.1,10.113,10.189,-0.1,257,60%,23%,18%,7%,9%,16%,27%,23%,11%,5%,1%,1%,0.1673,0.35,0.4827
2020-12-05 16:00:00,14354,Zenit St. Petersburg,Ural,5,1,5.63745,0.859035,12.005,11.903,0.1,11.640,10.887,0.8,10.332,11.209,-0.9,369,45%,28%,27%,6%,7%,10%,23%,28%,15%,7%,4%,1%,0.9882,0.0083,0.0035
2020-12-05 16:00:00,14359,FC Krasnodar,FC Rotor Volgograd,5,0,2.58954,0.649798,10.836,10.024,0.8,11.089,10.100,1.0,9.734,10.107,-0.4,319,57%,22%,21%,9%,7%,15%,25%,22%,14%,6%,1%,0%,0.859,0.1058,0.0352
2020-12-05 17:00:00,15519,Juventus,Torino,2,1,2.52836,1.34238,10.925,10.614,0.3,11.545,10.666,0.9,9.417,9.850,-0.4,325,53%,23%,24%,3%,8%,14%,27%,23%,14%,8%,2%,1%,0.6671,0.2027,0.1302
2020-12-05 17:30:00,15221,Bayern Munich,RasenBallsport Leipzig,3,3,1.00047,1.56492,11.718,10.309,1.4,11.474,10.894,0.6,10.100,9.320,0.8,258,58%,21%,21%,6%,11%,16%,26%,21%,15%,4%,2%,1%,0.1942,0.2785,0.5273
2020-12-05 17:30:00,14544,West Ham,Manchester United,1,3,2.53006,1.78708,11.067,10.620,0.4,10.565,10.457,0.1,10.592,10.221,0.4,313,44%,29%,27%,3%,4%,14%,23%,29%,14%,7%,4%,2%,0.5546,0.2197,0.2257
2020-12-05 17:30:00,14893,Atletico Madrid,Real Valladolid,2,0,1.2755,0.440427,10.543,8.930,1.6,11.256,10.076,1.2,9.388,8.726,0.7,188,60%,26%,14%,10%,12%,16%,21%,26%,9%,3%,2%,0%,0.5942,0.2862,0.1196
2020-12-05 19:45:00,15518,Inter,Bologna,3,1,1.98287,1.1214,12.711,10.294,2.4,12.133,10.130,2.0,10.518,10.169,0.3,88,51%,27%,22%,10%,2%,17%,22%,27%,14%,5%,2%,1%,0.5831,0.2404,0.1765
2020-12-05 20:00:00,14538,Chelsea,Leeds,3,1,4.89472,1.0277,11.036,10.014,1.0,10.982,10.277,0.7,10.034,9.823,0.2,253,55%,25%,20%,6%,10%,13%,26%,25%,11%,7%,2%,1%,0.9757,0.0189,0.0054
2020-12-05 20:00:00,14885,Cadiz,Barcelona,2,1,2.61118,1.71026,8.846,10.555,-1.7,9.034,10.976,-1.9,9.808,9.673,0.1,225,35%,27%,38%,3%,4%,12%,16%,27%,19%,11%,6%,2%,0.6259,0.2045,0.1696
2020-12-05 20:00:00,15881,Montpellier,Paris Saint Germain,1,3,1.98123,2.12699,12.025,11.382,0.6,10.325,11.295,-1.0,11.782,9.956,1.8,296,49%,24%,27%,4%,7%,17%,21%,24%,16%,8%,3%,1%,0.3113,0.2878,0.4009
2020-12-06 11:00:00,14353,FC Rostov,FC Ufa,0,1,0.333124,0.942216,10.322,9.795,0.5,10.427,10.222,0.2,9.857,9.679,0.2,319,47%,26%,27%,3%,7%,14%,23%,26%,14%,9%,4%,0%,0.1105,0.344,0.5455
2020-12-06 11:30:00,15525,Verona,Cagliari,1,1,3.02671,1.67924,10.684,9.701,1.0,10.420,9.315,1.1,10.215,10.471,-0.3,254,55%,25%,20%,6%,10%,13%,26%,25%,11%,7%,2%,1%,0.6878,0.1714,0.1408
2020-12-06 12:00:00,14543,West Bromwich Albion,Crystal Palace,1,5,0.567234,1.68656,9.777,10.470,-0.7,9.486,10.310,-0.8,10.315,10.153,0.2,314,34%,26%,39%,1%,3%,10%,20%,26%,22%,9%,6%,3%,0.1028,0.2216,0.6756
2020-12-06 12:00:00,15879,Lille,Monaco,2,1,1.38745,0.669039,10.518,10.852,-0.3,11.143,10.735,0.4,9.219,10.158,-0.9,327,41%,24%,35%,4%,5%,11%,22%,24%,20%,8%,3%,3%,0.5825,0.272,0.1455
2020-12-06 13:00:00,14886,Granada,SD Huesca,3,3,1.82994,1.68663,9.796,10.251,-0.5,9.676,10.002,-0.3,10.258,10.140,0.1,323,40%,30%,30%,2%,4%,16%,19%,30%,16%,8%,3%,3%,0.4109,0.2465,0.3426
2020-12-06 13:30:00,14357,Dinamo Moscow,Arsenal Tula,1,0,2.17992,0.585184,11.741,9.976,1.8,10.569,9.971,0.6,10.849,10.114,0.7,186,55%,24%,22%,7%,8%,16%,24%,24%,16%,5%,1%,0%,0.7946,0.1495,0.0559
2020-12-06 14:00:00,15876,Angers,Lorient,2,0,1.91353,0.33512,9.708,8.220,1.5,9.810,9.883,-0.1,9.851,8.398,1.5,211,56%,26%,18%,4%,9%,17%,25%,26%,9%,5%,2%,2%,0.808,0.1523,0.0397
2020-12-06 14:00:00,15877,Bordeaux,Brest,1,0,2.36548,0.170892,10.081,10.144,-0.1,9.975,10.026,-0.1,10.166,10.008,0.2,365,44%,27%,28%,3%,7%,13%,21%,27%,16%,8%,3%,1%,0.9101,0.0806,0.0093
2020-12-06 14:00:00,15878,Dijon,Saint-Etienne,0,0,0.235832,0.675017,8.827,8.795,0.0,9.196,8.612,0.6,9.711,10.205,-0.5,342,43%,27%,30%,4%,5%,12%,22%,27%,19%,6%,2%,2%,0.1059,0.4291,0.465
2020-12-06 14:00:00,15882,Nantes,Strasbourg,0,4,0.633507,3.19753,10.183,10.853,-0.7,9.877,11.010,-1.1,10.229,9.715,0.5,315,34%,26%,40%,1%,3%,10%,20%,26%,22%,9%,6%,3%,0.0105,0.0471,0.9424
2020-12-06 14:00:00,15520,Parma Calcio 1913,Benevento,0,0,0.501198,0.340508,8.715,9.192,-0.5,9.682,9.420,0.3,9.107,9.920,-0.8,324,40%,31%,30%,2%,4%,16%,19%,31%,16%,8%,3%,3%,0.3097,0.4923,0.198
2020-12-06 14:00:00,15521,Roma,Sassuolo,0,0,1.27993,0.209882,10.463,10.995,-0.5,10.888,9.958,0.9,9.415,10.978,-1.6,325,40%,31%,30%,2%,4%,16%,19%,31%,16%,8%,3%,3%,0.7189,0.2391,0.042
2020-12-06 14:15:00,14541,Sheffield United,Leicester,1,2,0.290743,1.3904,9.580,11.099,-1.5,9.315,10.129,-0.8,10.228,10.839,-0.6,209,31%,30%,39%,1%,4%,9%,17%,30%,20%,10%,5%,5%,0.0609,0.2424,0.6967
2020-12-06 14:30:00,15228,Werder Bremen,VfB Stuttgart,1,2,0.647875,2.13261,8.481,10.119,-1.6,9.247,9.326,-0.1,9.117,10.717,-1.6,190,28%,27%,45%,2%,4%,8%,13%,27%,16%,13%,11%,5%,0.0486,0.1356,0.8158
2020-12-06 15:15:00,14888,Osasuna,Real Betis,0,2,0.366687,1.52162,9.885,11.905,-2.0,9.766,10.234,-0.5,10.078,11.600,-1.5,131,24%,25%,51%,1%,2%,7%,14%,25%,26%,14%,7%,5%,0.0553,0.2026,0.7421
2020-12-06 16:00:00,15884,Reims,Nice,0,0,0.511453,0.570809,10.134,10.726,-0.6,9.826,10.547,-0.7,10.114,10.207,-0.1,289,40%,25%,35%,3%,5%,9%,24%,25%,21%,8%,3%,2%,0.2609,0.441,0.2981
2020-12-06 16:00:00,14358,CSKA Moscow,Khimki,2,2,2.15343,1.31816,11.000,9.367,1.6,10.912,9.763,1.1,9.986,9.625,0.4,189,60%,26%,14%,10%,12%,17%,21%,26%,9%,3%,2%,0%,0.567,0.2302,0.2028
2020-12-06 16:30:00,14542,Tottenham,Arsenal,2,0,0.390629,0.595216,10.524,10.530,-0.0,10.391,10.445,-0.1,9.862,10.043,-0.2,343,43%,28%,29%,4%,5%,12%,22%,28%,19%,6%,2%,2%,0.1973,0.4601,0.3426
2020-12-06 17:00:00,15226,Schalke 04,Bayer Leverkusen,0,3,1.22701,2.45305,9.106,10.892,-1.8,9.108,10.833,-1.7,10.071,10.153,-0.1,186,33%,26%,41%,3%,2%,9%,19%,26%,27%,8%,4%,3%,0.1194,0.2032,0.6774
2020-12-06 17:00:00,15516,Crotone,Napoli,0,4,0.508882,1.93801,9.401,11.221,-1.8,9.984,10.847,-0.9,9.358,10.171,-0.8,187,33%,26%,42%,3%,2%,9%,19%,26%,27%,8%,4%,3%,0.0596,0.175,0.7654
2020-12-06 17:30:00,14890,Villarreal,Elche,0,0,0.520422,0.0544723,10.492,9.923,0.6,10.571,9.544,1.0,9.823,10.504,-0.7,297,48%,24%,28%,4%,7%,16%,21%,24%,16%,8%,3%,1%,0.3921,0.5765,0.0314
2020-12-06 19:15:00,14539,Liverpool,Wolverhampton Wanderers,4,0,1.59454,0.357753,12.228,10.909,1.3,12.339,9.739,2.6,9.809,11.179,-1.4,286,54%,24%,22%,7%,8%,15%,24%,24%,13%,6%,2%,1%,0.7432,0.1988,0.058
2020-12-06 19:45:00,15522,Sampdoria,AC Milan,1,2,0.986547,2.66831,10.175,10.934,-0.8,9.876,10.503,-0.6,10.366,10.558,-0.2,320,39%,24%,37%,2%,4%,11%,22%,24%,21%,9%,4%,3%,0.0702,0.1453,0.7845
2020-12-06 20:00:00,14891,Alaves,Real Sociedad,0,0,0.249462,1.39953,9.877,9.692,0.2,9.945,10.232,-0.3,9.870,9.561,0.3,351,50%,26%,25%,5%,8%,15%,21%,26%,14%,7%,2%,2%,0.0419,0.2115,0.7466
2020-12-06 20:00:00,15880,Metz,Lyon,1,3,1.2421,1.81122,9.560,10.539,-1.0,9.269,10.005,-0.7,10.181,10.735,-0.6,251,35%,23%,42%,2%,5%,8%,20%,23%,20%,13%,7%,2%,0.2246,0.2735,0.5019
2020-12-07 16:00:00,14360,PFC Sochi,FK Akhmat,2,0,2.18555,0.974876,11.256,11.199,0.1,10.722,11.574,-0.9,10.355,9.486,0.9,370,45%,28%,27%,6%,7%,10%,23%,28%,15%,7%,4%,1%,0.7285,0.2009,0.0706
2020-12-07 19:30:00,15222,Hoffenheim,Augsburg,3,1,1.45954,0.793064,11.899,11.039,0.9,10.802,10.329,0.5,11.232,10.779,0.5,286,53%,24%,22%,6%,7%,17%,24%,24%,15%,5%,3%,0%,0.5566,0.2603,0.1831
2020-12-07 19:45:00,15517,Fiorentina,Genoa,1,1,2.79212,1.37691,11.790,8.784,3.0,10.876,9.117,1.8,10.844,9.598,1.2,63,57%,30%,13%,10%,6%,14%,27%,30%,10%,0%,3%,0%,0.7336,0.1713,0.0951
2020-12-07 20:00:00,14536,Brighton,Southampton,1,2,2.03376,1.34801,10.146,9.128,1.0,10.566,9.833,0.7,9.793,9.339,0.5,255,55%,25%,20%,6%,10%,13%,25%,25%,11%,7%,2%,1%,0.5465,0.2771,0.1764
2020-12-07 20:00:00,14894,Eibar,Valencia,0,0,1.09317,0.648196,9.455,10.748,-1.3,10.945,10.062,0.9,8.429,10.587,-2.2,285,42%,24%,34%,2%,5%,12%,22%,24%,18%,11%,4%,2%,0.4626,0.317,0.2204
2020-12-11 16:00:00,14362,Khimki,Arsenal Tula,1,0,0.337969,1.68285,9.367,9.976,-0.6,9.763,9.971,-0.2,9.625,10.114,-0.5,290,40%,25%,35%,3%,5%,9%,23%,25%,21%,8%,3%,2%,0.0479,0.1783,0.7738
2020-12-11 19:30:00,15234,Wolfsburg,Eintracht Frankfurt,2,1,2.81209,1.51392,8.636,11.846,-3.2,9.391,10.360,-1.0,9.061,11.449,-2.4,35,23%,31%,46%,0%,3%,3%,17%,31%,31%,9%,0%,6%,0.7103,0.1863,0.1034
2020-12-11 19:45:00,15534,Sassuolo,Benevento,1,0,1.08927,2.09826,10.995,9.192,1.8,9.958,9.420,0.5,10.978,9.920,1.1,187,55%,24%,21%,7%,8%,16%,24%,24%,16%,5%,1%,0%,0.1282,0.2433,0.6285
2020-12-11 20:00:00,14548,Leeds,West Ham,1,2,1.56644,1.7851,10.014,11.067,-1.1,10.277,10.565,-0.3,9.823,10.592,-0.8,202,37%,24%,40%,2%,7%,9%,18%,24%,20%,11%,2%,6%,0.3202,0.2674,0.4124
2020-12-11 20:00:00,14896,Real Valladolid,Osasuna,3,2,1.87748,1.33403,8.930,9.885,-1.0,10.076,9.766,0.3,8.726,10.078,-1.4,252,35%,23%,42%,2%,5%,8%,20%,23%,20%,13%,7%,2%,0.5138,0.253,0.2332
2020-12-11 20:00:00,15893,Saint-Etienne,Angers,0,0,1.15801,0.751779,8.795,9.708,-0.9,8.612,9.810,-1.2,10.205,9.851,0.4,288,39%,26%,35%,3%,5%,9%,23%,26%,19%,9%,3%,3%,0.4515,0.3177,0.2308
2020-12-12 11:00:00,14363,FC Rotor Volgograd,FC Ufa,1,0,0.785806,0.940019,10.024,9.795,0.2,10.100,10.222,-0.1,10.107,9.679,0.4,352,49%,26%,25%,5%,8%,15%,21%,26%,14%,7%,2%,2%,0.2781,0.3589,0.363
2020-12-12 12:30:00,14552,Wolverhampton Wanderers,Aston Villa,0,1,1.1356,1.26872,10.909,11.028,-0.1,9.739,10.329,-0.6,11.179,10.694,0.5,366,44%,27%,28%,3%,7%,13%,21%,27%,16%,8%,3%,1%,0.288,0.3207,0.3913
2020-12-12 13:00:00,14895,Valencia,Athletic Club,2,2,2.17259,1.73307,10.748,10.173,0.6,10.062,10.811,-0.7,10.587,9.388,1.2,298,48%,24%,28%,4%,7%,16%,21%,24%,16%,8%,3%,1%,0.4706,0.2843,0.2451
2020-12-12 13:30:00,14364,PFC Sochi,Spartak Moscow,1,0,0.732439,1.84615,11.256,10.063,1.2,10.722,10.279,0.4,10.355,9.838,0.5,258,59%,22%,18%,7%,9%,16%,27%,22%,10%,6%,1%,1%,0.0989,0.2172,0.6839
2020-12-12 14:00:00,15529,Crotone,Spezia,4,1,1.69279,0.824038,9.401,9.582,-0.2,9.984,9.764,0.2,9.358,9.876,-0.5,340,42%,24%,34%,2%,7%,13%,20%,24%,18%,11%,3%,2%,0.6288,0.2419,0.1293
2020-12-12 14:30:00,15230,Borussia Dortmund,VfB Stuttgart,1,5,0.776004,3.07677,11.092,10.119,1.0,10.624,9.326,1.3,10.514,10.717,-0.2,256,54%,25%,20%,6%,10%,13%,25%,25%,11%,7%,2%,1%,0.0319,0.0921,0.876
2020-12-12 14:30:00,15231,RasenBallsport Leipzig,Werder Bremen,2,0,2.40107,0.599394,10.309,8.481,1.8,10.894,9.247,1.6,9.320,9.117,0.2,188,55%,23%,21%,7%,8%,16%,24%,23%,15%,5%,1%,0%,0.8372,0.1215,0.0413
2020-12-12 14:30:00,15232,Borussia M.Gladbach,Hertha Berlin,1,1,1.35982,0.36509,8.348,10.357,-2.0,9.436,10.130,-0.7,9.017,10.074,-1.1,132,23%,25%,52%,1%,2%,7%,14%,25%,26%,14%,7%,5%,0.6768,0.2456,0.0776
2020-12-12 14:30:00,15235,Freiburg,Arminia Bielefeld,2,0,2.43027,0.238384,11.457,9.778,1.7,11.224,9.298,1.9,10.266,10.494,-0.2,233,58%,24%,18%,8%,8%,16%,26%,24%,11%,6%,1%,0%,0.9219,0.0646,0.0135
2020-12-12 14:30:00,15237,Mainz 05,FC Cologne,0,1,1.26169,0.838955,10.703,10.102,0.6,10.413,10.266,0.1,10.275,9.705,0.6,299,48%,24%,27%,4%,7%,16%,21%,24%,16%,8%,3%,1%,0.477,0.3046,0.2184
2020-12-12 15:00:00,14550,Newcastle United,West Bromwich Albion,2,1,0.904163,0.57319,9.174,9.777,-0.6,9.362,9.486,-0.1,9.801,10.315,-0.5,291,40%,25%,35%,3%,5%,9%,24%,25%,21%,8%,3%,2%,0.4254,0.3604,0.2142
2020-12-12 15:15:00,14901,Getafe,Sevilla,0,1,0.374252,0.507527,10.347,11.157,-0.8,10.277,9.802,0.5,10.210,11.499,-1.3,321,39%,24%,37%,2%,4%,11%,21%,24%,21%,9%,4%,3%,0.2033,0.5008,0.2959
2020-12-12 16:00:00,15890,Marseille,Monaco,2,1,1.52748,1.70771,11.360,10.852,0.5,10.511,10.735,-0.2,10.875,10.158,0.7,320,47%,26%,27%,2%,7%,14%,23%,26%,14%,9%,4%,0%,0.2867,0.32,0.3933
